geo,year,sheep_and_goat_meat_loss_scl
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2018,0
104,2019,0
105,2018,0
105,2019,0
106,2010,3072
106,2011,2909
106,2012,2732
106,2013,2307
106,2014,2275
106,2015,3022
106,2016,2814
106,2017,2988
106,2018,3047
106,2019,2863
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2010,8
110,2011,9
110,2012,9
110,2013,9
110,2014,9
110,2015,9
110,2016,10
110,2017,10
110,2018,10
110,2019,9
112,2018,0
112,2019,0
113,2010,3830
113,2011,3693
113,2012,3873
113,2013,3936
113,2014,5336
113,2015,5479
113,2016,5573
113,2017,5745
113,2018,5683
113,2019,6154
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
119,2018,0
119,2019,0
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2018,0
126,2019,0
128,2018,0
128,2019,0
131,2018,0
131,2019,0
134,2018,0
134,2019,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,11363
141,2011,11167
141,2012,11106
141,2013,14068
141,2014,13646
141,2015,19851
141,2016,17351
141,2017,18644
141,2018,21238
141,2019,23192
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2018,0
166,2019,0
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,12756
170,2011,12958
170,2012,13334
170,2013,13242
170,2014,13018
170,2015,12533
170,2016,12784
170,2017,12541
170,2018,12496
170,2019,12563
173,2010,99
173,2011,99
173,2012,81
173,2013,81
173,2014,117
173,2015,63
173,2016,63
173,2017,126
173,2018,91
173,2019,102
174,2018,0
174,2019,0
175,2018,0
175,2019,0
176,2018,0
176,2019,0
183,2010,1260
183,2011,1258
183,2012,1381
183,2013,1377
183,2014,1361
183,2015,1426
183,2016,1555
183,2017,1481
183,2018,1450
183,2019,1001
185,2014,325
185,2015,415
185,2016,220
185,2017,230
185,2018,5247
185,2019,5082
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2018,0
196,2019,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,3526
208,2011,3783
208,2012,3563
208,2013,3864
208,2014,4439
208,2015,4862
208,2016,5076
208,2017,7157
208,2018,7721
208,2019,7767
211,2018,0
211,2019,0
213,2010,9904
213,2011,10106
213,2012,11790
213,2013,11858
213,2014,11612
213,2015,12026
213,2016,11993
213,2017,11834
213,2018,11896
213,2019,11568
214,2018,0
214,2019,0
220,2018,0
220,2019,0
221,2010,1774
221,2011,1806
221,2012,1852
221,2013,2561
221,2014,2561
221,2015,2615
221,2016,2669
221,2017,2723
221,2018,2764
221,2019,2777
222,2018,0
222,2019,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
234,2018,0
234,2019,0
244,2018,0
244,2019,0
25,2018,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
273,2018,0
273,2019,0
276,2010,62427
276,2011,17
276,2012,45992
276,2013,46406
276,2014,46714
276,2015,47087
276,2016,48346
276,2017,48710
276,2018,48957
276,2019,49172
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
35,2018,0
35,2019,0
39,2010,14703
39,2011,15750
39,2012,16875
39,2013,18081
39,2014,19373
39,2015,20701
39,2016,22250
39,2017,23874
39,2018,25474
39,2019,27208
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
