geo,year,rice_broken_calories_year_scl
1,2014,1291
1,2015,936
1,2016,1652
1,2017,1567
1,2018,1769
106,2014,17309
106,2015,21766
106,2016,21831
106,2017,21897
106,2018,21924
108,2014,12677
108,2015,12859
108,2016,13029
108,2017,0
108,2018,3732
109,2014,66600
109,2015,92700
109,2016,74880
109,2017,74520
109,2018,74520
11,2014,34431
11,2015,34708
11,2016,35054
11,2017,35531
11,2018,35977
112,2014,919
112,2015,922
112,2016,755
112,2017,846
112,2018,724
116,2014,2700
116,2015,0
116,2016,0
116,2017,0
116,2018,14
117,2014,118130
117,2015,40570
117,2016,17650
117,2017,0
117,2018,0
118,2014,2935
118,2015,3425
118,2016,3397
118,2017,1299
118,2018,2042
128,2014,2263
128,2015,2369
128,2016,2421
128,2017,2442
128,2018,2466
130,2014,59
130,2015,61
130,2016,63
130,2017,110
130,2018,68
131,2014,91664
131,2015,68012
131,2016,55308
131,2017,29715
131,2018,63111
136,2014,319150
136,2015,338972
136,2016,190054
136,2017,158957
136,2018,222484
137,2014,51515
137,2015,56160
137,2016,53640
137,2017,50400
137,2018,55800
14,2014,907
14,2015,936
14,2016,936
14,2017,864
14,2018,1044
146,2014,3734
146,2015,3588
146,2016,3542
146,2017,3644
146,2018,2779
147,2014,2622
147,2015,3885
147,2016,3942
147,2017,3963
147,2018,16442
16,2014,22819
16,2015,23193
16,2016,23581
16,2017,23972
16,2018,70754
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,1945
169,2015,3230
169,2016,3306
169,2017,3325
169,2018,1895
181,2014,492329
181,2015,582532
181,2016,467793
181,2017,452855
181,2018,556990
184,2014,15214
184,2015,16369
184,2016,17233
184,2017,18165
184,2018,46440
185,2014,64719
185,2015,64261
185,2016,64308
185,2017,42280
185,2018,2245
188,2015,90
188,2018,0
20,2014,19184
20,2015,19350
20,2016,19801
20,2017,20225
20,2018,20784
217,2014,122287
217,2015,103883
217,2016,118924
217,2017,122351
217,2018,100032
226,2014,113554
226,2015,119968
226,2016,122744
226,2017,95640
226,2018,145302
235,2014,828
235,2015,857
235,2016,882
235,2017,906
235,2018,966
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,544
273,2014,605
273,2015,188
273,2016,79
273,2017,102
273,2018,313
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,30
3,2014,0
3,2015,0
3,2016,908
3,2017,1049
3,2018,2686
35,2014,0
35,2015,0
35,2016,370
35,2017,4
35,2018,0
38,2014,266336
38,2015,268958
38,2016,271410
38,2017,273530
38,2018,275596
48,2014,1640
48,2015,1098
48,2016,929
48,2017,1146
48,2018,1187
49,2014,1181953
49,2015,1226319
49,2016,1249989
49,2017,1243748
49,2018,1315534
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,186
55,2015,38
55,2016,194
55,2017,230
55,2018,90
59,2014,3554
59,2015,2540
59,2016,2290
59,2017,3539
59,2018,2099
66,2014,1964
66,2015,1975
66,2016,1708
66,2017,2000
66,2018,2029
67,2014,1956
67,2015,1961
67,2016,1976
67,2017,1869
67,2018,1353
7,2014,81737
7,2015,103399
7,2016,106554
7,2017,107776
7,2018,108262
8,2014,49
8,2015,49
8,2016,50
8,2017,50
8,2018,50
96,2014,19627
96,2015,19751
96,2016,19414
96,2017,19272
96,2018,16315
98,2014,11
98,2015,1
98,2016,1
98,2017,1
98,2018,1
