geo,year,mushrooms_and_truffles_gross_production_value_current_thousand_us_vop
1,2008,83
1,2009,89
1,2010,107
1,2011,268
1,2012,292
1,2013,327
1,2014,421
1,2015,379
1,2016,380
1,2017,460
1,2018,732
10,1991,74276
10,1992,71621
10,1993,72247
10,1994,113073
10,1995,94475
10,1996,101917
10,1997,100340
10,1998,98471
10,1999,97198
10,2000,85784
10,2001,92709
10,2002,109438
10,2003,124853
10,2004,161271
10,2005,185078
10,2006,183700
10,2007,217074
10,2008,234786
10,2009,194698
10,2010,216285
10,2011,302431
10,2012,276320
10,2013,213503
10,2014,286318
10,2015,205546
10,2016,240436
10,2017,253572
10,2018,282747
10,2019,251336
100,1991,3572
100,1992,5935
100,1993,7431
100,1994,13786
100,1995,11518
100,1996,13445
100,1997,6849
100,1998,14428
100,1999,17046
100,2000,17422
100,2001,20442
100,2002,30625
100,2003,31173
100,2004,33959
100,2005,37994
100,2006,34459
100,2007,49063
100,2008,45981
100,2009,45654
100,2010,62435
100,2011,66707
100,2012,46713
100,2013,23093
100,2014,39584
100,2015,72728
100,2016,108242
100,2017,156689
100,2018,196033
101,1991,5491
101,1992,14472
101,1993,13621
101,1994,19006
101,1995,17102
101,1996,17419
101,1997,10982
101,1998,677
101,1999,4031
101,2000,4057
101,2001,2799
101,2002,2637
101,2003,5550
101,2004,4902
101,2005,4829
101,2006,4765
101,2007,6825
101,2008,11841
101,2009,10609
101,2010,24673
101,2011,20668
101,2012,17923
101,2013,18681
101,2014,14840
101,2015,11865
101,2016,14933
101,2017,13789
101,2018,11213
102,2007,39090
102,2008,124433
102,2009,70697
102,2010,155398
102,2011,220013
102,2012,269382
102,2013,396106
102,2014,223580
102,2015,175447
102,2016,116290
102,2017,136370
102,2018,167240
104,1991,89134
104,1992,97914
104,1993,93824
104,1994,104941
104,1995,123649
104,1996,150938
104,1997,153861
104,1998,156265
104,1999,152882
104,2000,123962
104,2001,136076
104,2002,152414
104,2003,177251
104,2004,188689
104,2005,179416
104,2006,163228
104,2007,193766
104,2008,230390
104,2009,209818
104,2010,133399
104,2011,148220
104,2012,165259
104,2013,166104
104,2014,165297
104,2015,143327
104,2016,144027
104,2017,136057
104,2018,139597
104,2019,136901
105,1991,6165
105,1992,5746
105,1993,4640
105,1994,4756
105,1995,4746
105,1996,6269
105,1997,6291
105,1998,4407
105,1999,3949
105,2000,31022
105,2001,21420
105,2002,19780
105,2003,24502
105,2004,26104
105,2005,27520
105,2006,27717
105,2007,31219
105,2008,35082
105,2009,32008
105,2010,33665
105,2011,22847
105,2012,37172
105,2013,39695
105,2014,50309
105,2015,69422
105,2016,70257
105,2017,64174
105,2018,83485
105,2019,87670
106,1991,174066
106,1992,198276
106,1993,122981
106,1994,120744
106,1995,113619
106,1996,122990
106,1997,101202
106,1998,103391
106,1999,106673
106,2000,109585
106,2001,103430
106,2002,121187
106,2003,190293
106,2004,204483
106,2005,195436
106,2006,219376
106,2007,211791
106,2008,948052
106,2009,1930934
106,2010,1527017
106,2011,2007984
106,2012,2613121
106,2013,168448
106,2014,157498
106,2015,142190
106,2016,153705
106,2017,186137
106,2018,182721
108,1998,496
108,1999,330
108,2000,491
108,2001,515
108,2002,482
108,2003,650
