geo,year,millet_food_supply_quantity_tonnes_scl
101,2014,16371
101,2015,16580
101,2016,16783
101,2017,16982
101,2018,17176
109,2014,1
109,2015,0
109,2016,1
109,2017,0
109,2018,0
115,2014,100
115,2015,0
115,2016,0
115,2017,0
115,2018,1
123,2014,0
123,2015,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
129,2014,2
129,2015,4
129,2016,4
129,2017,5
129,2018,3
153,2014,89
153,2015,91
153,2016,16
153,2017,62
153,2018,42
16,2014,7199
16,2015,10283
16,2016,12036
16,2017,9632
16,2018,10645
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,1
169,2014,23
169,2015,2
169,2016,1
169,2017,0
169,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2017,0
188,2015,0
189,2017,0
193,2017,0
196,2014,0
196,2015,0
196,2016,6
196,2017,1
196,2018,10
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,416
238,2014,71
238,2015,72
238,2016,73
238,2017,75
238,2018,76
273,2014,4
273,2015,5
273,2016,9
273,2017,12
273,2018,16
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
56,2014,51
56,2015,21
56,2016,102
56,2017,26
56,2018,41
59,2014,87
59,2015,91
59,2016,939
59,2017,122
59,2018,101
79,2014,10034
79,2015,10076
79,2016,10126
79,2017,10183
79,2018,10240
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
