geo,year,walnuts_with_shell_calories_year_sce1
1,2014,6396
1,2015,12350
1,2016,12390
1,2017,12599
1,2018,12409
10,2014,52
10,2015,60
10,2016,53
10,2017,39
10,2018,43
102,2014,1047284
102,2015,1041508
102,2016,992763
102,2017,1087059
102,2018,1075102
103,2014,12365
103,2015,9826
103,2016,15165
103,2017,10947
103,2018,14478
105,2014,4120
105,2015,1113
105,2016,1908
105,2017,1848
105,2018,1129
108,2014,6272
108,2015,2304
108,2016,3334
108,2017,5345
108,2018,6680
112,2014,326
112,2015,1044
112,2016,1185
112,2017,216
112,2018,749
117,2014,5021
117,2015,5089
117,2016,4397
117,2017,4601
117,2018,4355
118,2014,174
118,2015,179
118,2016,184
118,2017,184
118,2018,186
12,2014,16
12,2015,2
12,2016,8
12,2017,0
12,2018,3
128,2014,59
128,2015,28
128,2016,7
128,2017,59
128,2018,35
130,2014,0
130,2017,0
130,2018,0
131,2014,154
131,2015,157
131,2016,160
131,2017,156
131,2018,34
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,14
14,2015,12
14,2016,11
14,2017,12
14,2018,17
143,2014,32471
143,2015,33259
143,2016,33905
143,2017,34795
143,2018,34763
144,2014,0
144,2015,0
144,2016,1
144,2017,0
144,2018,0
146,2014,580
146,2015,317
146,2016,464
146,2017,653
146,2018,621
147,2014,8
147,2015,4
147,2016,6
147,2017,4
147,2018,3
154,2014,15233
154,2015,15471
154,2016,15183
154,2017,7300
154,2018,13602
156,2014,0
156,2015,8
156,2016,12
156,2017,0
156,2018,0
16,2014,9
16,2015,9
16,2016,3
16,2017,8
16,2018,10
162,2014,514
162,2015,457
162,2016,473
162,2017,492
162,2018,442
166,2014,201
166,2015,206
166,2016,212
166,2017,218
166,2018,315
169,2014,7
169,2015,0
169,2016,0
169,2017,0
169,2018,1
170,2014,1582
170,2015,1666
170,2016,1775
170,2017,2098
170,2018,2347
176,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,869
185,2018,5508
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,1921
194,2015,1743
194,2016,2126
194,2017,2146
194,2018,2191
20,2014,4
20,2015,2
20,2016,3
20,2017,2
20,2018,2
21,2014,18265
21,2015,17448
21,2016,18075
21,2017,24575
21,2018,23478
214,2014,164
214,2015,115
214,2016,590
214,2017,569
214,2018,557
216,2014,0
216,2015,7
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,77
221,2015,134
221,2016,86
221,2017,128
221,2018,127
226,2016,2
226,2017,2
226,2018,2
234,2014,85
234,2015,78
234,2016,74
234,2017,45
234,2018,96
237,2014,107443
237,2015,89488
237,2016,101612
237,2017,2943
256,2014,271
256,2015,277
256,2016,267
256,2017,282
256,2018,287
273,2014,2006
273,2015,2034
273,2016,1991
273,2017,1862
273,2018,1845
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,1
28,2016,0
28,2017,1
3,2014,1342
3,2015,1307
3,2016,1052
3,2017,1570
3,2018,1532
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
38,2014,6
38,2015,6
38,2016,6
38,2017,6
38,2018,6
4,2014,2118
4,2015,2179
4,2016,2237
4,2017,2278
4,2018,2312
48,2014,5
48,2015,5
48,2016,2
48,2017,4
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,601
50,2015,499
50,2016,626
50,2017,342
56,2014,171
56,2015,242
56,2016,97
56,2017,351
56,2018,300
58,2014,393
58,2015,394
58,2016,145
58,2017,337
58,2018,215
59,2014,62535
59,2015,65179
59,2016,67279
59,2017,69298
59,2018,72566
60,2014,4
60,2015,3
60,2016,3
60,2017,3
60,2018,1
66,2014,0
66,2015,3
66,2016,1
66,2017,0
66,2018,0
67,2014,78
67,2015,67
67,2016,81
67,2017,81
67,2018,82
7,2014,151
7,2015,20
7,2016,23
7,2017,24
7,2018,25
8,2014,3
8,2015,1
8,2016,1
8,2017,4
8,2018,1
80,2014,7519
80,2015,10568
80,2016,10620
80,2017,10680
80,2018,10745
9,2014,32438
9,2015,32928
9,2016,36262
9,2017,40238
9,2018,39555
91,2014,54
91,2015,54
91,2016,54
91,2017,50
91,2018,55
95,2014,28
95,2015,21
95,2016,9
95,2017,2
95,2018,61
96,2014,30108
96,2015,15163
96,2016,3388
96,2017,1736
96,2018,0
