geo,year,meat_duck_producer_price_index_2014_2016_100_pea2
10,1991,148
10,1992,137
10,1993,142
10,1994,147
10,1995,143
10,1996,136
10,1997,130
10,1998,131
10,1999,125
10,2000,117
10,2001,117
10,2002,121
10,2003,126
10,2004,94
10,2005,88
10,2006,81
10,2007,82
10,2008,104
10,2009,115
10,2010,109
10,2011,105
10,2012,103
10,2013,100
10,2014,99
10,2015,99
10,2016,102
10,2017,104
10,2018,105
10,2019,102
100,1991,19
100,1992,20
100,1993,23
100,1994,23
100,1995,39
100,1996,64
100,1997,55
100,1998,37
100,1999,34
100,2000,36
100,2001,39
100,2002,39
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,4
101,1992,4
101,1993,4
101,1994,5
101,1995,5
101,1996,6
101,1997,6
101,1998,11
101,1999,14
101,2000,12
101,2001,13
101,2002,15
101,2003,17
101,2004,17
101,2005,17
101,2006,21
101,2007,25
101,2008,49
101,2009,56
101,2010,58
101,2011,61
101,2012,65
101,2013,68
101,2014,76
101,2015,85
101,2016,139
101,2017,93
101,2018,105
101,2019,91
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,3
102,1997,3
102,1998,5
102,1999,6
102,2000,6
102,2001,7
102,2002,9
102,2003,10
102,2004,12
102,2005,13
102,2006,14
102,2007,17
102,2008,22
102,2009,24
102,2010,27
102,2011,32
102,2012,44
102,2013,63
102,2014,90
102,2015,102
102,2016,108
102,2017,111
102,2018,123
102,2019,145
104,1991,61
104,1992,61
104,1993,56
104,1994,54
104,1995,53
104,1996,54
104,1997,55
104,1998,53
104,1999,49
104,2000,49
104,2001,51
104,2002,50
104,2003,59
104,2004,65
104,2005,71
104,2006,71
104,2007,73
104,2008,82
104,2009,81
104,2010,82
104,2011,94
104,2012,101
104,2013,103
104,2014,101
104,2015,100
104,2016,99
104,2017,99
104,2018,99
104,2019,100
105,1991,30
105,1992,34
105,1993,36
105,1994,32
105,1995,32
105,1996,32
105,1997,32
105,1998,32
105,1999,32
105,2000,32
105,2001,32
105,2002,33
105,2003,56
105,2004,79
105,2005,79
105,2006,82
105,2007,85
105,2008,95
105,2009,96
105,2010,98
105,2011,102
105,2012,99
105,2013,100
105,2014,99
105,2015,101
105,2016,100
105,2017,98
105,2018,103
105,2019,117
11,1991,62
11,1992,62
11,1993,46
11,1994,61
11,1995,42
11,1996,49
11,1997,49
11,1998,49
11,1999,49
11,2000,50
11,2001,51
11,2002,51
11,2003,51
11,2004,50
11,2005,50
11,2006,50
11,2007,53
11,2008,60
11,2009,60
11,2010,81
11,2011,81
11,2012,84
11,2013,89
11,2014,100
11,2015,100
11,2016,99
11,2017,99
11,2018,58
11,2019,58
112,1991,45
112,1992,49
112,1993,49
112,1994,47
112,1995,47
112,1996,55
112,1997,58
112,1998,57
112,1999,50
112,2000,50
112,2001,51
112,2002,45
112,2003,50
112,2004,51
112,2005,62
112,2006,61
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,99
115,1991,6
115,1992,6
115,1993,48
115,1994,37
115,1995,35
115,1996,37
115,1997,53
115,1998,44
115,1999,53
115,2000,42
115,2001,43
115,2002,54
115,2003,53
115,2004,63
115,2005,92
115,2006,98
115,2007,110
115,2008,93
115,2009,78
115,2010,82
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,163
117,1991,54
117,1992,50
117,1993,63
117,1994,76
117,1995,69
117,1996,74
117,1997,64
117,1998,73
117,1999,67
117,2000,66
117,2001,79
117,2002,65
117,2003,52
117,2004,51
117,2005,74
117,2006,101
117,2007,80
117,2008,71
117,2009,78
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,111
120,1991,4
120,1992,4
120,1993,5
120,1994,5
120,1995,5
120,1996,14
120,1997,17
120,1998,24
120,1999,34
120,2000,38
120,2001,40
120,2002,44
120,2003,49
120,2004,56
120,2005,63
120,2006,69
120,2007,76
120,2008,82
120,2009,89
120,2010,96
120,2011,102
120,2012,111
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,106
129,1991,1
129,1992,1
129,1993,2
129,1994,2
129,1995,2
129,1996,2
129,1997,3
129,1998,3
129,1999,5
129,2000,5
129,2001,5
129,2002,8
129,2003,8
129,2004,8
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,141
131,1991,35
131,1992,35
131,1993,35
131,1994,35
131,1995,35
131,1996,43
131,1997,39
131,1998,39
131,1999,41
131,2000,52
131,2001,52
131,2002,62
131,2003,62
131,2004,62
131,2005,62
131,2006,62
131,2007,62
131,2008,67
131,2009,70
131,2010,72
131,2011,72
131,2012,83
131,2013,86
131,2014,93
131,2015,103
131,2016,103
131,2017,124
131,2018,115
131,2019,93
137,1991,35
137,1992,38
137,1993,37
137,1994,38
137,1995,39
137,1996,44
137,1997,49
137,1998,50
137,1999,46
137,2000,46
137,2001,46
137,2002,46
137,2003,48
137,2004,52
137,2005,51
137,2006,61
137,2007,75
137,2008,86
137,2009,91
137,2010,97
137,2011,96
137,2012,95
137,2013,99
137,2014,99
137,2015,100
137,2016,101
137,2017,98
137,2018,102
137,2019,103
138,1991,19
138,1992,17
138,1993,17
138,1994,17
138,1995,24
138,1996,35
