geo,year,cream_fresh_proteins_year_scl
1,2014,4
1,2015,1
1,2016,2
1,2017,2
1,2018,2
10,2014,175
10,2015,173
10,2016,186
10,2017,167
10,2018,164
102,2014,279
102,2015,36
102,2016,65
102,2017,686
102,2018,702
103,2014,108
103,2015,69
103,2016,54
103,2017,54
103,2018,47
106,2014,5459
106,2015,5384
106,2016,5057
106,2017,4834
106,2018,5063
108,2014,545
108,2015,787
108,2016,693
108,2017,650
108,2018,545
109,2014,5
109,2015,7
109,2016,5
109,2017,7
109,2018,7
11,2014,1793
11,2015,1805
11,2016,1787
11,2017,1946
11,2018,1986
112,2014,92
112,2015,51
112,2016,52
112,2017,37
112,2018,34
116,2014,2
116,2015,0
116,2017,0
116,2018,1
117,2014,139
117,2015,105
117,2016,521
117,2017,606
117,2018,669
12,2014,0
12,2015,0
12,2016,11
12,2017,7
12,2018,8
128,2014,1
128,2015,19
128,2016,22
128,2017,26
128,2018,30
130,2014,2
130,2015,2
130,2016,2
130,2017,1
130,2018,0
131,2014,160
131,2015,140
131,2016,186
131,2017,186
131,2018,317
136,2014,41
136,2015,14
136,2016,3
136,2017,0
136,2018,3
137,2014,20
137,2015,18
137,2016,29
137,2017,30
137,2018,49
138,2014,103
138,2015,20
138,2016,114
138,2017,162
138,2018,21
14,2014,16
14,2015,16
14,2016,12
14,2017,13
14,2018,13
143,2014,27
143,2015,28
143,2016,27
143,2017,38
143,2018,66
144,2014,8
144,2015,10
144,2016,3
144,2017,0
144,2018,0
146,2014,24
146,2015,11
146,2016,13
146,2017,11
146,2018,10
154,2014,4
154,2015,5
154,2016,8
154,2017,6
154,2018,5
156,2014,23
156,2015,23
156,2016,23
156,2017,23
156,2018,22
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,1
16,2015,3
16,2016,1
16,2017,0
16,2018,0
162,2014,949
162,2015,1001
162,2016,1040
162,2017,942
162,2018,999
166,2014,3
166,2015,5
166,2016,5
166,2017,5
166,2018,7
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,6
170,2015,19
170,2016,7
170,2017,7
170,2018,7
174,2014,499
174,2015,583
174,2016,404
174,2017,554
174,2018,604
176,2014,5
176,2015,23
176,2016,9
176,2017,0
176,2018,26
181,2014,27
181,2015,26
181,2016,26
181,2017,25
181,2018,25
183,2014,1592
183,2015,91
183,2016,150
183,2017,162
183,2018,130
184,2014,0
184,2015,12
184,2016,10
184,2017,16
184,2018,17
185,2014,10539
185,2015,10649
185,2016,10368
185,2017,11218
185,2018,10635
188,2014,0
188,2015,1
188,2016,3
188,2017,1
188,2018,1
189,2014,2
189,2015,3
189,2016,1
189,2017,1
189,2018,2
19,2014,9
19,2015,10
19,2016,10
19,2017,9
19,2018,9
194,2014,1335
194,2015,1662
194,2016,2160
194,2017,2185
194,2018,1920
20,2014,66
20,2015,42
20,2016,153
20,2017,41
20,2018,16
203,2014,2534
203,2015,2228
203,2016,1603
203,2017,1828
203,2018,2438
207,2014,2
207,2015,2
207,2016,2
207,2017,1
207,2018,3
21,2014,21
21,2015,45
21,2016,19
21,2017,18
21,2018,48
214,2014,230
214,2015,255
214,2016,280
214,2017,292
214,2018,283
216,2014,102
216,2015,88
216,2016,35
216,2017,36
216,2018,47
217,2014,3
217,2015,0
217,2016,0
217,2017,0
217,2018,1
221,2014,6
221,2015,23
221,2016,98
221,2017,13
221,2018,5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,229
231,2014,595
231,2015,464
231,2016,21
231,2017,84
231,2018,459
234,2014,11
234,2015,2
234,2016,8
234,2017,2
234,2018,16
235,2014,1
235,2015,0
235,2016,1
235,2017,0
235,2018,1
237,2014,70
237,2015,71
237,2016,123
237,2017,124
237,2018,126
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,20
256,2015,73
256,2016,91
256,2017,167
256,2018,221
276,2014,1
276,2015,1
276,2016,2
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,4
3,2015,1
3,2016,1
3,2017,14
3,2018,1
35,2014,0
35,2015,0
35,2016,5
35,2017,0
35,2018,0
38,2014,5
38,2015,6
38,2016,10
38,2017,11
38,2018,11
39,2014,0
39,2015,0
39,2016,1
39,2017,2
4,2018,0
40,2014,31
40,2015,29
40,2016,28
40,2017,28
40,2018,28
41,2014,900
41,2015,1570
41,2016,2309
41,2017,3744
41,2018,3477
44,2014,32
44,2015,32
44,2016,31
44,2017,31
44,2018,25
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,6
53,2015,8
53,2016,4
53,2017,4
53,2018,3
55,2014,0
55,2015,1
55,2016,0
55,2017,0
55,2018,0
56,2014,6
56,2015,13
56,2016,8
56,2017,16
56,2018,12
58,2014,73
58,2015,66
58,2016,67
58,2017,66
58,2018,62
59,2014,123
59,2015,132
59,2016,122
59,2017,118
59,2018,89
60,2014,2
60,2015,2
60,2016,1
60,2017,1
60,2018,1
66,2014,0
66,2015,0
66,2016,63
66,2017,73
66,2018,76
67,2014,253
67,2015,948
67,2016,965
67,2017,946
67,2018,912
7,2014,196
7,2015,247
7,2016,213
7,2017,221
7,2018,229
8,2014,6
8,2015,6
8,2016,5
8,2017,5
8,2018,5
80,2014,97
80,2015,109
80,2016,135
80,2017,105
80,2018,105
86,2014,1
86,2015,3
86,2016,1
86,2017,1
86,2018,1
9,2014,108
9,2015,116
9,2016,98
9,2017,81
9,2018,93
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,145
96,2015,158
96,2016,204
96,2017,226
96,2018,200
97,2014,1832
97,2015,1901
97,2016,1931
97,2017,2124
97,2018,2116
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
