geo,year,rodenticides_anti_coagulants_agricultural_use_ipu
1,2019,0
100,1990,11
100,1991,15
100,1992,10
100,1993,20
100,1994,26
100,1995,30
100,1996,30
100,1997,24
100,1998,42
100,1999,79
102,1990,26
102,1991,6
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,2012,0
102,2013,12
102,2016,12
103,1997,1
103,1998,1
103,1999,0
103,2000,0
104,1998,0
104,1999,0
105,2008,0
106,2011,1
106,2012,1
106,2013,1
106,2015,10
107,1994,0
107,1995,0
107,1996,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,0
112,1991,13
112,1992,3
112,1993,9
112,1995,1
112,1996,7
112,1997,38
112,1998,10
112,1999,0
112,2000,0
118,1996,5
118,1997,3
118,1998,5
120,2008,0
120,2009,0
120,2012,0
126,2001,0
129,1991,0
129,1993,0
129,1996,0
129,1998,0
129,2000,0
129,2001,0
129,2005,0
129,2006,0
129,2007,0
129,2009,0
129,2010,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
13,1998,0
13,2000,0
13,2001,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2008,0
131,2006,230
131,2007,265
131,2008,355
131,2009,3
131,2010,1
131,2011,0
131,2012,0
131,2013,1
131,2014,2
131,2015,2
131,2016,3
131,2017,6
131,2018,5
131,2019,0
132,2015,10
132,2016,21
132,2017,30
132,2019,17
133,2006,5
133,2008,1
133,2009,0
133,2010,1
134,1993,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
136,2010,0
137,1990,1
14,1997,0
144,1994,32
144,1995,43
144,1996,34
144,1997,25
144,2015,0
144,2016,0
147,1990,2
147,1991,2
147,1992,3
147,1993,4
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,2008,0
150,2009,0
150,2010,0
153,2018,0
157,1992,0
157,1993,0
157,1994,0
157,1995,8
157,1998,42
157,1999,90
157,2000,70
157,2001,31
157,2002,12
157,2003,34
157,2004,51
157,2005,48
157,2006,63
157,2007,56
157,2008,36
157,2009,48
157,2010,53
157,2011,0
157,2012,0
16,1992,1
16,1993,1
16,1995,2
16,1996,2
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2009,46
166,2012,0
166,2013,0
166,2017,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
168,1992,0
168,1993,0
168,1994,0
169,2019,5
170,1995,36
170,1996,11
170,1997,10
173,2010,2
173,2011,5
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
176,2002,0
176,2007,0
176,2008,0
18,1991,0
18,1992,0
18,1993,0
181,1995,25
181,1996,25
181,1997,25
181,1998,25
181,2012,0
181,2013,0
181,2014,0
184,1998,0
184,2000,0
184,2013,1
184,2014,0
184,2015,0
184,2016,0
185,1997,6
194,1996,0
194,2019,5095
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,2000,0
195,2001,0
195,2012,1
195,2013,0
195,2014,1
195,2015,1
195,2016,3
195,2017,2
196,1990,0
196,1991,0
196,1993,11
196,1994,11
196,1995,14
196,1996,13
196,1997,13
196,1998,10
199,2000,0
199,2001,0
199,2002,0
199,2004,0
199,2005,0
199,2008,0
20,1990,0
20,1991,1
20,1992,0
206,2000,8
207,1991,0
207,1995,0
207,1996,0
207,1997,0
207,2000,0
207,2002,9
207,2003,3
207,2004,10
207,2005,13
207,2006,7
207,2007,14
207,2008,11
207,2009,16
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2017,0
207,2018,0
207,2019,0
212,1998,31
212,1999,5
212,2000,30
212,2001,12
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2003,3
216,2004,2
216,2005,3
216,2006,3
216,2007,5
216,2008,5
216,2009,1
216,2010,9
216,2011,8
217,2003,11
217,2004,10
217,2005,10
217,2006,15
217,2007,10
217,2008,16
217,2009,12
217,2010,12
217,2011,11
217,2012,11
217,2013,10
217,2014,10
217,2015,8
217,2016,7
219,2016,0
219,2017,0
219,2018,0
220,2010,0
220,2012,0
220,2013,0
220,2014,0
221,1990,1
221,1991,1
221,1992,5
221,1994,3
221,1996,6
221,1997,15
221,1998,4
221,2000,1
222,1997,0
229,1998,0
229,1999,0
23,2006,0
23,2008,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,2
238,1996,1
238,1998,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2017,0
244,2018,0
244,2019,0
249,2000,0
255,2000,0
255,2001,0
26,2013,0
26,2014,0
27,1992,23
276,2012,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,2
28,2017,0
28,2018,0
28,2019,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
3,1993,2
3,1994,3
3,1995,4
32,1991,2
32,1997,0
37,1995,0
38,1991,0
38,1992,1
38,1993,1
38,1994,1
38,1995,0
38,1996,0
38,1997,0
38,2006,0
38,2007,0
38,2018,0
38,2019,0
40,1999,14
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
48,1993,18
48,1995,4
48,1996,8
48,1997,80
48,1998,0
48,1999,0
48,2000,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
52,2009,0
52,2010,0
52,2011,0
52,2014,0
54,2000,0
54,2001,0
56,1994,35
56,1995,80
56,1996,23
56,1997,25
56,1998,38
56,2000,25
56,2001,25
56,2003,1
56,2004,6
56,2005,28
56,2006,31
56,2007,24
56,2008,29
56,2009,45
56,2010,57
58,1995,0
58,1996,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2003,0
58,2004,7
58,2005,1
58,2006,0
58,2007,0
58,2009,100
58,2010,6
58,2011,9
58,2012,1
59,1993,462
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
7,1990,3
7,1993,2
7,1994,2
7,1995,1
7,1996,1
70,2002,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
79,1990,5
79,1991,6
79,1992,4
79,1993,1
79,1994,1
79,1995,1
79,1996,0
79,1997,1
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
81,1995,0
89,2011,9
89,2012,6
89,2013,6
9,1993,1
9,1994,1
9,1995,1
9,1996,3
9,1997,3
9,1998,3
91,2004,0
91,2005,1
91,2006,1
91,2007,0
91,2008,1
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1998,0
93,1999,0
93,2000,0
95,1990,15
95,1991,9
95,1992,12
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
97,1990,47
97,1991,16
97,1992,21
97,1993,38
97,1994,26
97,1995,18
97,1996,63
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
98,1996,0
99,1999,0
99,2000,0
99,2001,0
99,2007,0
99,2008,0
