geo,year,potatoes_import_value_base_period_price_tie
1,1992,19378
1,1993,524
1,1994,63
1,1995,14
1,1996,713
1,1997,458
1,1998,52
1,1999,229
1,2000,204
1,2001,1199
1,2002,1005
1,2003,1494
1,2004,813
1,2005,479
1,2006,893
1,2007,3034
1,2008,2235
1,2009,420
1,2010,816
1,2011,4904
1,2012,2670
1,2013,1101
1,2014,3993
1,2015,1774
1,2016,2037
1,2017,931
1,2018,1059
1,2019,2217
10,1961,1716
10,1962,3422
10,1965,5710
10,1966,7617
10,1969,251
10,1974,843
10,1977,9
10,1984,1097
10,1988,2
10,1989,1
10,1990,8
10,1991,5
10,1993,12
10,2000,70
10,2002,10
10,2003,410
10,2004,48
10,2005,15
10,2006,118
10,2007,89
10,2008,280
10,2009,55
10,2013,5
10,2015,7
10,2017,1
100,1961,718
100,1962,623
100,1963,448
100,1964,1315
100,1965,866
100,1966,433
100,1967,1635
100,1968,689
100,1969,708
100,1970,1182
100,1971,385
100,1972,543
100,1973,243
100,1974,207
100,1975,411
100,1976,588
100,1977,506
100,1978,211
100,1979,126
100,1980,289
100,1981,221
100,1982,107
100,1983,20
100,1984,222
100,1986,200
100,1987,129
100,1991,12
100,1992,17
100,1993,24
100,1994,30
100,1995,170
100,1996,419
100,1997,1585
100,1998,33
100,1999,10
100,2000,646
100,2001,99
100,2003,1262
100,2004,2607
100,2005,1304
100,2006,25
100,2007,65
100,2015,13
100,2017,248
100,2018,213
100,2019,5
101,1961,663
101,1962,10
101,1963,2
101,1964,276
101,1965,15
101,1966,15
101,1967,149
101,1968,144
101,1969,123
101,1970,118
101,1971,52
101,1972,78
101,1973,62
101,1974,76
101,1975,41
101,1976,115
101,1977,65
101,1978,112
101,1979,217
101,1980,370
101,1981,479
101,1982,1079
101,1983,904
101,1984,857
101,1985,405
101,1986,253
101,1987,183
101,1988,99
101,1989,108
101,1990,34
101,1991,370
101,1992,363
101,1993,350
101,1994,597
101,1995,545
101,1996,1048
101,1997,1462
101,1998,521
101,1999,5499
101,2000,2902
101,2001,1901
101,2002,1879
101,2003,1534
101,2004,1909
101,2005,3184
101,2006,2839
101,2007,3463
101,2008,4130
101,2009,6978
101,2010,13431
101,2011,40293
101,2012,24138
101,2013,28368
101,2014,20970
101,2015,19814
101,2016,20977
101,2017,31467
101,2018,19031
101,2019,16577
102,1970,66
102,1971,380
102,1972,157
102,1973,108
102,1975,12849
102,1976,19231
102,1977,22900
102,1978,110
102,1984,2
102,1990,34703
102,1991,2225
102,1992,2740
102,1994,1826
102,1995,6575
102,1996,47489
102,1997,27397
102,1998,2009
102,1999,7306
102,2000,24980
102,2001,26119
102,2002,35381
102,2003,60619
102,2004,71697
102,2005,21158
102,2006,2183
102,2007,319085
102,2008,83960
102,2009,3863
102,2010,1293
102,2011,1167
102,2012,466
102,2013,855
102,2014,2374
102,2015,1463
102,2016,1184
102,2017,1600
102,2018,2869
102,2019,2438
103,1961,4092
103,1962,4830
103,1963,4955
103,1964,5824
103,1965,6914
103,1966,7442
103,1967,7694
103,1968,8970
103,1969,6353
103,1970,1467
103,1971,5242
103,1972,10970
103,1973,4901
103,1974,12921
103,1975,1535
103,1976,1704
103,1977,3407
103,1978,3975
103,1979,5395
103,1980,8519
103,1981,6531
103,1982,13573
103,1983,12494
103,1984,7099
103,1985,5679
103,1986,5111
103,1987,5196
103,1988,7667
103,1989,9030
103,1990,710
103,1991,39753
103,1992,65025
103,1993,41173
103,1994,11358
103,1995,5679
103,1996,26975
103,1997,2840
103,1998,710
103,1999,2840
103,2000,2612
103,2001,5679
103,2002,5508
103,2003,21981
103,2004,34290
103,2005,47177
103,2006,32596
103,2007,47977
103,2008,26800
103,2009,19162
103,2010,51263
103,2011,17541
103,2012,13486
103,2013,50147
103,2014,63006
103,2015,120339
103,2016,123615
103,2017,109067
103,2018,133215
103,2019,109889
104,1962,44
104,1963,406
104,1964,311
104,1965,183
104,1966,88
104,1967,214
104,1968,4010
104,1969,1323
104,1970,162
104,1971,4923
104,1972,532
104,1973,5863
104,1974,361
104,1975,902
104,1976,1118
104,1977,1832
104,1978,2312
104,1979,1935
104,1980,11185
104,1981,21556
104,1982,47263
104,1983,17455
104,1984,21732
104,1985,20170
104,1986,57728
104,1987,30163
104,1988,18326
104,1989,46537
104,1990,30681
104,1991,30453
104,1992,41820
104,1993,28183
104,1994,42313
104,1995,16944
104,1996,20095
104,1997,20620
104,1998,35718
104,1999,20668
104,2000,23544
104,2001,39058
104,2002,37597
104,2003,32127
104,2004,17516
104,2005,18556
104,2006,25180
104,2007,26926
104,2008,28681
104,2009,31723
104,2010,36388
104,2011,33898
104,2012,40876
104,2013,39238
104,2014,37151
104,2015,41343
104,2016,44996
104,2017,39658
104,2018,45845
104,2019,47464
105,1961,5935
105,1962,88
105,1963,603
105,1964,8089
105,1965,1318
105,1966,1726
105,1967,8095
105,1968,6310
105,1969,5700
105,1970,2577
105,1971,1767
105,1972,3421
105,1973,6445
105,1974,7388
105,1975,3387
105,1979,346
105,1988,8130
105,1989,4742
105,1990,4776
105,1991,7320
105,1992,5122
105,1993,4596
105,1994,15582
105,1995,13550
105,1996,12195
105,1997,11517
105,1998,14905
105,1999,12195
105,2000,11059
105,2001,26587
105,2002,18136
105,2003,19720
105,2004,15528
105,2005,14516
105,2006,18120
105,2007,17077
105,2008,39020
105,2009,15241
105,2010,24373
105,2011,10577
105,2012,15411
105,2013,22030
105,2014,10731
105,2015,41644
105,2016,22607
105,2017,22148
105,2018,23260
105,2019,16905
106,1961,51531
106,1962,63519
106,1963,64968
106,1964,59785
106,1965,115135
106,1966,71220
106,1967,71237
106,1968,80251
106,1969,119394
106,1970,109526
106,1971,101933
106,1972,124786
106,1973,139641
106,1974,130594
106,1975,102006
106,1976,100954
106,1977,98030
106,1978,108559
106,1979,120955
106,1980,112562
106,1981,108796
106,1982,146203
106,1983,144867
106,1984,121432
106,1985,183867
106,1986,131673
106,1987,142809
106,1988,150678
106,1989,134308
106,1990,129616
106,1991,169282
106,1992,124520
106,1993,139047
106,1994,151015
106,1995,110495
106,1996,127625
106,1997,128524
106,1998,136404
106,1999,124479
106,2000,151321
106,2001,150248
106,2002,160095
106,2003,176559
106,2004,186212
106,2005,169396
106,2006,156168
106,2007,168170
106,2008,175946
106,2009,180630
106,2010,213497
106,2011,183108
106,2012,201425
106,2013,209461
106,2014,187124
106,2015,200386
106,2016,192514
106,2017,186997
106,2018,192840
106,2019,193351
107,1961,812
107,1962,938
107,1963,963
107,1964,933
107,1965,1251
107,1966,1344
107,1967,1348
107,1968,1544
107,1969,1698
107,1970,1594
107,1971,1650
107,1972,1664
107,1973,1929
107,1974,2049
107,1975,2158
107,1976,1681
107,1977,2234
107,1978,2601
107,1979,2460
107,1980,2734
107,1981,2992
107,1982,2424
107,1983,2757
107,1984,2274
107,1985,2510
107,1986,2769
107,1987,3258
107,1988,3110
107,1989,2816
107,1990,2383
107,1991,2179
107,1992,2403
107,1993,2369
107,1994,1022
107,1995,1420
107,1996,2399
107,1997,4151
107,1998,4353
107,1999,3269
107,2000,4826
107,2001,4444
107,2002,4313
107,2003,5432
107,2004,4673
107,2005,6080
107,2006,3734
107,2007,3665
107,2008,4795
107,2009,6938
107,2010,7472
107,2011,5826
107,2012,9192
107,2013,5745
107,2014,8823
107,2015,10667
107,2016,10840
107,2017,10721
107,2018,12988
107,2019,10566
108,1992,8240
108,1993,1167
108,1994,696
108,1995,1358
108,1996,4200
108,1997,1573
108,1998,2433
108,1999,5051
108,2000,8314
108,2001,6014
108,2002,1366
108,2003,679
108,2004,1604
108,2005,2297
108,2006,7830
108,2007,14253
108,2008,11472
108,2009,23754
108,2010,24553
108,2011,37216
108,2012,17363
108,2013,25218
108,2014,12660
108,2015,17764
108,2016,1404
108,2017,7972
108,2018,7209
108,2019,2336
109,1961,2819
109,1962,2995
109,1963,2691
109,1964,1756
109,1965,782
109,1966,2817
109,1967,1361
109,1968,1605
109,1969,2783
109,1970,2832
109,1971,1746
109,1972,1582
109,1973,1592
109,1974,3265
109,1975,1779
109,1976,1784
109,1977,1939
109,1978,871
109,1979,468
109,1980,1614
109,1981,713
109,1982,1012
109,1983,1416
109,1986,700
109,1987,283
109,1988,793
109,1989,1402
109,1990,1099
109,1991,277
109,1992,769
109,1993,917
109,1994,1318
109,1995,1932
109,1996,2849
109,1997,4737
109,1998,4344
109,1999,6203
109,2000,6599
109,2001,7567
109,2002,6250
109,2003,5377
109,2004,7291
109,2005,6822
109,2006,5872
109,2007,5332
109,2008,5330
109,2009,4931
109,2010,2818
109,2011,3834
109,2012,2588
109,2013,1907
109,2014,1673
109,2015,2576
109,2016,1908
109,2017,1980
109,2018,3282
109,2019,2639
11,1961,3214
11,1962,7192
11,1963,3162
11,1964,3871
11,1965,15630
11,1966,4757
11,1967,4570
11,1968,5576
11,1969,3545
11,1970,7036
11,1971,5976
11,1972,5776
11,1973,5084
11,1974,4852
11,1975,8200
11,1976,4479
11,1977,9152
11,1978,12221
11,1979,8014
11,1980,8094
11,1981,6162
11,1982,7529
11,1983,5497
11,1984,6428
11,1985,4269
11,1986,4093
11,1987,6761
11,1988,2923
11,1989,2000
11,1990,5514
11,1991,7964
11,1992,6009
11,1993,5327
11,1994,4647
11,1995,21218
11,1996,17705
11,1997,14154
11,1998,11358
11,1999,14383
11,2000,12487
11,2001,12575
11,2002,14847
11,2003,17914
11,2004,16691
11,2005,14332
11,2006,20127
11,2007,21475
11,2008,20853
11,2009,22086
11,2010,21834
11,2011,22663
11,2012,23491
11,2013,28152
11,2014,29753
11,2015,36292
11,2016,35650
11,2017,36102
11,2018,43751
11,2019,38386
110,1993,59
110,1994,28
110,1995,3
110,1996,4
110,1997,3
110,1999,4
110,2000,50
110,2001,6
110,2002,5
110,2004,3
110,2005,30
110,2006,242
110,2007,683
110,2008,332
110,2009,176
110,2010,1035
110,2011,4420
110,2012,8418
110,2013,8720
110,2014,10725
110,2015,12981
110,2016,15348
110,2017,22005
110,2018,15321
110,2019,16760
112,1961,4836
112,1962,4927
112,1963,7267
112,1964,7062
112,1965,7447
112,1966,7603
112,1967,6542
112,1968,6728
112,1969,6822
112,1970,7347
112,1971,8154
112,1972,4584
112,1973,10246
112,1974,10015
112,1975,10250
112,1976,10028
112,1977,13895
112,1978,9506
112,1979,11887
112,1980,14914
112,1981,19114
112,1982,20779
112,1983,14267
112,1984,15552
112,1985,9828
112,1986,7718
112,1987,2201
112,1988,4109
112,1989,6730
112,1990,7352
112,1991,8567
112,1992,4351
112,1993,4316
112,1994,6293
112,1995,7805
112,1996,1412
112,1997,8229
112,1998,6996
112,1999,8305
112,2000,8281
112,2001,8444
112,2002,12169
112,2003,13766
112,2004,16178
112,2005,15679
112,2006,14427
112,2007,16899
112,2008,23239
112,2009,17881
112,2010,18756
112,2011,23620
112,2012,26968
112,2013,33945
112,2014,32736
112,2015,23532
112,2016,22030
112,2017,7673
112,2018,7422
112,2019,5502
113,1992,10139
113,1993,64
113,1994,2816
113,1995,299
113,1996,1814
113,1997,589
113,1998,201
113,1999,17
113,2000,82
113,2001,32
113,2002,30
113,2003,144
113,2004,30
113,2005,109
113,2006,1057
113,2007,2503
113,2008,415
113,2009,422
113,2010,388
113,2011,376
113,2012,88
113,2013,251
113,2014,1033
113,2015,535
113,2016,163
113,2017,1381
113,2018,767
113,2019,229
114,1961,899
114,1962,2697
114,1963,652
114,1964,222
114,1965,615
114,1966,670
114,1967,474
114,1968,529
114,1969,1155
114,1970,3248
114,1971,7612
114,1972,1101
114,1973,2045
114,1974,476
114,1975,158
114,1976,93
114,1985,414
114,1993,176
114,1994,18
114,1995,1
114,1997,27
114,1998,87
114,1999,7
114,2000,2
114,2004,4
114,2005,2
114,2006,13
114,2007,1
114,2008,1385
114,2009,4785
114,2010,727
114,2011,6129
114,2012,7814
114,2013,685
114,2014,515
114,2015,3760
114,2016,394
114,2017,3424
114,2018,1492
114,2019,114
115,1961,152
115,1962,129
115,1963,122
115,1964,7
115,1965,3
115,1966,14
115,1967,22
115,1968,22
115,1969,35
115,1970,16
115,1971,26
115,1972,20
115,1973,11
115,1996,1
115,1997,1
115,1998,8
115,1999,26
115,2000,7
115,2001,18
115,2002,26
115,2003,39
115,2004,32
115,2005,0
115,2006,1
115,2007,3
115,2008,3
115,2009,5
115,2010,50
115,2011,21
115,2012,2
115,2013,1
115,2015,23
115,2016,18
115,2017,44
115,2018,15
115,2019,14
116,1991,4333
116,1992,542
116,1995,1
116,1996,7
116,1997,195
116,1998,91
116,1999,1901
116,2000,722
116,2001,867
116,2002,312
116,2003,845
116,2004,760
116,2005,903
116,2006,731
116,2007,244
116,2008,97
116,2009,13
116,2010,9
116,2011,49
116,2012,87
116,2013,72
116,2014,70
116,2015,251
116,2017,4
116,2019,36
117,1964,94
117,1965,57
117,1966,192
117,1968,7
117,1970,3
117,1971,1
117,1972,3
117,1976,4
117,1979,1977
117,1980,523
117,1981,222
117,1982,94
117,1984,22
117,1986,19
117,1987,18
117,1988,22
117,1989,51
117,1990,3
117,1991,197
117,1992,56
117,1994,141
117,1995,56
117,1996,481
117,1997,2860
117,1998,3042
117,1999,9013
117,2000,5331
117,2001,4564
117,2002,6353
117,2003,10175
117,2004,14548
117,2005,10329
117,2006,10029
117,2007,10630
117,2008,9456
117,2009,6555
117,2010,12195
117,2011,16063
117,2012,15273
117,2013,15542
117,2014,11921
117,2015,20865
117,2016,18849
117,2017,21089
117,2018,21689
117,2019,16689
118,1961,2097
118,1962,2097
118,1963,2275
118,1964,2432
118,1965,2775
118,1966,3216
118,1967,4443
118,1968,4343
118,1969,5061
118,1970,5986
118,1971,6655
118,1972,6448
118,1973,7384
118,1974,6650
118,1975,7175
118,1976,7158
118,1977,10499
118,1978,9099
118,1979,11116
118,1980,11055
118,1981,15037
118,1982,13406
118,1983,14532
118,1984,15740
118,1985,15847
118,1986,16875
118,1987,15381
118,1988,18401
118,1989,20548
118,1990,10632
118,1991,609
118,1992,15744
118,1993,17685
118,1994,15843
118,1995,14524
118,1996,13736
118,1997,12022
118,1998,13868
118,1999,15344
118,2000,16350
118,2001,17096
118,2002,6485
118,2003,12058
118,2004,17397
118,2005,6312
118,2006,21127
118,2007,23437
118,2008,15983
118,2009,13310
118,2010,14609
118,2011,15003
118,2012,16005
118,2013,56570
118,2014,54972
118,2015,53537
118,2016,43541
118,2017,48280
118,2018,47333
118,2019,26897
119,1992,203
119,1993,139
119,1994,157
119,1995,613
119,1996,750
119,1997,869
119,1998,2914
119,1999,4661
119,2000,583
119,2001,1058
119,2002,5052
119,2003,706
119,2004,845
119,2005,2232
119,2006,1962
119,2007,1725
119,2008,950
119,2009,3217
119,2010,2044
119,2011,5207
119,2012,2371
119,2013,1454
119,2014,3358
119,2015,2822
119,2016,4369
119,2017,5958
119,2018,5238
119,2019,7832
12,1961,6776
12,1962,7290
12,1963,6939
12,1964,8955
12,1965,8421
12,1966,9353
12,1967,9607
12,1968,10132
12,1969,10998
12,1970,8667
12,1971,9463
12,1972,9325
12,1973,8145
12,1974,7608
12,1975,7420
12,1976,8548
12,1977,6489
12,1978,5524
12,1979,5529
12,1980,11609
12,1981,7575
12,1982,12463
12,1983,10506
12,1984,10868
12,1985,9892
12,1986,9292
12,1987,9668
12,1988,9159
12,1989,10732
12,1990,9654
12,1991,9989
12,1992,9043
12,1993,9676
12,1994,11020
12,1995,11830
12,1996,12441
12,1997,9662
12,1998,10229
12,1999,11059
12,2000,13010
12,2001,11061
12,2002,11059
12,2003,5524
12,2004,7108
12,2005,6986
12,2006,8858
12,2007,9165
12,2008,7219
12,2009,3616
12,2010,7506
12,2011,8794
12,2012,3989
12,2013,4139
12,2014,1955
12,2015,2975
12,2016,4222
12,2017,5062
12,2018,5797
12,2019,6945
120,1961,5
120,1962,14
120,1963,5
120,1964,4
120,1965,5
120,1966,5
120,1967,8
120,1968,11
120,1969,8
120,1970,5
120,1971,4
120,1972,14
120,1973,9
120,1974,2
120,1977,3
120,1979,2
120,1994,21
120,1995,66
120,1996,19
120,1997,11
120,1998,18
120,2000,8
120,2003,71
120,2004,83
120,2005,110
120,2006,66
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,9
120,2013,3
120,2014,10
120,2015,19
120,2016,25
120,2017,78
120,2018,265
120,2019,2409
121,1961,5385
121,1962,1905
121,1963,2570
121,1964,5765
121,1965,5885
121,1966,6024
121,1967,8290
121,1968,7581
121,1969,8533
121,1970,6696
121,1971,7981
121,1972,87
121,1973,75
121,1974,2026
121,1975,3663
121,1976,2093
121,1977,10625
121,1978,13607
121,1979,37681
121,1980,57568
121,1981,68034
121,1982,68034
121,1983,52334
121,1984,41867
121,1985,20934
121,1986,31400
121,1987,24074
121,1988,18317
121,1989,26167
121,1990,36634
121,1991,38727
121,1992,37681
121,1993,24074
121,1994,30877
121,1995,34541
121,1996,24597
121,1997,25103
121,1998,23714
121,1999,24513
121,2000,23193
121,2001,28304
121,2002,38571
121,2003,39674
121,2004,40527
121,2005,46379
121,2006,39640
121,2007,61571
121,2008,48295
121,2009,43057
121,2010,59244
121,2011,52244
121,2012,36390
121,2013,37911
121,2014,45929
121,2015,35540
121,2016,44149
121,2017,49634
121,2018,37280
121,2019,50526
122,1975,640
122,1976,890
122,1977,427
122,1978,890
122,1979,1139
122,1980,1423
122,1981,872
122,1982,1566
122,1983,2633
122,1984,1459
122,1985,1139
122,1986,961
122,1987,1423
122,1988,1957
122,1989,2135
122,1990,2576
122,1991,2598
122,1992,2669
122,1993,2669
122,1994,2669
122,1995,2669
122,1996,2669
122,1997,2669
122,1998,2669
122,1999,2633
122,2000,2651
122,2001,2658
122,2002,2669
122,2003,2672
122,2004,2679
122,2005,2683
122,2006,2686
122,2007,2704
122,2008,2847
122,2009,3558
122,2010,3558
122,2011,3558
122,2012,3558
122,2013,1865
122,2014,2758
122,2015,4105
122,2016,3240
122,2017,5067
122,2018,3734
122,2019,3979
123,1961,150
123,1962,245
123,1963,305
123,1964,332
123,1965,288
123,1966,308
123,1967,290
123,1968,310
123,1969,351
123,1970,284
123,1971,502
123,1972,407
123,1973,429
123,1974,372
123,1975,353
123,1976,334
123,1977,366
123,1978,449
123,1979,417
123,1980,433
123,1981,371
123,1982,385
123,1983,519
123,1984,472
123,1985,605
123,1986,516
123,1987,396
123,1988,475
123,1989,435
123,1990,198
123,1991,99
123,1992,146
123,1993,222
123,1994,273
123,1995,99
123,1996,40
123,1997,119
123,1998,135
123,1999,119
123,2000,166
123,2001,653
123,2002,1319
123,2003,167
123,2004,1261
123,2005,834
123,2006,342
123,2007,352
123,2008,392
123,2009,514
123,2010,561
123,2011,466
123,2012,590
123,2013,480
123,2014,400
123,2015,595
123,2016,671
123,2017,569
123,2018,570
123,2019,529
124,1961,1738
124,1962,1261
124,1963,1195
124,1964,575
124,1965,914
124,1966,1860
124,1967,469
124,1968,112
124,1969,140
124,1970,351
124,1971,1143
124,1972,370
124,1973,1286
124,1974,2445
124,1975,1666
124,1976,2
124,1977,188
124,1978,2
124,1979,1073
124,1980,1975
124,1981,1822
124,1982,2022
124,1983,806
124,1984,4728
124,1985,3707
124,1986,3976
124,1987,7092
124,1988,3492
124,1989,4352
124,1990,5910
124,1991,12357
124,1992,2794
124,1993,5910
124,1994,2686
124,1995,9671
124,1996,4137
124,1997,645
124,1998,2246
124,1999,7522
124,2000,9800
124,2001,3135
124,2002,4231
124,2003,145
124,2004,7031
124,2005,6440
124,2006,524
124,2007,7414
124,2008,5798
124,2009,7560
124,2010,1494
124,2011,10811
124,2012,9247
124,2013,7911
124,2014,6335
124,2015,10898
124,2016,6482
124,2017,12406
124,2018,10776
124,2019,10195
126,1992,482
126,1994,377
126,1995,769
126,1996,258
126,1997,215
126,1998,709
126,1999,2178
126,2000,876
126,2001,868
126,2002,5170
126,2003,1143
126,2004,949
126,2005,5436
126,2006,8536
126,2007,10736
126,2008,6300
126,2009,4577
126,2010,4779
126,2011,7793
126,2012,5614
126,2013,3902
126,2014,4828
126,2015,1283
126,2016,1122
126,2017,2343
126,2018,1775
126,2019,3847
128,1961,605
128,1962,719
128,1963,638
128,1964,1176
128,1965,390
128,1966,204
128,1967,183
128,1968,477
128,1969,253
128,1970,375
128,1971,238
128,1972,244
128,1973,108
128,1974,48
128,1975,75
128,1976,300
128,1977,251
128,1978,198
128,1979,155
128,1980,136
128,1981,312
128,1982,364
128,1983,189
128,1984,321
128,1985,245
128,1986,239
128,1987,386
128,1988,114
128,1989,461
128,1990,154
128,1991,89
128,1992,382
128,1993,231
128,1994,481
128,1995,664
128,1996,710
128,1997,677
128,1998,741
128,1999,872
128,2000,587
128,2001,640
128,2002,614
128,2003,619
128,2004,808
128,2005,1286
128,2006,1590
128,2007,1683
128,2008,1630
128,2009,1416
128,2010,1397
128,2011,1411
128,2012,1602
128,2013,1613
128,2014,1940
128,2015,2048
128,2016,2132
128,2017,2374
128,2018,2537
128,2019,1972
129,1961,248
129,1962,184
129,1963,256
129,1964,184
129,1965,184
129,1966,117
129,1967,275
129,1968,104
129,1969,29
129,1984,2
129,1997,2
129,1999,1
129,2000,7
129,2001,1
129,2002,2
129,2003,10
129,2004,8
129,2006,20
129,2008,6
129,2012,20
129,2014,97
129,2015,45
13,1961,855
13,1962,855
13,1963,855
13,1964,907
13,1965,323
13,1966,4743
13,1967,524
13,1968,155
13,1969,100
13,1970,1545
13,1971,2415
13,1972,1485
13,1973,1545
13,1974,1479
13,1975,2172
13,1976,1589
13,1977,2635
13,1978,2491
13,1979,4260
13,1980,3040
13,1981,3577
13,1982,3755
13,1983,4268
13,1984,4430
13,1985,4965
13,1986,5115
13,1987,3888
13,1988,4542
13,1989,4910
13,1990,4919
13,1991,5133
13,1992,5765
13,1993,5828
13,1994,5820
13,1995,2994
13,1996,2994
13,1997,6093
13,1998,1497
13,1999,364
13,2000,7300
13,2001,3147
13,2002,3091
13,2003,1871
13,2004,3787
13,2005,4089
13,2006,3779
13,2007,3639
13,2008,1052
13,2009,4084
13,2010,4364
13,2011,5787
13,2012,7908
13,2013,8579
13,2014,9357
13,2015,11359
13,2016,11628
13,2017,13391
13,2018,13780
13,2019,10349
130,1966,7
130,1967,79
130,1968,11
130,1969,27
130,1970,21
130,1971,2
130,1972,6
130,1973,1
130,1974,1
130,1976,1
130,1978,2
130,1980,1
130,1983,4
130,1991,2
130,1993,1
130,1994,6
130,1995,29
130,1996,29
130,1997,8
130,1998,9
130,1999,9
130,2001,68
130,2002,44
130,2003,61
130,2004,148
130,2005,116
130,2006,156
130,2007,33
130,2008,21
130,2009,37
130,2010,30
130,2011,69
130,2012,352
130,2013,200
130,2014,303
130,2015,455
130,2016,519
130,2017,507
130,2018,453
130,2019,1014
131,1961,7553
131,1962,6373
131,1963,7146
131,1964,8493
131,1965,8583
131,1966,8910
131,1967,9007
131,1968,8949
131,1969,8871
131,1970,8552
131,1971,8964
131,1972,8666
131,1973,9813
131,1974,9501
131,1975,9526
131,1976,9357
131,1977,11621
131,1978,12823
131,1979,14181
131,1980,16966
131,1981,14996
131,1982,16461
131,1983,17050
131,1984,16472
131,1985,17618
131,1986,17947
131,1987,16571
131,1988,21846
131,1989,23107
131,1990,22760
131,1991,22671
131,1992,24216
131,1993,27178
131,1994,27156
131,1995,29059
131,1996,29421
131,1997,30745
131,1998,32253
131,1999,35427
131,2000,35158
131,2001,38273
131,2002,37445
131,2003,30880
131,2004,39478
131,2005,41886
131,2006,42709
131,2007,47969
131,2008,47675
131,2009,59364
131,2010,57081
