geo,year,cherries_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,6
12,2015,5
12,2016,2
12,2017,2
12,2018,2
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
14,2014,2
14,2015,2
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
225,2014,-5
225,2015,-5
225,2016,-5
225,2017,-5
225,2018,-5
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,37
50,2015,39
50,2016,43
50,2017,43
50,2018,43
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,862
96,2015,462
96,2016,712
96,2017,445
96,2018,802
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
