geo,year,sugar_sweeteners_production_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,110
1,2003,200
1,2004,778
1,2005,2058
1,2006,2402
1,2007,3581
1,2008,4159
1,2009,8650
1,2010,4634
1,2011,8944
1,2012,10279
1,2013,9328
10,1961,1421285
10,1962,1895757
10,1963,1768177
10,1964,2003077
10,1965,2006404
10,1966,2407528
10,1967,2401535
10,1968,2796531
10,1969,2245138
10,1970,2558713
10,1971,2837465
10,1972,2869632
10,1973,2583514
10,1974,2908160
10,1975,2914275
10,1976,3347425
10,1977,3394223
10,1978,2950809
10,1979,3010674
10,1980,3379864
10,1981,3485776
10,1982,3552152
10,1983,3215108
10,1984,3618351
10,1985,3449328
10,1986,3444295
10,1987,3510004
10,1988,3763433
10,1989,3894463
10,1990,3783142
10,1991,3599242
10,1992,3183381
10,1993,4335832
10,1994,4381846
10,1995,5014000
10,1996,4922000
10,1997,5386300
10,1998,5658450
10,1999,5091600
10,2000,5542800
10,2001,4261500
10,2002,5085450
10,2003,5537800
10,2004,5069000
10,2005,5308400
10,2006,5126100
10,2007,5087332
10,2008,4823335
10,2009,4702100
10,2010,4603790
10,2011,3674500
10,2012,3735520
10,2013,4355050
100,1961,10105337
100,1962,8992271
100,1963,8548831
100,1964,9571386
100,1965,10824493
100,1966,10856665
100,1967,8588204
100,1968,8871460
100,1969,11337827
100,1970,12164082
100,1971,11638579
100,1972,10506622
100,1973,11372719
100,1974,12755187
100,1975,13518995
100,1976,13140940
100,1977,14259700
100,1978,16676280
100,1979,14259042
100,1980,13092526
100,1981,15484174
100,1982,18175167
100,1983,18467965
100,1984,17287142
100,1985,16928092
100,1986,16142136
100,1987,17552741
100,1988,18192486
100,1989,19192707
100,1990,21114949
100,1991,22502522
100,1992,23973932
100,1993,21864761
100,1994,21484578
100,1995,25401228
100,1996,26134847
100,1997,24267046
100,1998,24808903
100,1999,27105915
100,2000,29134018
100,2001,28969525
100,2002,28082991
