geo,year,agriculture_general_government_value_us_ige
1,2009,96.06635
1,2010,106.46603
1,2011,113.72599
1,2012,54.81582
1,2013,44.12073
1,2014,25.15359
1,2015,71.02971
1,2016,99.71717
1,2017,76.9942
1,2018,55.267
1,2019,66.30208
10,2014,3478.57192
10,2015,2648.95635
10,2016,2800.29799
10,2017,2920.84798
10,2018,2839.93238
10,2019,2848.78787
101,2008,643.2121
101,2009,627.9648
101,2010,742.59386
105,2001,339.02622
105,2002,291.37585
105,2003,298.70015
105,2004,230.70692
105,2005,201.87105
105,2006,212.11755
105,2007,266.62465
105,2008,267.72814
105,2009,250.19525
105,2010,252.99329
105,2011,259.24878
105,2012,293.85326
105,2013,300.64946
105,2014,452.01452
105,2015,337.5765
105,2016,311.99235
105,2017,449.3707
105,2018,509.83167
105,2019,614.09027
108,2009,400.49328
108,2010,464.97052
108,2011,560.06833
108,2012,709.48381
108,2013,767.76267
108,2014,1062.8689
108,2015,996.93921
113,2007,11.38378
113,2008,15.53811
113,2009,8.83365
113,2010,7.2948
113,2011,12.45885
113,2016,2.17553
113,2017,2.65586
113,2018,3.07959
113,2019,8.64315
122,2009,26.36401
129,2012,80.52398
129,2013,49.18819
129,2014,103.72242
129,2015,87.04739
129,2016,75.83834
129,2017,121.81946
129,2018,114.63376
137,2009,80.97673
137,2010,91.41968
137,2011,63.61051
137,2012,66.56911
137,2013,67.73967
137,2014,63.0437
137,2015,56.1034
137,2016,58.51237
137,2017,65.02925
137,2018,60.57767
137,2019,70.81849
146,2008,114.29898
146,2009,90.4715
146,2010,68.5813
146,2011,70.95387
146,2012,104.49627
146,2013,109.54371
146,2014,104.30597
146,2015,118.81409
146,2016,64.3802
146,2017,85.41527
146,2018,82.4066
146,2019,82.39694
153,2017,55.83289
153,2018,50.41227
153,2019,47.98997
165,2014,391.6416
165,2015,539.15922
165,2016,585.92648
165,2017,260.11055
165,2018,562.68054
165,2019,473.11347
170,2015,907.00992
170,2016,892.93056
170,2017,754.93937
170,2018,851.07742
170,2019,832.98836
173,2008,4740.08073
173,2009,3450.80485
173,2010,3719.69622
173,2011,3686.99333
173,2012,3043.71969
173,2013,2716.24208
173,2014,2001.2416
173,2015,1657.77955
173,2016,1894.31155
173,2017,2188.48121
173,2018,2765.96891
173,2019,2714.30611
175,2009,7.91592
175,2010,5.4532
175,2011,7.79374
175,2012,2.43054
175,2013,5.38121
175,2014,1.26943
175,2015,2.82149
181,2009,20.42
181,2010,39.22331
181,2011,49.2986
184,2011,65.52494
185,2014,8679.79577
185,2015,6016.69593
185,2016,5595.29
185,2017,6575.35778
185,2018,6512.94264
19,2001,55.10971
19,2002,49.4631
19,2003,38.69878
19,2004,46.72223
19,2005,55.84697
19,2006,72.22935
19,2007,78.87985
19,2008,79.89706
19,2009,83.27739
19,2010,77.20291
19,2011,127.29728
19,2012,166.15056
19,2013,205.23954
19,2014,229.74023
196,2016,2.5493
196,2017,2.6479
196,2018,3.04349
196,2019,1.98454
199,2004,344.90972
199,2005,497.87771
199,2006,538.17246
199,2007,729.65324
199,2008,1093.13755
199,2009,1409.91191
199,2010,1283.81101
199,2011,1272.34108
202,2001,423.26907
202,2002,387.16422
202,2003,688.32421
202,2004,913.51098
202,2005,1258.30899
202,2006,1405.4391
202,2007,1787.13239
202,2008,1643.4612
202,2009,1541.71611
202,2010,2001.44185
202,2011,2145.80863
202,2012,1896.84038
202,2013,1765.18913
202,2014,1705.94191
202,2015,1415.40072
202,2016,1259.78859
202,2017,1461.25089
202,2018,1441.97025
202,2019,1420.56986
21,2009,4508.802
210,2009,664.89682
210,2010,726.6018
210,2011,808.80341
210,2012,790.84686
210,2013,817.16659
210,2014,752.39204
210,2015,548.91374
210,2016,563.6539
210,2017,566.27428
210,2018,667.01039
210,2019,644.72139
211,2001,2444.18594
211,2002,2704.75496
211,2003,3055.04959
211,2004,3315.49663
211,2005,3259.48526
211,2006,3184.26541
211,2007,3372.11254
211,2008,3647.75738
211,2009,3770.9526
211,2010,3903.19513
211,2011,4635.56901
211,2012,4431.01691
211,2013,4482.37926
211,2014,4581.72493
211,2015,4363.56688
211,2016,4252.16871
211,2017,4248.70782
211,2018,4326.34607
211,2019,4262.07355
217,2013,85.58294
217,2014,91.74266
217,2015,90.98617
217,2016,75.00043
217,2017,85.19026
217,2018,71.70095
225,2012,146.14949
225,2013,114.89993
225,2014,186.20885
225,2015,126.89176
237,2006,196.74002
237,2007,284.20885
237,2008,308.85326
237,2009,586.77076
237,2010,410.07089
237,2011,548.78737
237,2012,521.33126
237,2013,621.40614
237,2014,400.93626
237,2015,434.97963
237,2016,404.05743
237,2017,396.51165
237,2018,490.22102
237,2019,618.90891
249,2002,46.43986
249,2003,47.41935
249,2004,53.67044
249,2005,67.93931
249,2006,82.02014
249,2007,77.89766
249,2008,92.75938
249,2009,86.20797
249,2010,84.48472
249,2011,74.22825
249,2012,84.23574
249,2013,119.52627
249,2014,132.49104
251,2001,8.9705
251,2002,10.41099
251,2003,16.20109
251,2004,45.64972
251,2005,69.55747
251,2006,121.81005
251,2007,157.77403
251,2008,196.35045
251,2009,227.08721
251,2010,225.11985
277,2013,35.47991
277,2014,36.06814
277,2015,25.0682
277,2016,1.74538
277,2017,4.41725
277,2018,0.82611
277,2019,2.17089
28,2012,470.84838
28,2013,575.9091
28,2014,546.20211
28,2015,540.67546
28,2016,531.8267
28,2017,382.49055
28,2018,537.14748
28,2019,571.33089
3,2010,46.93253
3,2011,51.95523
3,2012,46.59856
3,2013,51.26682
3,2014,46.28496
3,2015,54.47692
3,2016,92.24198
3,2017,73.30757
3,2018,90.12922
3,2019,74.47372
33,2009,4230.76752
33,2010,5180.17712
33,2011,5718.23597
33,2012,5051.97202
33,2014,0
40,2001,262.9883
40,2002,257.9555
40,2003,267.31511
40,2004,300.95423
40,2005,365.83666
40,2006,400.58555
40,2007,494.59277
40,2008,623.49721
40,2009,669.3686
40,2010,718.39804
40,2011,810.43692
40,2012,851.38424
40,2013,851.96872
40,2014,809.65625
40,2015,797.27075
40,2017,920.13857
40,2018,892.37947
40,2019,864.91795
47,2015,1.06618
47,2016,1.12772
47,2017,1.12263
47,2018,1.60525
47,2019,1.07747
52,2016,370.74137
52,2017,330.30149
52,2018,484.81878
54,2001,122.1942
54,2002,223.06064
54,2003,280.37213
54,2004,223.33289
54,2005,225.9497
54,2006,243.15687
54,2007,218.05019
54,2008,360.91659
54,2009,490.59232
54,2010,341.21167
54,2011,548.73501
54,2012,477.34341
54,2013,542.70492
54,2014,540.76045
54,2015,425.83824
54,2016,427.23119
54,2017,456.76945
54,2018,479.83894
54,2019,522.83198
59,2004,336.01013
59,2005,286.38999
59,2006,306.98567
59,2007,374.94898
59,2008,407.54717
59,2009,518.70725
59,2010,537.00296
59,2011,583.36433
59,2012,793.09011
59,2013,826.59845
59,2014,769.61024
59,2015,684.93344
59,2016,525.56502
59,2017,302.82524
59,2018,332.57744
59,2019,347.87106
60,2013,71.4
60,2014,85.8
60,2015,77
60,2019,69.1
7,2001,34.49472
7,2002,24.01065
7,2003,36.16135
7,2004,70.82547
7,2005,143.36669
7,2006,269.86822
7,2007,389.59594
7,2008,572.70749
7,2009,184.11294
7,2010,334.41314
7,2011,421.95884
7,2012,377.98733
7,2013,608.04274
7,2014,387.30834
7,2015,205.12286
7,2016,159.83235
7,2017,118.8248
7,2018,106.55111
7,2019,212.70136
8,2014,3.44255
8,2015,2.94828
8,2016,6.37882
8,2017,4.703
8,2018,4.0679
8,2019,2.80297
86,2016,2.09971
86,2017,2.68423
86,2018,2.7056
86,2019,2.55233
