geo,year,coal_use_in_agriculture_eae
1,1998,37.625
1,1999,22.575
1,2000,60.2
1,2001,97.825
1,2002,135.45
1,2003,203.175
1,2004,137.9583
1,2005,72.7417
1,2006,7.525
1,2007,22.4245
1,2008,18.7286
1,2009,4.9178
1,2010,17.3344
1,2011,28.9322
1,2012,12.8708
1,2013,5.5656
1,2014,2.1395
1,2015,1.2956
1,2016,0.5787
1,2017,0.1563
1,2018,0.0645
10,1970,1043.229
10,1971,969.171
10,1972,990.8269
10,1973,1016.2259
10,1974,987.6187
10,1975,1071.3016
10,1976,895.3803
10,1977,951.258
10,1978,880.943
10,1979,923.1855
10,1980,934.9492
10,1981,932.8104
10,1982,981.7368
10,1983,964.8933
10,1984,1089.2145
10,1985,1250.6984
10,1986,1280.9098
10,1987,1279.0383
10,1988,1102.7068
10,1989,1274.5528
10,1990,1766.1255
10,1991,2551.1933
10,1992,3101.7306
10,1993,3330.4383
10,1994,3603.8859
10,1995,3372.5032
10,1996,2861.8554
10,1997,3055.4043
10,1998,3046.3015
10,1999,2972.6997
10,2000,2821.5849
10,2001,2303.4606
10,2002,1392.8003
10,2003,1506.5658
10,2004,1469.0537
10,2005,1183.6921
10,2006,2003.1406
10,2007,2224.2283
10,2008,2225.5497
10,2009,2075.6245
10,2010,1843.236
10,2011,987.7087
10,2012,758.1971
10,2013,784.1886
10,2014,776.0322
10,2015,784.8892
10,2016,792.0034
10,2017,676.1448
10,2018,997.7384
10,2019,1042.0796
100,1970,143410.2479
100,1971,139221.4069
100,1972,146717.0703
100,1973,151892.5761
100,1974,164363.4225
100,1975,171021.9156
100,1976,173503.5273
100,1977,184078.7811
100,1978,168139.6581
100,1979,160703.7927
100,1980,187684.5928
100,1981,182443.3092
100,1982,179626.8294
100,1983,201737.0928
100,1984,189266.2465
100,1985,209406.17
100,1986,219147.2434
100,1987,221732.1145
100,1988,241726.128
100,1989,241881.3178
100,1990,224446.7873
100,1991,228238.8825
100,1992,218156.0374
100,1993,235801.1847
100,1994,224107.4716
100,1995,227797.3927
100,1996,228650.7226
100,1997,224554.149
100,1998,183950.9776
100,1999,155268.2389
100,2000,123992.4221
100,2001,101817.4616
