geo,year,chicory_roots_fats_year_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,6
108,2015,5
108,2016,5
108,2017,5
108,2018,5
11,2014,0
11,2015,0
11,2016,0
118,2014,0
118,2015,0
118,2016,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
174,2014,0
174,2015,1
174,2016,0
174,2017,1
174,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,1
203,2015,1
203,2016,11
203,2017,5
203,2018,3
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
8,2014,0
8,2015,0
8,2016,0
97,2014,0
97,2015,2
97,2016,1
97,2017,1
97,2018,1
98,2014,7
98,2015,7
98,2016,7
98,2017,7
98,2018,7
