geo,year,mustard_seed_tourist_consumption_sce1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
137,2014,4
137,2015,5
137,2016,4
137,2017,4
137,2018,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,2
149,2015,2
149,2016,1
149,2017,1
149,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,-1
96,2016,-1
96,2017,-1
96,2018,-1
