geo,year,rice_husked_calories_year_scl
1,2010,29992
1,2011,17957
1,2012,2328
1,2013,2345
1,2014,5827
1,2015,919
1,2016,399
1,2017,426
1,2018,4093
1,2019,7899
10,2010,0
10,2011,60979
10,2012,94004
10,2013,79863
10,2014,1401
10,2015,1124
10,2016,1306
10,2017,2638
10,2018,1121
10,2019,781
100,2010,1977626
100,2011,2127871
100,2012,1735305
100,2013,2049916
100,2014,1917044
100,2015,2076251
100,2016,2166362
100,2017,2238756
100,2018,2327598
100,2019,2369690
101,2010,12135
101,2011,109335
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,60
101,2017,1926
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,508
102,2018,16300
102,2019,0
103,2015,2
103,2016,1239
103,2017,338
103,2019,127
104,2010,4605
104,2011,4416
104,2012,2817
104,2013,2585
104,2014,3136
104,2015,4526
104,2016,6487
104,2017,9157
104,2018,10947
104,2019,11705
106,2010,98561
106,2011,174429
106,2012,127584
106,2013,138566
106,2014,93449
106,2015,168006
106,2016,178624
106,2017,262663
106,2018,156376
106,2019,261659
107,2010,1782058
107,2011,1951016
107,2012,1776575
107,2013,1961408
107,2014,1990322
107,2015,2114611
107,2016,2012841
107,2017,2041023
107,2018,1950059
107,2019,1935607
108,2010,97323
108,2011,87407
108,2012,84626
108,2013,90962
108,2014,69954
108,2015,101087
108,2016,102393
108,2017,118871
108,2018,122379
108,2019,92487
109,2010,218077
109,2011,183134
109,2012,199449
109,2013,190631
109,2014,88671
109,2015,44446
109,2016,56766
109,2017,29250
109,2018,30441
109,2019,26731
112,2010,268
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,19667
113,2011,17217
113,2012,4207
113,2013,2624
113,2014,0
113,2015,1156
113,2016,450
113,2017,409
113,2018,0
113,2019,243
114,2010,0
114,2011,2755
114,2012,2755
114,2013,74
114,2014,8075
114,2015,2888
114,2016,15419
114,2017,0
114,2018,320
114,2019,0
115,2010,14180
115,2011,6490
115,2012,9902
115,2013,1679
115,2014,32154
115,2015,971
115,2016,12346
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,12852
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,864726
117,2011,1463719
117,2012,295512
117,2013,1459262
117,2014,1122418
117,2015,1113790
117,2016,992133
117,2017,1445262
117,2018,1359684
117,2019,1011964
118,2010,0
118,2011,0
118,2012,0
118,2013,1025
118,2014,1395
118,2015,232
118,2016,397
118,2017,1363
118,2018,1447
118,2019,689
119,2010,1689
119,2011,1689
119,2012,2242
