geo,year,cake_maize_export_value_tcl
10,2000,1
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1996,17
100,1997,0
100,1998,8
100,1999,0
100,2000,1
100,2001,2
100,2002,0
100,2003,1870
100,2004,1075
100,2005,76
100,2006,3228
100,2007,6565
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1996,46
101,1997,4
101,1998,0
101,1999,20
101,2000,11
101,2001,0
101,2002,0
101,2003,12
101,2004,14
101,2005,746
101,2006,0
101,2007,72
101,2008,96
101,2009,19
101,2010,0
101,2011,5
101,2012,22
101,2013,0
102,2001,0
102,2002,34
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,224
104,1981,123
104,1982,20
104,1983,38
104,1984,1
104,1985,0
104,1986,4
104,1987,137
104,1988,205
104,1989,288
104,1990,1
104,1991,4
104,1992,0
104,1993,0
104,1994,39
104,1995,0
104,1996,4
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,2
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,2
106,1976,0
106,1977,42
106,1978,0
106,1979,0
106,1980,2
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,4
106,1987,0
106,1988,0
106,1989,2
106,1990,0
106,1991,0
106,1992,0
106,1993,115
106,1994,0
106,1995,7
106,1996,8
106,1997,7
106,1998,18
106,1999,0
106,2000,15
106,2001,12
106,2002,12
106,2003,0
106,2004,24
106,2005,0
106,2006,73
106,2007,63
106,2008,0
106,2009,0
106,2010,0
106,2011,17
106,2012,0
106,2013,0
110,1997,2
110,1998,0
110,1999,0
110,2000,0
110,2001,18
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,66
114,1978,462
114,1979,1082
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,66
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
121,2003,8
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2004,130
126,2005,152
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,1993,7
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1999,6
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,99
131,2007,69
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
137,2001,1
137,2002,0
137,2003,6
137,2004,9
137,2005,4
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2001,40
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,80
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,18
14,2015,6
147,1997,24
147,1998,21
147,1999,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,18
15,1976,310
15,1977,168
15,1978,137
15,1979,273
15,1980,34
15,1981,43
15,1982,1100
15,1983,440
15,1984,1118
15,1985,816
15,1986,961
15,1987,1366
15,1988,2030
15,1989,1487
15,1990,1253
15,1991,2684
15,1992,3206
15,1993,2775
15,1994,5594
15,1995,8018
15,1996,3384
15,1997,6709
15,1998,3466
15,1999,3290
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,222
150,1976,11077
150,1977,16069
150,1978,18661
150,1979,6328
150,1980,3886
150,1981,6557
150,1982,8016
150,1983,7965
150,1984,5400
150,1985,3795
150,1986,15562
150,1987,55489
150,1988,19475
150,1989,54189
150,1990,22611
150,1991,2540
150,1992,2466
150,1993,14950
150,1994,10736
150,1995,7467
150,1996,9359
150,1997,4473
150,1998,444
150,1999,0
150,2000,641
150,2001,3027
150,2002,506
150,2003,279
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2001,0
157,2002,7
157,2003,0
157,2004,0
157,2005,3
157,2006,2
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
171,2007,12
171,2010,17
171,2011,0
171,2012,0
171,2013,0
183,2007,7
183,2008,328
183,2009,110
183,2010,242
183,2011,3386
183,2012,0
183,2013,0
194,2003,15
194,2004,2
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,2007,4
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1998,1
200,1999,4
200,2000,9
200,2001,6
200,2002,17
200,2003,26
200,2004,10
200,2005,24
200,2006,168
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,16
202,1962,0
202,1963,1623
202,1964,2098
202,1965,2282
202,1966,2500
202,1967,2526
202,1968,3016
202,1969,3367
202,1970,3075
202,1971,3072
202,1972,8440
202,1973,10000
202,1974,8000
202,1975,6500
202,1976,7000
202,1977,8800
202,1978,9500
202,1979,10000
202,1980,12000
202,1981,12000
202,1982,11000
202,1983,8000
202,1984,7300
202,1985,7300
202,1986,4200
202,1987,5500
202,1988,8100
202,1989,8300
202,1990,6000
202,1991,5500
202,1992,4700
202,1993,5000
202,1994,9300
202,1995,10500
202,1996,5500
202,1997,4700
202,1998,4700
202,1999,4700
202,2000,4700
202,2001,4700
202,2002,4700
202,2003,4700
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,646
203,1984,773
203,1985,667
203,1986,861
203,1987,524
203,1988,530
203,1989,661
203,1990,600
203,1991,920
203,1992,742
203,1993,744
203,1994,769
203,1995,790
203,1996,610
203,1997,567
203,1998,503
203,1999,487
203,2000,731
203,2001,342
203,2002,552
203,2003,316
203,2004,367
203,2005,227
203,2006,406
203,2007,482
203,2008,451
203,2009,213
203,2010,265
203,2011,326
203,2012,420
203,2013,400
203,2014,368
203,2015,383
203,2016,789
203,2017,1180
203,2018,979
203,2019,1472
209,2000,0
209,2001,3
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,83
21,1962,38
21,1963,577
21,1964,638
21,1965,2400
21,1966,3295
21,1967,1074
21,1968,1824
21,1969,0
21,1970,1993
21,1971,3042
21,1972,3543
21,1973,4558
21,1974,5372
21,1975,6607
21,1976,9555
21,1977,13900
21,1978,18425
21,1979,28852
21,1980,21190
21,1981,21050
21,1982,27000
21,1983,33200
21,1984,31482
21,1985,25441
21,1986,27757
21,1987,32608
21,1988,43519
21,1989,44698
21,1990,32317
21,1991,37979
21,1992,45453
21,1993,44497
21,1994,44280
21,1995,40919
21,1996,38873
21,1997,22325
21,1998,5317
21,1999,4061
21,2000,27
21,2001,1505
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,121
21,2007,35
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2019,0
210,1996,8
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2004,375
212,2005,28
212,2006,84
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2003,6
214,2004,1
214,2005,0
214,2006,1
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,240
215,1978,445
215,1979,600
215,1980,185
215,1981,90
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,1
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2001,3
216,2002,85
216,2003,19
216,2004,0
216,2005,0
216,2006,409
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2005,13
223,2006,2
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,15
225,2003,0
