geo,year,fruit_citrus_nes_proteins_year_scl
1,2014,8
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2016,0
102,2014,266
102,2015,268
102,2016,241
102,2017,260
102,2018,255
103,2015,7
103,2016,1
103,2017,14
103,2018,10
105,2014,29
105,2015,32
105,2016,41
105,2017,46
105,2018,38
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,3
108,2015,3
108,2016,3
108,2017,3
108,2018,3
112,2014,17
112,2015,6
112,2016,6
112,2017,3
112,2018,2
116,2014,1
116,2015,4
116,2016,5
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,5
118,2014,4
118,2015,14
118,2016,15
118,2017,20
118,2018,14
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,12
130,2015,12
130,2016,12
130,2017,12
130,2018,12
131,2014,16
131,2015,11
131,2016,14
131,2017,14
131,2018,13
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,6
143,2015,6
143,2016,6
143,2017,6
143,2018,6
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,5
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,39
156,2015,39
156,2016,39
156,2017,39
156,2018,39
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,19
16,2015,0
16,2016,33
16,2017,17
16,2018,4
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,190
170,2015,197
170,2016,201
170,2017,206
170,2018,210
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
183,2014,13
183,2015,7
183,2016,5
183,2017,2
183,2018,1
184,2014,1
184,2015,1
184,2016,1
184,2017,0
184,2018,0
185,2014,21
185,2015,16
185,2016,20
185,2017,18
185,2018,19
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,33
194,2015,32
194,2016,66
194,2017,111
194,2018,92
20,2014,1
20,2015,1
20,2016,2
20,2017,2
20,2018,1
203,2014,14
203,2015,1
203,2016,0
203,2017,0
203,2018,0
207,2014,17
207,2015,23
207,2016,17
207,2017,18
207,2018,17
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,207
214,2015,180
214,2016,196
214,2017,217
214,2018,73
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,17
221,2015,8
221,2016,0
221,2017,0
221,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,6
231,2014,131
231,2015,40
231,2016,0
231,2017,73
231,2018,67
235,2014,8
235,2015,10
235,2016,27
235,2017,16
235,2018,54
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2017,0
3,2014,2
3,2015,9
3,2016,1
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2018,0
39,2017,0
4,2014,3
4,2015,3
4,2016,3
4,2017,3
4,2018,3
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,22436
41,2015,22851
41,2016,23515
41,2017,23873
41,2018,25860
44,2014,2791
44,2015,2630
44,2016,2804
44,2017,2974
44,2018,2762
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,11
49,2015,11
49,2016,10
49,2017,9
49,2018,9
50,2014,2
50,2015,2
50,2016,2
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
58,2014,83
58,2015,81
58,2016,80
58,2017,78
58,2018,76
59,2014,23
59,2015,20
59,2016,18
59,2017,25
59,2018,27
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,1
67,2017,8
67,2018,0
7,2014,1102
7,2015,1167
7,2016,1536
7,2017,1528
7,2018,1531
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,5
86,2015,5
86,2016,5
86,2017,6
86,2018,6
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,4
91,2015,4
91,2016,3
91,2017,4
91,2018,4
95,2014,3
95,2015,4
95,2016,4
95,2017,4
95,2018,4
96,2014,0
96,2015,1
96,2016,0
96,2017,0
96,2018,1
97,2014,0
97,2015,1
97,2016,2
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
