geo,year,mustard_seed_stock_variation_sce1
1,2014,0
1,2015,0
1,2016,22
1,2017,0
1,2018,0
10,2014,2000
10,2015,-1000
10,2016,-1000
10,2017,0
10,2018,564
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,27
101,2015,-15
101,2016,-15
101,2017,-1
101,2018,0
102,2014,-12
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,-3
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2736
108,2015,1157
108,2016,646
108,2017,456
108,2018,5925
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-1053
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,-1
112,2015,2
112,2016,-16
112,2017,0
112,2018,0
113,2014,-1
113,2015,-1
113,2016,0
113,2017,-1
113,2018,-1
114,2014,17
114,2015,-10
114,2016,-5
114,2017,14
114,2018,-6
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,3
12,2017,0
12,2018,0
121,2014,-4
121,2015,10
121,2016,-1
121,2017,8
121,2018,-2
126,2014,178
126,2015,97
126,2016,99
126,2017,107
126,2018,176
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,1
132,2016,4
132,2017,1
132,2018,7
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,2
136,2014,-1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,-37
137,2015,11
137,2016,-11
137,2017,0
137,2018,0
138,2014,-281
138,2015,-36
138,2016,-1
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,13
143,2015,-93
143,2016,94
143,2017,-18
143,2018,92
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
