geo,year,cottonseed_seed_scl
10,2010,5424
10,2011,12519
10,2012,17082
10,2013,14192
10,2014,12482
10,2015,7440
10,2016,8872
10,2017,12566
10,2018,14102
10,2019,6841
100,2010,224031
100,2011,241924
100,2012,229325
100,2013,238572
100,2014,233214
100,2015,201115
100,2016,218329
100,2017,229934
100,2018,191916
100,2019,118829
101,2010,251
101,2011,181
101,2012,262
101,2013,138
101,2014,55
101,2015,55
101,2016,68
101,2017,26
101,2018,30
101,2019,24
102,2010,1524
102,2011,2464
102,2012,1911
102,2013,1725
102,2014,1897
102,2015,1517
102,2016,1507
102,2017,1502
102,2018,1499
102,2019,1499
103,2010,1462
103,2011,1121
103,2012,215
103,2013,209
103,2014,209
103,2015,209
103,2016,160
103,2017,104
103,2018,104
103,2019,104
105,2010,792
105,2011,751
105,2012,728
105,2013,589
105,2014,629
105,2015,810
105,2016,578
105,2017,600
105,2018,448
105,2019,529
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,3430
107,2011,6407
107,2012,6784
107,2013,7802
107,2014,8074
107,2015,7944
107,2016,7448
107,2017,7549
107,2018,7766
107,2019,7668
108,2010,2300
108,2011,2100
108,2012,2100
108,2013,2224
108,2014,1887
108,2015,1453
108,2016,1573
108,2017,1915
108,2018,1991
108,2019,1995
113,2010,3200
113,2011,2700
113,2012,2000
113,2013,1832
113,2014,1912
113,2015,1224
113,2016,1445
113,2017,1812
113,2018,2072
113,2019,1609
114,2010,457
114,2011,844
114,2012,450
114,2013,492
114,2014,787
114,2015,875
114,2016,875
114,2017,831
114,2018,350
114,2019,350
115,2010,6
115,2011,6
115,2012,6
115,2013,6
115,2014,6
115,2015,6
115,2016,6
115,2017,6
115,2018,6
115,2019,6
116,2010,766
116,2011,761
116,2012,764
116,2013,776
116,2014,763
116,2015,766
116,2016,757
116,2017,758
116,2018,757
116,2019,823
117,2014,0
120,2010,60
120,2011,60
120,2012,54
120,2013,78
120,2014,62
120,2015,55
120,2016,67
120,2017,64
120,2018,65
120,2019,55
129,2010,400
129,2011,400
129,2012,445
129,2013,400
129,2014,400
129,2015,417
129,2016,360
129,2017,365
129,2018,358
129,2019,448
130,2010,2044
130,2011,3711
130,2012,16996
130,2013,6454
130,2014,11450
130,2015,5381
130,2016,2152
130,2017,2045
130,2018,1614
130,2019,2906
133,2010,23871
133,2011,44889
133,2012,49993
133,2013,44288
133,2014,50294
133,2015,46991
133,2016,59302
133,2017,59456
133,2018,52221
133,2019,56195
138,2010,3446
138,2011,5216
138,2012,4320
138,2013,3681
138,2014,4970
138,2015,3818
138,2016,3120
138,2017,5529
138,2018,6115
138,2019,5404
