geo,year,carrots_and_turnips_import_value_tcl
1,2008,1
1,2009,14
1,2010,0
1,2011,84
1,2012,0
1,2013,256
1,2014,78
1,2015,333
1,2016,615
1,2017,563
1,2018,823
1,2019,871
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,21
10,1989,195
10,1990,24
10,1991,1
10,1992,1
10,1993,26
10,1994,45
10,1995,155
10,1996,49
10,1997,4
10,1998,125
10,1999,47
10,2000,312
10,2001,782
10,2002,787
10,2003,406
10,2004,731
10,2005,48
10,2006,0
10,2007,159
10,2008,19
10,2009,0
10,2010,16
10,2011,49
10,2012,0
10,2013,2
10,2014,8
10,2015,21
10,2016,21
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,16
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2007,5
102,2015,0
102,2018,1
102,2019,1
103,2014,11717
103,2015,13209
103,2016,10391
103,2017,12701
103,2018,25655
103,2019,17400
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2
104,1975,49
104,1976,12
104,1977,211
104,1978,441
104,1979,1249
104,1980,2220
104,1981,3109
104,1982,2352
104,1983,2048
104,1984,1928
104,1985,2300
104,1986,2644
104,1987,2581
104,1988,2936
104,1989,3097
104,1990,4368
104,1991,5760
104,1992,3423
104,1993,5777
104,1994,7945
104,1995,7783
104,1996,12112
104,1997,4772
104,1998,9128
104,1999,6157
104,2000,4317
104,2001,7586
104,2002,7518
104,2003,9433
104,2004,6803
104,2005,9921
104,2006,11214
104,2007,12690
104,2008,14245
104,2009,17921
104,2010,13919
104,2011,15232
104,2012,16505
104,2013,18347
104,2014,13117
104,2015,13884
104,2016,14964
104,2017,12077
104,2018,18582
104,2019,13405
105,1991,0
105,1992,0
105,1993,0
105,1994,848
105,1995,45
105,1996,95
105,1997,6
105,1998,0
105,1999,0
105,2000,26
105,2001,0
105,2002,22
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,216
105,2008,5598
105,2009,15
105,2010,456
105,2011,18
105,2012,162
105,2013,31
105,2014,58
105,2015,2
105,2016,17
105,2017,21
105,2018,25
105,2019,23
106,1961,100
106,1962,93
106,1963,109
106,1964,285
106,1965,46
106,1966,35
106,1967,100
106,1968,39
106,1969,14
106,1970,237
106,1971,204
106,1972,82
106,1973,475
106,1974,427
106,1975,607
106,1976,177
106,1977,661
106,1978,126
106,1979,1949
106,1980,2011
106,1981,3222
106,1982,484
106,1983,761
106,1984,333
106,1985,464
106,1986,503
106,1987,347
106,1988,422
106,1989,540
106,1990,1715
106,1991,6692
106,1992,6935
106,1993,1937
106,1994,1510
106,1995,683
106,1996,1950
106,1997,2933
106,1998,2181
106,1999,2853
106,2000,2101
106,2001,2670
106,2002,2096
106,2003,2915
106,2004,2808
106,2005,3746
106,2006,3976
106,2007,3343
106,2008,4989
106,2009,12439
106,2010,5706
106,2011,4356
106,2012,5111
106,2013,8303
106,2014,3957
106,2015,7642
106,2016,4443
106,2017,5952
106,2018,7128
106,2019,4664
107,1990,569
107,1991,474
107,1992,350
107,1993,337
107,1994,312
107,1995,264
107,1996,324
107,1997,626
107,1998,850
107,1999,755
107,2000,712
107,2001,765
107,2002,843
107,2003,971
107,2004,1385
107,2005,1337
107,2006,1636
107,2007,1681
107,2008,1866
107,2009,1803
107,2010,1807
107,2011,1918
107,2012,2177
107,2013,2662
107,2014,2787
107,2015,2975
107,2016,2970
107,2017,3026
107,2018,3887
107,2019,3933
108,1995,29
108,1996,33
108,1997,43
108,1998,125
108,1999,0
108,2000,52
108,2001,61
108,2002,13
108,2003,41
108,2004,115
108,2005,106
108,2006,260
108,2007,165
108,2008,1028
108,2009,583
108,2010,3373
108,2011,9775
108,2012,6355
108,2013,26028
108,2014,10355
108,2015,8858
108,2016,1160
108,2017,3579
108,2018,6461
108,2019,6036
109,1992,1
109,1993,21
109,1994,136
109,1995,248
109,1996,372
109,1997,755
109,1998,180
109,1999,613
109,2000,150
109,2001,718
109,2002,80
109,2003,146
109,2004,268
109,2005,366
109,2006,32
109,2007,106
109,2008,41
109,2009,24
109,2010,36
109,2011,36
109,2012,9
109,2013,11
109,2014,95
109,2015,121
109,2016,25
109,2017,25
109,2018,35
109,2019,47
11,1961,26
11,1962,188
11,1963,186
11,1964,119
11,1965,320
11,1966,239
11,1967,406
11,1968,486
11,1969,441
11,1970,375
11,1971,538
11,1972,512
11,1973,644
11,1974,862
11,1975,937
11,1976,837
11,1977,1512
11,1978,712
11,1979,704
11,1980,1166
11,1981,938
11,1982,1150
11,1983,728
11,1984,893
11,1985,1037
11,1986,670
11,1987,850
11,1988,899
11,1989,765
11,1990,1164
11,1991,1910
11,1992,1081
11,1993,1955
11,1994,1586
11,1995,4110
11,1996,4261
11,1997,3601
11,1998,3639
11,1999,3321
11,2000,2536
11,2001,4037
11,2002,2938
11,2003,4027
11,2004,4508
11,2005,5625
11,2006,7675
11,2007,7035
11,2008,12373
11,2009,10296
11,2010,7793
11,2011,10281
11,2012,9379
11,2013,10364
11,2014,7229
11,2015,11150
11,2016,7730
11,2017,7239
11,2018,12302
11,2019,8624
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,690
110,1989,721
110,1990,2300
110,1991,5308
110,1992,1857
110,1993,6108
110,1994,11924
110,1995,33703
110,1996,18781
110,1997,8753
110,1998,20187
110,1999,25138
110,2000,21139
110,2001,20522
110,2002,13810
110,2003,22063
110,2004,23459
110,2005,40169
110,2006,45515
110,2007,19412
110,2008,27250
110,2009,22657
110,2010,31952
110,2011,44553
110,2012,47327
110,2013,46700
110,2014,33105
110,2015,33725
110,2016,41118
110,2017,33311
110,2018,55053
110,2019,29760
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,101
112,1973,134
112,1974,92
112,1975,105
112,1976,250
112,1977,224
112,1978,562
112,1979,571
112,1980,940
112,1981,999
112,1982,1092
112,1983,902
112,1984,1152
112,1985,1165
112,1986,1659
112,1987,545
112,1988,256
112,1989,189
112,1990,80
112,1991,162
112,1992,163
112,1993,147
112,1994,132
112,1995,83
112,1996,31
112,1997,95
112,1998,129
112,1999,134
112,2000,99
112,2001,399
112,2002,595
112,2003,600
112,2004,900
112,2005,1257
112,2006,1989
112,2007,1957
112,2008,3035
112,2009,4814
112,2010,4372
112,2011,4122
112,2012,5695
112,2013,5901
112,2014,6330
112,2015,4301
112,2016,4286
112,2017,4652
112,2018,3868
112,2019,3474
113,1998,1
113,1999,0
113,2000,0
113,2001,1
113,2002,1
113,2003,0
113,2004,0
113,2005,2
113,2006,0
113,2007,0
113,2008,2
113,2009,5
113,2010,3
113,2011,0
113,2012,2
113,2013,1
113,2015,7
113,2016,125
113,2017,957
113,2018,2278
113,2019,2204
114,2009,8
114,2010,0
114,2011,0
114,2012,3
114,2013,0
114,2015,1
114,2017,1
114,2018,0
115,2001,1
115,2002,0
115,2003,1
115,2004,1
115,2005,2
115,2006,0
115,2007,1
115,2008,1
115,2009,1
115,2010,0
115,2011,32
115,2012,79
115,2013,118
115,2014,40
115,2015,31
115,2016,31
115,2017,29
115,2018,9
115,2019,115
116,2014,43
116,2015,62
116,2016,46
116,2017,169
116,2018,111
116,2019,319
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,13
117,1979,5
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,142
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,2
117,1993,0
117,1994,134
117,1995,114
117,1996,1464
117,1997,1620
117,1998,1058
117,1999,1116
117,2000,3074
117,2001,4533
117,2002,5507
117,2003,12015
117,2004,20026
117,2005,25505
117,2006,33546
117,2007,33831
117,2008,35719
117,2009,30738
117,2010,35543
117,2011,37731
117,2012,44012
117,2013,54515
117,2014,42382
117,2015,42777
117,2016,43954
117,2017,41786
117,2018,48620
117,2019,38646
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2617
118,1989,2679
118,1990,1322
118,1991,350
118,1992,1977
118,1993,1801
118,1994,1657
118,1995,1791
118,1996,1766
118,1997,1947
118,1998,2472
118,1999,2405
118,2000,2211
118,2001,2323
118,2002,889
118,2003,566
118,2004,1355
118,2005,1858
118,2006,2240
118,2007,1947
118,2008,3280
118,2009,2921
118,2010,3508
118,2011,4807
118,2012,4580
118,2013,10181
118,2014,10515
118,2015,9327
118,2016,9958
118,2017,10934
118,2018,12963
118,2019,10110
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,62
119,1994,122
119,1995,33
119,1996,73
119,1997,312
119,1998,170
119,1999,371
119,2000,378
119,2001,852
119,2002,526
119,2003,1195
119,2004,222
119,2005,891
119,2006,1039
119,2007,1076
119,2008,2289
119,2009,2362
119,2010,1634
119,2011,2571
119,2012,3082
119,2013,3512
119,2014,2852
119,2015,3007
119,2016,3347
119,2017,4029
119,2018,5776
119,2019,6746
12,1997,537
12,1998,530
12,1999,39
12,2000,734
12,2001,765
12,2002,122
12,2003,167
12,2004,255
12,2005,908
12,2006,1006
12,2007,1174
12,2008,1210
12,2009,1120
12,2010,500
12,2011,252
12,2012,1245
12,2013,1412
12,2014,1425
12,2015,1322
12,2016,26
12,2017,32
12,2018,199
12,2019,239
120,2014,293
120,2015,129
120,2016,49
120,2017,259
120,2018,197
120,2019,132
121,1997,312
121,1998,19
121,1999,10
121,2000,1200
121,2001,2782
121,2002,3529
121,2003,4975
121,2004,3842
121,2005,3368
121,2006,5369
121,2007,3981
121,2008,4526
121,2009,4476
121,2010,6356
121,2011,5144
121,2012,5854
121,2013,4203
121,2014,5138
121,2015,4811
121,2016,6461
121,2017,9653
121,2018,1882
121,2019,378
122,2014,658
122,2015,582
122,2016,714
122,2017,776
122,2018,796
122,2019,897
123,2014,55
123,2015,47
123,2016,72
123,2017,29
123,2018,23
123,2019,84
124,2014,177
124,2015,32
124,2016,20
124,2017,0
124,2018,38
124,2019,137
126,1994,203
126,1995,231
126,1996,154
126,1997,770
126,1998,749
126,1999,481
126,2000,652
126,2001,1049
126,2002,544
126,2003,1241
126,2004,363
126,2005,1554
126,2006,2513
126,2007,2900
126,2008,8045
126,2009,4499
126,2010,4748
126,2011,5829
126,2012,5129
126,2013,7805
126,2014,4659
126,2015,4727
126,2016,1723
126,2017,2012
126,2018,4209
126,2019,3913
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,122
128,1983,81
128,1984,69
128,1985,84
128,1986,108
128,1987,101
128,1988,73
128,1989,104
128,1990,88
128,1991,86
128,1992,89
128,1993,143
128,1994,134
128,1995,140
128,1996,219
128,1997,333
128,1998,155
128,1999,150
128,2000,151
128,2001,169
128,2002,153
128,2003,145
128,2004,182
128,2005,140
128,2006,237
128,2007,281
128,2008,454
128,2009,455
128,2010,494
128,2011,609
128,2012,686
128,2013,670
128,2014,1467
128,2015,1581
128,2016,1515
128,2017,1336
128,2018,1631
128,2019,1086
129,2006,15
129,2007,18
129,2008,12
129,2009,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2015,1
129,2016,1
129,2017,11
129,2018,6
129,2019,7
13,2000,1279
13,2001,1551
13,2002,1144
13,2003,1701
13,2004,1990
13,2005,3076
13,2006,2358
13,2007,2512
13,2008,2387
13,2009,4697
13,2010,6810
13,2011,5865
13,2012,6941
13,2013,6293
13,2014,6676
13,2015,5748
13,2016,6216
13,2017,6468
13,2018,7123
13,2019,3959
130,1997,4
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,3
130,2005,7
130,2006,9
130,2007,11
130,2008,14
130,2009,19
130,2010,31
130,2011,13
130,2012,11
130,2013,23
130,2014,85
130,2015,30
130,2016,53
130,2017,42
130,2018,43
130,2019,57
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,5225
131,1989,5361
131,1990,6215
131,1991,7945
131,1992,9359
131,1993,10383
131,1994,12880
131,1995,15644
131,1996,19104
131,1997,10000
131,1998,15489
131,1999,16919
131,2000,17136
131,2001,17287
131,2002,19653
131,2003,20955
131,2004,21284
131,2005,22840
131,2006,25912
131,2007,26961
131,2008,30364
131,2009,33758
131,2010,36317
131,2011,40997
131,2012,49908
131,2013,55014
131,2014,50962
131,2015,47312
131,2016,48304
131,2017,41954
131,2018,46633
131,2019,43026
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,359
132,1990,0
132,1991,0
132,1992,0
132,1993,377
132,1994,363
132,1995,453
132,1996,560
132,1997,616
132,1998,665
132,1999,731
132,2000,742
132,2001,614
132,2002,592
132,2003,626
132,2004,593
132,2005,650
132,2006,798
132,2007,856
132,2008,1073
132,2009,1105
132,2010,1270
132,2011,1417
132,2012,1868
132,2013,1882
132,2014,2041
132,2015,2174
132,2016,2040
132,2017,1979
132,2018,2292
132,2019,1076
133,2012,13
133,2013,53
133,2014,70
133,2015,42
133,2016,597
133,2017,777
133,2018,352
133,2019,471
134,1991,1
134,1992,6
134,1993,1
134,1994,3
134,1995,3
134,1996,4
134,1997,16
134,1998,14
134,1999,30
134,2000,19
134,2001,46
134,2002,52
134,2003,187
134,2004,254
134,2005,577
134,2006,475
134,2007,481
134,2008,639
134,2009,1040
134,2010,459
134,2011,740
134,2012,722
134,2013,568
134,2014,650
134,2015,959
134,2016,639
134,2017,830
134,2018,1107
134,2019,1126
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,24
136,1976,42
136,1977,226
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,120
136,1988,137
136,1989,208
136,1990,260
136,1991,328
136,1992,398
136,1993,335
136,1994,233
136,1995,233
136,1996,90
136,1997,270
136,1998,180
136,1999,110
136,2000,150
136,2001,331
136,2002,384
136,2003,506
136,2004,588
136,2005,1070
136,2006,951
136,2007,655
136,2008,1191
136,2009,1063
136,2010,554
136,2011,516
136,2012,723
136,2013,552
136,2014,887
136,2015,3026
136,2016,1105
136,2017,3140
136,2018,1472
136,2019,1793
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,35
138,1989,653
138,1990,241
138,1991,757
138,1992,881
138,1993,1394
138,1994,2119
138,1995,1443
138,1996,1516
138,1997,1415
138,1998,1526
138,1999,2165
138,2000,3104
138,2001,3344
138,2002,4245
138,2003,4484
138,2004,5182
138,2005,5832
138,2006,6487
138,2007,7038
138,2008,7812
138,2009,5971
138,2010,5814
138,2011,5541
138,2012,5166
138,2013,5807
138,2014,6338
138,2015,5306
138,2016,4845
138,2017,5269
138,2018,5910
14,1961,0
14,1962,0
14,1963,0
14,1964,0
