geo,year,cereals_total_residuals_scl
1,2010,141052
1,2011,134472
1,2012,252464
1,2013,134605
1,2014,46048
1,2015,106220
1,2016,-22452
1,2017,-41867
1,2018,-89
1,2019,56
10,2010,-649
10,2011,-16
10,2012,-30
10,2014,-14
10,2015,-334
10,2016,-1
10,2017,-1023
10,2018,1
10,2019,1
100,2010,-106
100,2011,-1746
100,2012,-4275
100,2013,-45923
100,2014,-35356
100,2015,-22854
100,2016,-22209
100,2017,-24760
100,2018,-22961
100,2019,-23040
101,2014,1
101,2015,0
101,2016,850
101,2017,145
101,2018,-240
101,2019,-869
102,2011,-485
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-854
104,2015,-1631
104,2016,-9200
104,2017,-3300
104,2018,0
104,2019,-49
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,-49
105,2019,0
106,2014,-8
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,-101
107,2011,-95
107,2012,-69
107,2013,-76
107,2014,0
107,2015,-36
107,2016,-156
107,2017,0
107,2018,0
107,2019,0
108,2011,3612336
108,2013,2979635
108,2014,6
108,2015,358822
108,2016,123529
108,2017,122388
108,2018,520546
108,2019,922449
109,2010,-50
109,2011,-37
109,2014,-3
109,2015,3
109,2016,5
109,2017,10
109,2018,0
109,2019,-17
11,2010,-2907
11,2011,-699
11,2012,3181
11,2013,61342
11,2014,-4489
11,2015,-7862
11,2016,-14598
11,2017,-12682
11,2018,-10231
11,2019,-2933
110,2014,-1
110,2015,1
110,2016,0
110,2017,-27
110,2018,0
110,2019,-26
112,2010,-98
112,2014,-448
112,2015,-23
112,2016,11
112,2017,8
112,2018,25
112,2019,-73
113,2014,0
113,2015,-26
113,2016,-7
113,2017,3
113,2018,-10
113,2019,-2
114,2010,-1134
114,2014,0
114,2015,0
114,2016,-21
114,2017,0
114,2018,-81
114,2019,-2730
115,2010,-25
115,2011,-320
115,2012,-533
115,2014,0
115,2015,-180
115,2016,-497
115,2017,-274
115,2018,-292
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,-351
116,2018,-35
116,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2011,-1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,-285
118,2019,0
119,2014,-3837
119,2015,0
119,2016,-8911
119,2017,-786
119,2018,-101
119,2019,-16504
12,2014,0
12,2015,0
12,2016,0
12,2017,-1
12,2018,0
12,2019,0
120,2014,-8673
120,2015,-593
120,2016,-820
120,2017,-192
120,2018,-158
120,2019,-4231
121,2011,-213
121,2014,0
121,2015,0
121,2016,0
121,2017,-94
121,2018,-223
121,2019,-69
122,2010,-1
122,2014,0
122,2015,-6
122,2016,0
122,2017,-11774
122,2018,1984
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,-1
124,2019,0
126,2014,-1670
126,2015,-10783
126,2016,-9489
126,2017,-829
126,2018,-789
126,2019,-10222
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
