geo,year,castor_oil_seed_gross_production_value_current_million_slc_vop
100,1991,3775.888
100,1992,4511.143
100,1993,5491.6548
100,1994,8826.025
100,1995,8262.54
100,1996,8388.6
100,1997,7506.595
100,1998,9802.9398
100,1999,9118.4618
100,2000,9783.1896
100,2001,8707.018
100,2002,6685.9164
100,2003,13052.57511
100,2004,13396.00362
100,2005,15256.78
100,2006,11408.1306
100,2007,19377.44289
100,2008,21250.6752
100,2009,20226.58553
100,2010,31860.5265
100,2011,59064.64785
100,2012,54847.3514
100,2013,46137.92755
100,2014,54150.8803
100,2015,53793.61824
100,2016,49914.69756
101,1991,595.32
101,1992,586.21644
101,1993,596.70743
101,1994,392.68573
101,1995,404.67027
101,1996,587.45874
101,1997,586.272
101,1998,3770.6227
101,1999,1677.0384
101,2000,1218.63254
101,2001,2766.33387
101,2002,2268.84115
101,2003,2572.37557
101,2004,1989.27589
101,2005,1146.44928
101,2006,1288.52484
101,2007,1782.20445
101,2008,4583.85968
101,2009,4934.32865
101,2010,4712.21985
101,2011,6896.86041
101,2012,4993.84429
101,2013,4656.78198
101,2014,4641.25936
101,2015,5398.12503
101,2016,5970.61264
114,1991,14.85
114,1992,13.42064
114,1993,9.8635
114,1994,11.04204
114,1995,11.44659
114,1996,13.74568
114,1997,14.99801
114,1998,14.34004
114,1999,11.87283
114,2000,11.63505
114,2001,10.47225
114,2002,10.18688
114,2003,11.23767
114,2004,11.50664
114,2005,12.11205
114,2006,13.67928
114,2007,16.1601
114,2008,20.59659
114,2009,22.8828
114,2010,23.87598
114,2011,25.92039
114,2012,30.0645
114,2013,31.49211
114,2014,35.04732
114,2015,37.64331
114,2016,42.98994
115,1991,221
115,1992,232.08874
115,1993,521.4342
115,1994,442.2877
115,1995,437.2272
115,1996,520.59949
115,1997,531.3525
115,1998,568.3951
115,1999,433.79563
115,2000,623.65524
115,2001,509.44998
115,2002,890.71346
115,2003,678.10389
115,2004,803.12064
115,2005,665.68275
115,2006,658.94505
115,2007,993.74003
115,2008,1584.29522
115,2009,1228.81089
115,2010,1285.28398
115,2011,1495.42448
115,2012,1392.32409
115,2013,1458.37259
115,2014,1488.65869
115,2015,1480.55546
115,2016,1511.93743
129,1991,105.27598
129,1992,91.9385
129,1993,98.32724
129,1994,107.6872
129,1995,129.56454
129,1996,150.69736
129,1997,128.30964
129,1998,100.29262
129,1999,120.48
129,2000,181.19768
129,2001,174.77476
129,2002,178.9232
129,2003,199.39123
129,2004,152.68222
129,2005,170.69376
129,2006,903.00183
129,2007,1218.82682
129,2008,1355.32577
129,2009,1965.07993
129,2010,1395.58848
129,2011,1588.50185
129,2012,1567.34361
129,2013,1650.23019
