geo,year,buckwheat_producer_price_usd_tonne_pea2
108,1994,122.8
108,1995,149.1
108,1996,144.5
108,1997,221.5
108,1998,257.1
108,1999,199.8
108,2000,226.8
108,2001,224.8
108,2002,221.4
108,2003,178.1
108,2004,212.2
108,2005,223.1
108,2006,235.6
108,2007,221.9
108,2008,258.9
108,2009,233.2
108,2010,223.6
108,2011,614.3
108,2012,489
108,2013,450.7
108,2014,182
108,2015,199.9
108,2016,222.1
108,2017,222.2
108,2018,198.8
108,2019,147.1
110,2006,2562.4
110,2007,2245.7
110,2008,2435.9
110,2009,3412.8
110,2010,4197.4
110,2011,3745.1
110,2012,2515.2
110,2013,1957.5
110,2014,2412.2
110,2015,2713.4
110,2016,2974.1
110,2017,2938.1
110,2018,3356.8
110,2019,2570.6
113,1998,363.7
113,1999,211.5
113,2000,179.4
113,2001,165.3
113,2002,188.9
113,2003,223.7
113,2004,217.9
113,2005,244.5
113,2006,249
113,2007,321.6
113,2008,328.1
113,2009,279.7
113,2010,261.1
113,2011,260.1
113,2012,255.3
113,2013,528
113,2014,477
113,2015,397.2
113,2016,335.8
117,1991,911.7
117,1992,864.2
117,2005,3409.4
117,2006,5498.6
117,2007,3268.9
117,2008,2417.4
117,2009,2559.4
117,2010,2903.2
119,1995,210.4
119,1996,286.9
119,1997,272
119,1998,254.3
119,1999,167.5
119,2000,199.5
119,2001,154.5
119,2002,113.2
119,2003,204.7
119,2004,246.2
119,2005,200.1
119,2006,246.2
119,2007,332.8
119,2008,260
119,2009,180
119,2010,601.3
119,2011,301.3
119,2012,338.3
119,2013,302.2
119,2014,302.5
119,2015,462.5
119,2016,382.7
119,2017,259.8
119,2018,198.4
119,2019,243
126,1997,375
126,1998,375
126,2000,203.2
126,2001,180
126,2002,130.5
126,2003,166.3
126,2004,218.3
126,2005,230.7
126,2006,302.2
126,2007,362.1
126,2008,281.1
126,2009,226.9
126,2010,672.6
126,2011,485.7
126,2012,381.8
126,2013,354.4
126,2014,349.2
126,2015,459.7
126,2016,430.8
126,2017,304
126,2018,223
126,2019,318.8
146,2013,489.7
146,2014,791.7
146,2015,616.3
146,2016,418.1
146,2018,565.4
149,2011,351.3
149,2012,446
149,2013,408.6
149,2014,412.3
149,2015,432.8
149,2016,425.3
149,2017,442.1
173,1991,136.2
173,1992,413.2
173,1993,183.8
173,1994,204.6
173,1995,299.4
173,1996,310.1
173,1997,236.6
173,1998,206
173,1999,181.7
173,2000,161.3
173,2001,138.7
173,2002,147.5
173,2003,227.6
173,2004,208.1
173,2005,208
173,2006,330
173,2007,324.8
173,2008,343.3
173,2009,252.9
173,2010,536.9
173,2011,599.8
173,2012,346.4
173,2013,363.9
173,2014,379.1
173,2015,436.7
173,2016,403
173,2017,350.3
173,2018,290.4
173,2019,301.1
18,2013,742.3
18,2014,499.8
18,2015,576.8
18,2016,654.8
18,2017,752.4
185,1992,691.7
185,1993,323.1
185,1994,188.1
185,1995,180.7
185,1996,205.2
185,1997,174.4
185,1998,115.5
185,1999,193.2
185,2000,160.3
185,2001,105
185,2002,95.8
185,2003,164.9
185,2004,180.2
185,2005,162
185,2006,196.8
185,2007,231.7
185,2008,249.3
185,2009,181.8
185,2010,268.5
185,2011,533.5
185,2012,341.7
185,2013,226.3
185,2014,218.1
185,2015,330.5
185,2016,385.8
185,2017,268.5
185,2018,120
185,2019,212.7
198,2004,486.9
198,2005,434.4
198,2006,469
198,2007,643.4
198,2008,945.7
198,2009,717.3
198,2010,1028.2
198,2011,970.8
198,2012,861.2
198,2013,868
198,2015,760.6
198,2016,642.1
198,2018,529.8
230,1994,205.5
230,1995,192.5
230,1996,188.6
230,1997,177.8
230,1998,116.8
230,1999,144.5
230,2000,137.5
230,2001,99.2
230,2002,88.2
230,2003,161.3
230,2004,155.7
230,2005,172.5
230,2006,241.2
230,2007,333.3
230,2008,269.4
230,2009,189.4
230,2010,492.7
230,2011,600.9
230,2012,472
230,2013,335.4
230,2014,303.4
230,2015,416.5
230,2016,513
230,2017,394.4
230,2018,214.3
230,2019,277
33,1998,205.6
33,1999,212
33,2000,205.4
33,2001,196.9
33,2002,194.4
351,1991,116.1
351,1992,120.8
351,1993,130.5
351,1994,94.3
351,1995,143.7
351,1996,138.3
351,1997,159.2
351,1998,118.4
351,1999,114.2
351,2000,106.9
351,2001,170.1
351,2002,187.3
351,2009,468.5
351,2011,657.9
351,2012,420
351,2013,387.4
41,1991,116.1
41,1992,120.8
41,1993,130.5
41,1994,94.3
41,1995,143.7
41,1996,138.3
41,1997,159.2
41,1998,118.4
41,1999,114.2
41,2000,106.9
41,2001,170.1
41,2002,187.3
41,2009,468.4
41,2010,649.9
41,2011,657.7
41,2012,419.8
41,2013,387.4
57,1994,164.9
57,1995,356.8
57,1996,377.8
57,1997,363.8
57,1998,389.2
57,1999,340.8
57,2000,297.1
57,2001,207.7
57,2002,143.9
57,2003,161.7
57,2004,192.2
57,2005,194.4
57,2006,219.2
57,2007,242.2
57,2008,351.1
57,2009,276.9
57,2010,348.2
57,2011,527.6
57,2012,396
57,2013,359
57,2014,324.3
57,2015,208.9
57,2016,217.5
57,2017,261.3
57,2018,265.9
57,2019,230.2
73,2000,821.8
73,2001,706.2
73,2002,590.2
73,2003,678.6
80,2014,638.3
80,2015,518.9
80,2016,509
80,2017,637.8
80,2018,261.2
80,2019,912.5
98,1996,130.7
98,1997,139.3
98,1998,127.4
98,1999,61
98,2000,63.5
98,2001,131.5
98,2002,118.5
98,2003,159
98,2004,216.8
98,2005,120
98,2006,153.3
98,2007,190.7
98,2008,282.1
