geo,year,cloves_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,992
100,2015,4854
100,2016,5554
100,2017,6505
100,2018,2633
101,2014,657
101,2015,1077
101,2016,1311
101,2017,1329
101,2018,-385
102,2014,15
102,2015,543
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,7
104,2015,7
104,2016,14
104,2017,20
104,2018,11
105,2014,-3
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,24
106,2015,83
106,2016,59
106,2017,11
106,2018,42
107,2014,-1
107,2015,9
107,2016,1
107,2017,3
107,2018,-7
108,2014,-1
108,2015,0
108,2016,0
108,2017,14
108,2018,4
109,2014,0
109,2015,-2
109,2016,4
109,2017,1
109,2018,-6
11,2014,47
11,2015,30
11,2016,10
11,2017,10
11,2018,-4
110,2014,-47
110,2015,-24
110,2016,0
110,2017,0
110,2018,0
112,2014,4
112,2015,-12
112,2016,-7
112,2017,39
112,2018,40
113,2014,0
113,2015,0
113,2016,1
113,2017,2
113,2018,3
114,2014,313
114,2015,185
114,2016,263
114,2017,-112
114,2018,-277
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,-6
117,2015,28
117,2016,-11
117,2017,-9
117,2018,4
118,2014,-1
118,2015,19
118,2016,-30
118,2017,-14
118,2018,94
119,2014,-1
119,2015,0
119,2016,4
119,2017,0
119,2018,6
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,19
121,2015,49
121,2016,27
121,2017,-12
121,2018,-1
126,2014,0
126,2015,-1
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,6300
129,2015,0
129,2016,1000
129,2017,-7300
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,6981
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,13
132,2016,8
132,2017,16
132,2018,1
133,2014,49
133,2015,-25
133,2016,-24
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,-1
136,2014,0
136,2015,3
136,2016,0
136,2017,0
136,2018,12
137,2014,1
137,2015,10
137,2016,-2
137,2017,2
137,2018,15
138,2014,85
138,2015,283
138,2016,87
138,2017,159
138,2018,65
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,20
143,2015,-21
143,2016,0
143,2017,0
143,2018,91
144,2014,4
144,2015,18
144,2016,0
144,2017,0
