geo,year,areca_nuts_import_quantity_tcl
10,2014,12
10,2015,35
10,2016,23
10,2017,1
10,2018,4
100,2014,40378
100,2015,55791
100,2016,19149
100,2017,13522
100,2018,16648
101,2014,0
101,2015,11
101,2016,20
101,2017,18
101,2018,58
102,2015,18
102,2018,90286
103,2015,0
103,2016,1
103,2017,1
104,2014,1
104,2016,0
104,2017,0
106,2014,29
106,2015,146
106,2016,211
106,2017,40
106,2018,25
107,2017,0
109,2016,0
11,2014,2
11,2015,5
110,2014,3
110,2015,17
110,2016,9
110,2017,6
110,2018,8
114,2014,5
114,2015,2
114,2016,1
114,2017,3
114,2018,1
115,2017,1623
116,2014,0
117,2014,0
117,2015,6
117,2018,11
118,2014,0
118,2015,1
118,2016,1
118,2017,47
118,2018,5
12,2014,0
12,2015,0
120,2015,1
120,2016,14
121,2018,1
122,2014,0
122,2015,1
128,2017,0
129,2014,0
129,2015,33
129,2016,0
129,2017,0
129,2018,0
13,2014,5
13,2015,8
13,2016,1
13,2017,2
13,2018,0
130,2018,0
131,2014,1622
131,2015,3349
131,2016,4789
131,2017,2337
131,2018,2596
132,2014,900
132,2015,850
132,2016,1043
132,2017,613
132,2018,1008
133,2015,0
137,2014,1
137,2015,7
137,2016,13
137,2017,8
137,2018,4
141,2015,0
144,2017,2
144,2018,11
147,2014,0
147,2016,3
147,2017,2
149,2014,18642
149,2015,12144
149,2016,4558
149,2017,3328
149,2018,5000
150,2014,1
150,2015,1
150,2016,4
150,2017,5
150,2018,2
153,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2015,0
159,2016,0
159,2017,0
16,2014,70338
16,2015,83
165,2014,131056
165,2015,101781
165,2016,124720
165,2017,98669
165,2018,473
166,2014,36
17,2017,0
171,2018,0
173,2014,51
173,2015,118
173,2016,130
173,2017,193
173,2018,266
174,2014,0
174,2018,0
176,2014,1
176,2015,17
176,2016,56
178,2017,0
179,2014,6
179,2015,25
179,2016,13
18,2014,268
18,2016,1
