geo,year,cloves_other_uses_cce
101,1961,14436
101,1962,9540
101,1963,10463
101,1964,20607
101,1965,11891
101,1966,21786
101,1967,20340
101,1968,29117
101,1969,13824
101,1970,20322
101,1971,20588
101,1972,25582
101,1973,37188
101,1974,17837
101,1975,43370
101,1976,27166
101,1977,39253
101,1978,28194
101,1979,26264
101,1980,39315
101,1981,39409
101,1982,36645
101,1983,37305
101,1984,43138
101,1985,50000
101,1986,46804
101,1987,64937
101,1988,70534
101,1989,50153
101,1990,59823
101,1991,71868
101,1992,65424
101,1993,60312
101,1994,70244
101,1995,80694
101,1996,53301
101,1997,52919
101,1998,40486
101,1999,66186
101,2000,68021
101,2001,74302
101,2002,58670
101,2003,89459
101,2004,57401
101,2005,62833
101,2006,43998
101,2007,58272
101,2008,59230
101,2009,68716
101,2010,82801
101,2011,73154
101,2012,90408
101,2013,83930
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,22
225,1967,1
225,1968,1
225,1969,0
225,1970,1
225,1971,3
225,1972,13
225,1973,20
225,1974,8
225,1975,8
225,1976,6
225,1977,5
225,1978,13
225,1979,9
225,1980,8
225,1981,10
225,1982,14
225,1983,13
225,1984,22
225,1985,14
225,1986,20
225,1987,26
225,1988,35
225,1989,44
225,1990,35
225,1991,52
225,1992,133
225,1993,124
225,1994,259
225,1995,457
225,1996,412
225,1997,170
225,1998,230
225,1999,110
225,2000,130
225,2001,80
225,2002,288
225,2003,391
225,2004,377
225,2005,418
225,2006,402
225,2007,326
225,2008,314
225,2009,362
225,2010,172
225,2011,245
225,2012,323
225,2013,368
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,1
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,1
251,2007,2
251,2008,6
251,2009,1
251,2010,2
251,2011,2
251,2012,4
251,2013,4
5000,1961,14436
5000,1962,9540
5000,1963,10463
5000,1964,20607
5000,1965,11891
5000,1966,21808
5000,1967,20341
5000,1968,29118
5000,1969,13824
5000,1970,20323
5000,1971,20591
5000,1972,25595
5000,1973,37208
5000,1974,17845
5000,1975,43378
5000,1976,27172
5000,1977,39258
5000,1978,28207
5000,1979,26273
5000,1980,39323
5000,1981,39419
5000,1982,36659
5000,1983,37318
5000,1984,43160
5000,1985,50014
5000,1986,46824
5000,1987,64963
5000,1988,70569
5000,1989,50197
5000,1990,59858
5000,1991,71920
5000,1992,65557
5000,1993,60436
5000,1994,70503
5000,1995,81152
5000,1996,53713
5000,1997,53089
5000,1998,40716
5000,1999,66296
5000,2000,68151
5000,2001,74382
5000,2002,58958
5000,2003,89850
5000,2004,57778
5000,2005,63252
5000,2006,44402
5000,2007,58603
5000,2008,59553
5000,2009,69083
5000,2010,82980
5000,2011,73406
5000,2012,90742
5000,2013,84308
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,1
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,1
5100,2007,2
5100,2008,6
5100,2009,1
5100,2010,2
5100,2011,2
5100,2012,4
5100,2013,4
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,1
5101,2007,2
5101,2008,6
5101,2009,1
5101,2010,2
5101,2011,2
5101,2012,4
5101,2013,4
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,1
52,2009,1
52,2010,2
52,2011,3
52,2012,5
52,2013,4
5300,1961,14436
5300,1962,9540
5300,1963,10463
5300,1964,20607
5300,1965,11891
5300,1966,21808
5300,1967,20341
5300,1968,29118
5300,1969,13824
5300,1970,20323
5300,1971,20591
5300,1972,25595
5300,1973,37208
5300,1974,17845
5300,1975,43378
5300,1976,27172
5300,1977,39258
5300,1978,28207
5300,1979,26273
5300,1980,39323
5300,1981,39419
5300,1982,36659
