geo,year,sunflowerseed_oil_food_fea1
1,2010,15
1,2011,21
1,2012,21
1,2013,21
1,2014,19
1,2015,20
1,2016,20
1,2017,20
1,2018,20
1,2019,22
10,2010,6
10,2011,6
10,2012,6
10,2013,6
10,2014,13
10,2015,12
10,2016,14
10,2017,14
10,2018,14
10,2019,16
100,2010,651
100,2011,722
100,2012,1174
100,2013,937
100,2014,1624
100,2015,1508
100,2016,1222
100,2017,2059
100,2018,2420
100,2019,2477
101,2010,7
101,2011,8
101,2012,8
101,2013,8
101,2014,8
101,2015,9
101,2016,9
101,2017,9
101,2018,9
101,2019,9
102,2010,158
102,2011,137
102,2012,245
102,2013,255
102,2014,299
102,2015,321
102,2016,303
102,2017,340
102,2018,338
102,2019,388
103,2010,186
103,2011,191
103,2012,210
103,2013,200
103,2014,208
103,2015,216
103,2016,225
103,2017,226
103,2018,230
103,2019,235
104,2010,15
104,2011,14
104,2012,13
104,2013,13
104,2014,14
104,2015,12
104,2016,10
104,2017,14
104,2018,15
104,2019,15
105,2010,15
105,2011,15
105,2012,15
105,2013,16
105,2014,16
105,2015,16
105,2016,17
105,2017,17
105,2018,13
105,2019,19
106,2010,238
106,2011,241
106,2012,268
106,2013,255
106,2014,256
106,2015,257
106,2016,258
106,2017,258
106,2018,259
106,2019,259
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,7
108,2010,245
108,2011,241
108,2012,243
108,2013,247
108,2014,262
108,2015,277
108,2016,269
108,2017,275
108,2018,272
108,2019,288
11,2010,21
11,2011,17
11,2012,31
11,2013,31
11,2014,21
11,2015,22
11,2016,22
11,2017,22
11,2018,22
11,2019,23
110,2010,19
110,2011,19
110,2012,19
110,2013,19
110,2014,19
110,2015,19
110,2016,19
110,2017,19
110,2018,19
110,2019,19
112,2010,18
112,2011,20
112,2012,29
112,2013,30
112,2014,40
112,2015,49
112,2016,51
112,2017,52
112,2018,63
112,2019,68
113,2010,17
113,2011,17
113,2012,17
113,2013,18
113,2014,19
113,2015,19
113,2016,20
113,2017,20
113,2018,21
113,2019,22
114,2010,5
114,2011,8
114,2012,8
114,2013,9
114,2014,7
114,2015,5
114,2016,5
114,2017,8
114,2018,9
114,2019,9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,20
117,2011,20
117,2012,20
117,2013,21
117,2014,24
117,2015,24
117,2016,27
117,2017,25
117,2018,29
117,2019,30
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,2
118,2016,3
118,2017,3
118,2018,4
118,2019,3
119,2010,7
119,2011,3
119,2012,6
119,2013,4
119,2014,4
119,2015,8
119,2016,8
119,2017,9
119,2018,10
119,2019,12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,24
121,2011,27
121,2012,29
121,2013,30
121,2014,34
121,2015,33
121,2016,34
121,2017,41
121,2018,33
121,2019,34
122,2014,5
122,2015,4
122,2016,4
122,2017,5
122,2018,7
122,2019,7
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,7
124,2011,13
124,2012,14
124,2013,2
124,2014,4
124,2015,7
124,2016,7
124,2017,8
124,2018,27
124,2019,22
126,2010,7
126,2011,11
126,2012,14
126,2013,11
126,2014,12
126,2015,12
126,2016,12
126,2017,12
126,2018,12
126,2019,12
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,2
