geo,year,milk_whole_fresh_buffalo_loss_sle
100,2014,896519
100,2015,917508
100,2016,975196
100,2017,1035140
100,2018,1101806
102,2014,6400
102,2015,5695
102,2016,6678
102,2017,7288
102,2018,6495
103,2014,921
103,2015,948
103,2016,1000
103,2017,1000
103,2018,1497
131,2014,417
131,2015,411
131,2016,412
131,2017,413
131,2018,409
149,2014,58389
149,2015,58358
149,2016,60522
149,2017,62298
149,2018,66914
165,2014,2500100
165,2015,2574400
165,2016,2651000
165,2017,2729800
165,2018,2810900
223,2014,2192
223,2015,2510
223,2016,2523
223,2017,2776
223,2018,3030
237,2014,843
237,2015,844
237,2016,843
237,2017,838
237,2018,824
27,2014,177
27,2015,189
27,2016,190
27,2017,207
27,2018,235
28,2014,8988
28,2015,9207
28,2016,9425
28,2017,9607
28,2018,9692
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2014,2293
38,2015,1806
38,2016,3306
38,2017,3430
38,2018,4296
41,2014,93000
41,2015,89720
41,2016,90156
41,2017,88391
41,2018,90100
59,2014,146151
59,2015,119708
59,2016,116715
59,2017,117556
59,2018,110576
84,2014,5
84,2015,11
84,2016,61
84,2017,58
84,2018,64
