geo,year,oil_maize_export_unit_value_index_2014_2016_100_tie
1,2015,100
10,1988,83
10,1989,119
10,1990,115
10,1991,89
10,1992,120
10,1993,86
10,1994,83
10,1995,101
10,1996,97
10,1997,50
10,1998,62
10,1999,124
10,2000,62
10,2001,51
10,2002,43
10,2003,182
10,2004,106
10,2005,30
10,2007,405
10,2008,438
10,2009,123
10,2010,97
10,2011,924
10,2012,253
10,2013,138
10,2014,105
10,2015,96
10,2016,100
10,2017,108
10,2019,577
100,1995,49
100,1996,43
100,1997,238
100,1999,53
100,2001,30
100,2003,17
100,2004,43
100,2005,52
100,2006,43
100,2007,67
100,2008,54
100,2009,57
100,2010,57
100,2011,67
100,2012,60
100,2013,94
100,2014,88
100,2015,66
100,2016,146
100,2017,234
100,2018,325
100,2019,328
100,2020,87
101,1976,124
101,1977,123
101,1978,144
101,1989,90
101,1991,158
101,1992,200
101,1993,338
101,1994,116
101,1995,149
101,1996,814
101,1998,119
101,1999,227
101,2000,125
101,2001,75
101,2002,180
101,2003,258
101,2004,128
101,2005,134
101,2006,115
101,2007,400
101,2008,400
101,2009,400
101,2010,400
101,2011,243
101,2012,197
101,2013,250
101,2015,100
101,2020,2200
102,2004,73
102,2005,70
102,2006,26
102,2007,84
102,2008,83
102,2009,83
102,2010,167
102,2015,100
104,1983,67
104,1984,132
104,1985,114
104,1987,194
104,1988,33
104,1989,89
104,1990,125
104,1991,30
104,1992,55
104,1998,200
104,1999,100
104,2000,139
104,2001,250
104,2003,100
104,2004,129
104,2005,100
104,2007,100
104,2009,50
104,2010,100
104,2015,100
105,1979,67
105,1992,44
105,1993,33
105,1994,33
105,1996,33
105,1999,29
105,2000,29
105,2005,66
105,2007,133
105,2008,133
105,2012,130
105,2013,391
105,2014,105
105,2015,95
106,1961,82
106,1962,82
106,1963,82
106,1964,82
106,1965,82
106,1966,82
106,1967,23
106,1968,21
106,1969,22
106,1970,31
106,1971,34
106,1972,38
106,1973,37
106,1974,72
106,1975,82
106,1976,62
106,1977,68
106,1978,110
106,1979,117
106,1980,133
106,1981,108
106,1982,99
106,1983,98
106,1984,106
106,1985,110
106,1986,65
106,1987,66
106,1988,66
106,1989,60
106,1990,81
106,1991,87
106,1992,78
106,1993,84
106,1994,88
106,1995,95
106,1996,94
106,1997,87
106,1998,97
106,1999,88
106,2000,72
106,2001,65
106,2002,62
106,2003,96
106,2004,80
106,2005,80
106,2006,105
106,2007,110
106,2008,179
106,2009,136
106,2010,108
106,2011,137
106,2012,139
106,2013,114
106,2014,105
106,2015,96
106,2016,98
106,2017,104
106,2018,96
106,2019,76
106,2020,101
11,1988,167
11,1990,98
11,1991,67
11,1992,121
11,1993,66
11,1994,65
11,1995,128
11,1996,58
11,1997,55
11,1998,55
11,1999,48
11,2000,53
11,2001,58
11,2002,50
11,2003,66
11,2004,65
11,2005,65
11,2006,64
11,2007,75
11,2008,152
11,2009,127
11,2010,108
11,2011,139
11,2012,131
11,2013,122
11,2014,105
11,2015,97
11,2016,98
11,2017,106
11,2018,108
11,2019,95
11,2020,105
110,1988,68
110,1989,59
110,1990,329
110,1991,183
110,1992,274
110,1993,219
110,1994,583
110,1995,76
110,1996,563
110,1997,767
110,1998,397
110,1999,517
110,2000,407
110,2001,340
110,2002,68
110,2003,87
110,2004,386
110,2005,414
110,2006,64
110,2007,87
110,2008,240
110,2009,91
110,2010,86
110,2011,138
110,2012,128
110,2013,454
110,2014,100
110,2015,95
110,2016,105
110,2017,94
110,2018,86
110,2019,81
110,2020,98
112,1988,29
112,1991,90
112,1992,85
112,1993,83
112,1994,68
112,1995,89
112,1996,84
112,1997,51
112,1998,50
112,1999,60
112,2000,66
112,2001,59
112,2002,67
112,2003,69
112,2004,71
112,2005,77
112,2006,74
112,2007,58
112,2008,90
112,2009,61
112,2010,83
112,2012,194
112,2013,80
112,2014,107
112,2015,111
112,2016,83
112,2017,81
112,2018,105
112,2019,30
114,1989,74
114,1991,53
114,1992,12
114,1993,66
114,1994,42
114,1995,56
114,1996,75
114,1997,88
114,1998,109
114,1999,68
114,2000,50
114,2001,46
114,2002,41
114,2003,54
114,2004,49
114,2005,64
114,2006,52
114,2007,65
114,2008,87
114,2009,62
114,2010,75
114,2011,42
114,2012,77
114,2013,119
114,2014,90
114,2015,106
114,2016,104
114,2017,99
114,2018,104
114,2019,92
114,2020,99
117,1988,78
117,1989,45
117,1991,86
117,1992,161
117,1993,121
117,1994,129
117,1995,146
117,1996,125
117,1997,105
117,1998,106
117,1999,110
117,2000,92
117,2001,92
117,2002,133
117,2003,125
117,2004,220
117,2005,300
117,2006,171
117,2007,97
117,2008,126
117,2009,154
117,2010,84
117,2011,117
117,2012,131
117,2013,124
117,2014,106
117,2015,99
117,2016,95
117,2017,92
117,2018,82
117,2019,79
117,2020,87
118,1973,30
118,1975,41
118,1976,44
118,1977,33
118,1978,46
118,1979,26
118,1980,47
118,1981,39
118,1982,32
118,1983,33
118,1984,29
118,1985,26
118,1986,25
118,1987,24
118,1988,22
118,1989,32
118,1990,30
118,1991,24
118,1992,28
118,1993,34
118,1994,34
118,1995,32
118,1996,33
118,1997,31
118,1998,34
118,1999,32
118,2000,30
118,2001,29
118,2002,27
118,2004,34
118,2005,39
118,2006,37
118,2007,42
118,2009,47
118,2013,50
118,2014,77
118,2015,138
118,2016,86
118,2017,70
118,2018,69
118,2019,44
118,2020,88
119,1993,87
119,1997,54
119,2001,31
119,2003,80
119,2004,60
119,2005,128
119,2006,53
119,2007,96
119,2008,105
119,2009,105
119,2010,95
119,2011,109
119,2012,110
119,2013,103
119,2014,120
119,2015,87
119,2016,93
119,2017,89
119,2018,100
119,2019,84
119,2020,82
121,1991,77
121,1992,82
121,1993,23
121,1995,30
121,1996,43
121,1997,69
121,1998,124
121,1999,67
121,2000,53
121,2001,42
121,2002,36
121,2003,56
121,2004,64
121,2005,70
121,2006,59
121,2007,70
121,2008,123
121,2009,64
121,2010,85
121,2011,128
121,2012,117
121,2013,118
121,2014,100
121,2015,102
121,2016,98
121,2017,92
121,2018,97
121,2019,101
121,2020,110
124,1995,278
124,1997,260
124,1998,286
124,1999,267
124,2000,280
124,2001,290
124,2003,100
124,2004,100
124,2013,442
124,2014,100
126,1995,116
126,1996,50
126,1999,73
126,2002,58
126,2003,62
126,2004,66
126,2005,75
126,2006,71
126,2007,84
126,2008,122
126,2009,145
126,2012,174
126,2013,97
126,2014,98
126,2015,116
126,2016,86
126,2017,84
126,2018,89
126,2019,85
126,2020,91
13,1984,23
13,1987,27
13,1991,32
13,1992,24
13,1993,19
13,1994,22
13,1995,234
13,1996,23
13,1997,24
13,1998,24
13,1999,23
13,2000,29
13,2001,6
13,2002,16
13,2003,7
13,2005,13
13,2006,52
13,2007,18
13,2009,40
13,2010,22
13,2011,73
13,2012,33
13,2013,84
13,2014,97
13,2015,77
13,2016,125
13,2017,93
13,2018,73
13,2019,60
130,2015,100
131,1988,52
131,1989,80
131,1990,79
131,1991,81
131,1992,84
131,1993,90
131,1994,85
131,1995,112
131,1996,88
131,1997,88
131,1998,77
131,1999,71
131,2000,63
131,2001,50
131,2002,65
131,2003,97
131,2004,116
131,2005,63
131,2006,62
131,2007,84
131,2008,178
131,2009,122
131,2010,134
131,2011,169
131,2012,159
131,2013,137
131,2014,111
131,2015,101
131,2016,88
131,2017,70
131,2018,52
131,2019,76
131,2020,133
138,1988,64
138,1989,126
138,1990,153
138,1991,83
138,1992,83
138,1994,71
138,1995,90
138,1996,114
138,1997,114
138,1998,53
138,1999,71
138,2000,60
138,2001,59
138,2002,72
138,2003,31
138,2004,40
138,2005,75
138,2006,64
138,2007,100
138,2008,159
138,2009,129
138,2010,111
138,2011,143
138,2012,144
138,2013,177
138,2014,119
138,2015,105
138,2016,76
138,2017,85
138,2018,81
138,2019,73
138,2020,101
14,2006,101
14,2008,63
14,2010,53
14,2011,53
14,2012,63
14,2013,84
14,2016,100
143,2008,153
143,2010,103
143,2011,103
143,2015,88
143,2016,112
143,2017,123
143,2018,108
143,2019,99
143,2020,85
147,1998,129
147,1999,7
147,2004,10
147,2005,21
147,2006,13
147,2007,17
147,2008,7
147,2009,7
147,2010,7
147,2011,7
147,2012,36
147,2013,17
147,2014,100
147,2017,21
150,1961,19
150,1962,18
150,1963,16
150,1964,15
150,1965,18
150,1966,21
150,1967,17
150,1968,17
150,1969,19
150,1970,20
150,1971,28
150,1972,28
150,1973,33
150,1974,56
150,1975,59
150,1976,71
150,1977,51
