geo,year,offals_liver_chicken_import_quantity_tcl
1,1999,29
1,2000,30
1,2001,154
1,2002,23
1,2003,23
1,2004,26
1,2005,528
1,2006,17
1,2007,55
1,2008,170
1,2009,343
1,2010,575
1,2011,1427
1,2012,741
1,2013,296
1,2014,397
1,2015,447
1,2016,361
1,2017,815
1,2018,569
1,2019,829
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,1
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,10
101,1978,21
101,1979,3
101,1980,6
101,1981,22
101,1982,16
101,1983,17
101,1984,1
101,1985,1
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,6
101,1991,14
101,1992,34
101,1993,1
101,1994,16
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,2
102,1966,3
102,1967,2
102,1968,7
102,1969,15
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,8
102,1976,7
102,1977,13
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,5
102,1983,1
102,1984,18
102,1985,4
102,1986,0
102,1987,0
102,1988,2
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,14
102,2019,318
103,2014,19486
103,2015,63
103,2016,84
103,2017,58
103,2018,76
103,2019,47
104,1961,0
104,1962,0
104,1963,0
104,1964,2
104,1965,2
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,7
104,1981,15
104,1982,22
104,1983,31
104,1984,23
104,1985,12
104,1986,17
104,1987,31
104,1988,76
104,1989,21
104,1990,17
104,1991,6
104,1992,11
104,1993,13
104,1994,7
104,1995,17
104,1996,25
104,1997,287
104,1998,312
104,1999,307
104,2000,37
104,2001,325
104,2002,165
104,2003,146
104,2004,251
104,2005,220
104,2006,231
104,2007,320
104,2008,419
104,2009,1110
104,2010,1476
104,2011,1866
104,2012,1978
104,2013,1246
104,2014,1318
104,2015,716
104,2016,111
104,2017,125
104,2018,582
104,2019,1029
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,8
105,1972,0
105,1973,0
105,1974,2
105,1975,0
105,1976,0
105,1977,0
105,1978,27
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,60
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,16
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,2
106,1966,0
106,1967,0
106,1968,7
106,1969,0
106,1970,0
106,1971,3
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,1
106,1979,7
106,1980,0
106,1981,33
106,1982,0
106,1983,0
106,1984,0
106,1985,8
106,1986,13
106,1987,2
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,10
106,1993,5
106,1994,7
106,1995,3
106,1996,24
106,1997,49
106,1998,131
106,1999,53
106,2000,361
106,2001,1448
106,2002,299
106,2003,2372
106,2004,1786
106,2005,1534
106,2006,1299
106,2007,655
106,2008,555
106,2009,956
106,2010,1461
106,2011,2045
106,2012,1550
106,2013,3036
106,2014,2099
106,2015,1678
106,2016,3341
106,2017,3611
106,2018,3679
106,2019,2623
108,2000,0
108,2001,21
108,2002,12
108,2003,8
108,2004,0
108,2005,333
108,2006,0
108,2007,145
108,2008,293
108,2009,705
108,2010,332
