geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_applied_eam
1,1992,0.004
1,1993,0.0017
1,1994,0.0017
1,1995,0.0015
1,1996,0.0015
1,1997,0.0015
1,1998,0.0015
1,1999,0.0016
1,2000,0.0021
1,2001,0.0019
1,2002,0.0019
1,2003,0.0022
1,2004,0.0026
1,2005,0.0025
1,2006,0.0025
1,2007,0.0021
1,2008,0.002
1,2009,0.0021
1,2010,0.0021
1,2011,0.0018
1,2012,0.002
1,2013,0.0021
1,2014,0.0021
1,2015,0.0021
1,2016,0.002
1,2017,0.002
1,2018,0.0022
1,2030,0.0035
1,2050,0.0043
10,1961,0.0308
10,1962,0.0314
10,1963,0.0316
10,1964,0.0322
10,1965,0.0332
10,1966,0.0336
10,1967,0.0347
10,1968,0.0358
10,1969,0.0384
10,1970,0.0436
10,1971,0.0467
10,1972,0.0577
10,1973,0.0588
10,1974,0.0615
10,1975,0.0565
10,1976,0.0584
10,1977,0.0588
10,1978,0.0577
10,1979,0.0595
10,1980,0.0659
10,1981,0.0643
10,1982,0.0624
10,1983,0.0653
10,1984,0.0642
10,1985,0.067
10,1986,0.0685
10,1987,0.0769
10,1988,0.0889
10,1989,0.0724
10,1990,0.0808
10,1991,0.0762
10,1992,0.0804
10,1993,0.0889
10,1994,0.0892
10,1995,0.0854
10,1996,0.0986
10,1997,0.1051
10,1998,0.1145
10,1999,0.117
10,2000,0.109
10,2001,0.1139
10,2002,0.1053
10,2003,0.1054
10,2004,0.1049
10,2005,0.0965
10,2006,0.121
10,2007,0.1289
10,2008,0.117
10,2009,0.1223
10,2010,0.1075
10,2011,0.1163
10,2012,0.128
10,2013,0.1261
10,2014,0.1252
10,2015,0.1168
10,2016,0.1177
10,2017,0.1234
10,2018,0.1271
10,2030,0.1672
10,2050,0.1871
100,1961,0.0862
100,1962,0.0875
100,1963,0.0883
100,1964,0.0886
100,1965,0.0894
100,1966,0.0904
100,1967,0.0987
100,1968,0.1012
100,1969,0.1034
100,1970,0.1064
100,1971,0.1101
100,1972,0.1106
100,1973,0.1196
100,1974,0.1208
100,1975,0.1244
100,1976,0.1271
100,1977,0.1302
100,1978,0.1426
100,1979,0.1491
100,1980,0.1581
100,1981,0.1655
100,1982,0.1576
100,1983,0.1853
100,1984,0.1969
100,1985,0.2063
100,1986,0.2179
100,1987,0.2151
100,1988,0.2193
100,1989,0.2241
100,1990,0.2313
100,1991,0.2352
100,1992,0.239
100,1993,0.2473
100,1994,0.2572
100,1995,0.2654
100,1996,0.2737
100,1997,0.2776
100,1998,0.2906
100,1999,0.3042
100,2000,0.3253
100,2001,0.3421
100,2002,0.3578
100,2003,0.3839
100,2004,0.4088
100,2005,0.4325
100,2006,0.4617
100,2007,0.494
100,2008,0.505
100,2009,0.5192
100,2010,0.5356
100,2011,0.5454
100,2012,0.5568
100,2013,0.5665
100,2014,0.5752
100,2015,0.5997
100,2016,0.6213
100,2017,0.6325
100,2018,0.6161
100,2030,1.0706
100,2050,1.9318
101,1961,0.0474
101,1962,0.048
101,1963,0.0485
101,1964,0.0495
101,1965,0.0502
101,1966,0.0508
101,1967,0.0524
101,1968,0.0512
101,1969,0.0523
101,1970,0.053
101,1971,0.0664
101,1972,0.0753
101,1973,0.0747
101,1974,0.0899
101,1975,0.0893
101,1976,0.0939
101,1977,0.0988
101,1978,0.1063
101,1979,0.1118
101,1980,0.1348
101,1981,0.153
101,1982,0.1659
101,1983,0.1854
101,1984,0.2434
101,1985,0.2584
101,1986,0.2922
101,1987,0.3232
101,1988,0.3344
101,1989,0.3631
101,1990,0.4134
101,1991,0.4726
101,1992,0.5239
101,1993,0.5663
101,1994,0.6493
101,1995,0.7041
101,1996,0.7638
101,1997,0.684
101,1998,0.4622
101,1999,0.4493
101,2000,0.6118
101,2001,0.6787
101,2002,0.8617
101,2003,0.8367
101,2004,0.8098
101,2005,0.8201
101,2006,0.838
101,2007,0.9029
101,2008,0.8928
101,2009,0.9812
101,2010,0.9558
101,2011,1.0886
101,2012,1.1571
101,2013,1.2478
101,2014,1.2886
101,2015,1.3225
101,2016,1.4009
101,2017,1.4596
101,2018,1.6069
101,2030,1.553
101,2050,2.2851
102,1961,0.019
102,1962,0.0191
102,1963,0.0201
102,1964,0.0205
102,1965,0.0208
102,1966,0.0209
102,1967,0.0282
102,1968,0.0348
102,1969,0.0366
102,1970,0.0394
102,1971,0.0421
102,1972,0.0451
102,1973,0.0463
102,1974,0.0484
102,1975,0.0485
102,1976,0.0516
102,1977,0.0583
102,1978,0.0621
102,1979,0.0637
102,1980,0.0639
102,1981,0.0672
102,1982,0.0708
102,1983,0.0744
102,1984,0.0781
102,1985,0.0786
102,1986,0.0977
102,1987,0.1047
102,1988,0.1054
102,1989,0.1119
102,1990,0.114
102,1991,0.126
102,1992,0.1272
102,1993,0.1298
102,1994,0.1389
102,1995,0.1422
102,1996,0.1483
102,1997,0.1535
102,1998,0.1642
102,1999,0.1546
102,2000,0.1794
102,2001,0.1991
102,2002,0.2429
102,2003,0.28
102,2004,0.3915
102,2005,0.4107
102,2006,0.4214
102,2007,0.4277
102,2008,0.4713
102,2009,0.5662
102,2010,0.5706
102,2011,0.5829
102,2012,0.5984
102,2013,0.5999
102,2014,0.5989
102,2015,0.598
102,2016,0.6611
102,2017,0.6667
102,2018,0.6848
102,2030,0.6375
102,2050,0.7566
103,1961,0.0031
103,1962,0.0033
103,1963,0.0034
103,1964,0.0036
103,1965,0.0024
103,1966,0.0024
103,1967,0.0033
103,1968,0.0038
103,1969,0.0043
103,1970,0.0049
103,1971,0.0051
103,1972,0.0053
103,1973,0.0056
103,1974,0.0059
103,1975,0.0061
103,1976,0.0061
103,1977,0.0061
103,1978,0.0079
103,1979,0.0083
103,1980,0.0099
103,1981,0.0108
103,1982,0.024
103,1983,0.0173
103,1984,0.0189
103,1985,0.0226
103,1986,0.0246
103,1987,0.0262
103,1988,0.0263
103,1989,0.0364
103,1990,0.028
103,1991,0.0015
103,1992,0.004
103,1993,0.004
103,1994,0.0056
103,1995,0.006
103,1996,0.0061
103,1997,0.0067
103,1998,0.0071
103,1999,0.0078
103,2000,0.0081
103,2001,0.0099
103,2002,0.0114
103,2003,0.0086
103,2004,0.0108
103,2005,0.0134
103,2006,0.0141
103,2007,0.0157
103,2008,0.0099
103,2009,0.0097
103,2010,0.0119
103,2011,0.0133
103,2012,0.0133
103,2013,0.0177
103,2014,0.0133
103,2015,0.0152
103,2016,0.0153
103,2017,0.0171
103,2018,0.0164
103,2030,0.0351
