geo,year,sugar_raw_equivalent_food_fea1
1,2014,80
1,2015,84
1,2016,80
1,2017,82
1,2018,83
10,2014,856
10,2015,855
10,2016,851
10,2017,875
10,2018,887
100,2014,24292
100,2015,26500
100,2016,27093
100,2017,26389
100,2018,28356
101,2014,3910
101,2015,3966
101,2016,4067
101,2017,4229
101,2018,4936
102,2014,2131
102,2015,2159
102,2016,2222
102,2017,2260
102,2018,2286
103,2014,501
103,2015,519
103,2016,535
103,2017,562
103,2018,591
104,2014,163
104,2015,152
104,2016,181
104,2017,164
104,2018,165
105,2014,193
105,2015,191
105,2016,191
105,2017,204
105,2018,204
106,2014,1874
106,2015,1863
106,2016,1880
106,2017,1893
106,2018,1896
107,2014,166
107,2015,197
107,2016,214
107,2017,224
107,2018,248
108,2014,531
108,2015,542
108,2016,534
108,2017,535
108,2018,537
109,2014,142
109,2015,144
109,2016,145
109,2017,144
109,2018,144
11,2014,343
11,2015,364
11,2016,381
11,2017,374
11,2018,370
110,2014,2137
110,2015,2111
110,2016,2130
110,2017,1991
110,2018,1994
112,2014,343
112,2015,336
112,2016,316
112,2017,325
112,2018,323
113,2014,85
113,2015,89
113,2016,83
113,2017,98
113,2018,90
114,2014,698
114,2015,747
114,2016,733
114,2017,855
114,2018,810
115,2014,297
115,2015,312
115,2016,327
115,2017,342
115,2018,342
116,2014,105
116,2015,101
116,2016,115
116,2017,94
116,2018,82
117,2014,1091
117,2015,1088
117,2016,1094
117,2017,1099
117,2018,1103
118,2014,131
118,2015,146
118,2016,147
118,2017,156
118,2018,143
119,2014,58
119,2015,48
119,2016,38
119,2017,39
119,2018,49
12,2014,11
12,2015,11
12,2016,12
12,2017,12
12,2018,13
120,2014,34
120,2015,36
120,2016,35
120,2017,38
120,2018,37
121,2014,244
121,2015,255
121,2016,258
121,2017,255
121,2018,260
122,2014,29
122,2015,17
122,2016,20
122,2017,19
122,2018,22
123,2014,24
123,2015,28
123,2016,29
123,2017,30
123,2018,39
126,2014,99
126,2015,91
126,2016,91
126,2017,89
126,2018,90
128,2014,10
128,2015,10
128,2016,10
128,2017,11
128,2018,11
129,2014,177
129,2015,183
129,2016,191
129,2017,198
129,2018,198
130,2014,169
130,2015,177
130,2016,164
130,2017,213
130,2018,216
131,2014,1243
131,2015,1261
131,2016,1288
131,2017,1308
131,2018,1330
132,2014,11
132,2015,13
132,2016,11
132,2017,12
132,2018,12
133,2014,180
133,2015,190
133,2016,201
133,2017,213
133,2018,190
134,2014,22
134,2015,22
134,2016,22
134,2017,19
134,2018,17
136,2014,145
136,2015,149
136,2016,153
136,2017,158
136,2018,162
137,2014,41
137,2015,40
137,2016,41
137,2017,40
137,2018,40
138,2014,4680
138,2015,4751
138,2016,4881
138,2017,4823
138,2018,4644
14,2014,15
14,2015,15
14,2016,15
14,2017,15
14,2018,16
141,2014,42
141,2015,42
141,2016,43
141,2017,44
141,2018,46
143,2014,1249
143,2015,1228
143,2016,1313
143,2017,1248
143,2018,1237
144,2014,312
144,2015,331
144,2016,343
144,2017,330
144,2018,389
