geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea
1,1992,1.67
1,1993,1.41
1,1994,1.66
1,1995,1.93
1,1996,2.28
1,1997,1.96
1,1998,2.23
1,1999,2.31
1,2000,2.12
1,2001,2.49
1,2002,2.77
1,2003,3.37
1,2004,3.54
1,2005,4.33
1,2006,4.53
1,2007,5.36
1,2008,5.43
1,2009,5.33
1,2010,5.41
1,2011,5.37
1,2012,6.52
1,2013,6.66
10,1961,1.55
10,1962,1.56
10,1963,1.52
10,1964,1.58
10,1965,1.62
10,1966,1.8
10,1967,1.58
10,1968,1.72
10,1969,1.85
10,1970,1.53
10,1971,1.77
10,1972,1.65
10,1973,1.58
10,1974,1.84
10,1975,1.79
10,1976,1.76
10,1977,1.69
10,1978,2.06
10,1979,1.72
10,1980,1.66
10,1981,1.71
10,1982,1.72
10,1983,1.77
10,1984,1.8
10,1985,1.84
10,1986,1.79
10,1987,1.86
10,1988,1.96
10,1989,2.05
10,1990,1.95
10,1991,1.85
10,1992,1.88
10,1993,1.86
10,1994,1.95
10,1995,1.99
10,1996,2.07
10,1997,1.99
10,1998,1.99
10,1999,1.95
10,2000,2.12
10,2001,2.1
10,2002,1.93
10,2003,1.99
10,2004,2.11
10,2005,2.09
10,2006,2.13
10,2007,2.37
10,2008,2.28
10,2009,2.09
10,2010,2.1
10,2011,2.17
10,2012,2.24
10,2013,2.24
100,1961,1.31
100,1962,1.34
100,1963,1.37
100,1964,1.39
100,1965,1.41
100,1966,1.44
100,1967,1.44
100,1968,1.45
100,1969,1.49
100,1970,1.52
100,1971,1.54
100,1972,1.57
100,1973,1.59
100,1974,1.61
100,1975,1.62
100,1976,1.64
100,1977,1.64
100,1978,1.66
100,1979,1.64
100,1980,1.65
100,1981,1.66
100,1982,1.71
100,1983,1.73
100,1984,1.73
100,1985,1.74
100,1986,1.78
100,1987,1.81
100,1988,1.76
100,1989,1.72
100,1990,1.72
100,1991,1.73
100,1992,1.72
100,1993,1.72
100,1994,1.77
100,1995,1.8
100,1996,1.76
100,1997,1.62
100,1998,1.88
100,1999,2.04
100,2000,2.1
100,2001,2.28
100,2002,1.92
100,2003,2.13
100,2004,1.62
100,2005,1.68
100,2006,1.91
100,2007,1.98
100,2008,2.07
100,2009,2.04
100,2010,2.18
100,2011,2.16
100,2012,2.32
100,2013,2.43
101,1961,0.68
101,1962,0.67
101,1963,0.67
101,1964,0.67
101,1965,0.68
101,1966,0.7
101,1967,0.69
101,1968,0.71
101,1969,0.69
101,1970,0.68
101,1971,0.74
101,1972,0.71
101,1973,0.69
101,1974,0.68
101,1975,0.72
101,1976,0.53
101,1977,0.5
101,1978,0.53
101,1979,0.54
101,1980,0.56
101,1981,0.54
101,1982,0.51
101,1983,0.52
101,1984,0.55
101,1985,0.59
101,1986,0.68
101,1987,0.7
101,1988,0.68
101,1989,0.74
101,1990,0.75
101,1991,0.71
101,1992,0.8
101,1993,0.81
101,1994,0.83
101,1995,1.51
101,1996,1.32
101,1997,1.08
101,1998,1.2
101,1999,1.29
101,2000,1.04
101,2001,0.96
101,2002,0.96
101,2003,1.09
101,2004,1.17
101,2005,1.2
101,2006,1.22
101,2007,1.24
101,2008,1.31
101,2009,1.32
101,2010,1.31
101,2011,1.37
101,2012,1.37
101,2013,1.35
102,1961,0.9
102,1962,0.94
102,1963,0.97
102,1964,1.01
102,1965,1.01
102,1966,1.05
102,1967,1.09
102,1968,1.11
102,1969,1.13
102,1970,1.15
102,1971,1.18
102,1972,1.21
102,1973,1.26
102,1974,1.3
102,1975,1.33
102,1976,1.38
102,1977,1.43
102,1978,1.48
102,1979,1.3
102,1980,1.39
102,1981,1.48
102,1982,1.54
102,1983,1.54
102,1984,1.59
102,1985,1.72
102,1986,1.82
102,1987,1.78
102,1988,1.05
102,1989,1.17
102,1990,2.13
102,1991,1.4
102,1992,1.93
102,1993,1.54
102,1994,1.28
102,1995,1.27
102,1996,2.02
102,1997,1.83
102,1998,2.02
102,1999,2.04
102,2000,2.05
102,2001,2.03
102,2002,2.21
102,2003,2.31
102,2004,2.46
102,2005,3
102,2006,2.7
102,2007,2.82
102,2008,2.28
102,2009,2.89
102,2010,3.32
102,2011,4.01
102,2012,4.16
102,2013,4.06
103,1961,1.89
103,1962,2.08
103,1963,2.32
103,1964,2.56
103,1965,2.84
103,1966,2.98
103,1967,3.47
103,1968,2.89
103,1969,2.99
103,1970,2.83
103,1971,2.97
103,1972,2.83
103,1973,2.48
103,1974,1.93
103,1975,1.95
103,1976,2.1
103,1977,2.35
103,1978,2.51
103,1979,2.13
103,1980,2.42
103,1981,2.54
103,1982,2.93
103,1983,2.76
103,1984,3.26
103,1985,3.58
103,1986,3.4
103,1987,2.96
103,1988,3.04
103,1989,2.97
103,1990,3.18
103,1991,2.05
103,1992,2.64
103,1993,2.59
103,1994,2.44
103,1995,2.39
103,1996,2.3
103,1997,2.27
103,1998,2.36
103,1999,2.21
103,2000,2.17
103,2001,2.11
103,2002,1.99
103,2003,2
103,2004,2.35
103,2005,2.84
103,2006,2.73
103,2007,2.61
103,2008,2.53
103,2009,2.39
103,2010,2.48
103,2011,2.35
103,2012,2.17
103,2013,2.19
104,1961,1.21
104,1962,1.22
104,1963,1.13
104,1964,1.22
104,1965,1.23
104,1966,1.06
104,1967,0.97
104,1968,0.98
104,1969,1.18
104,1970,1.34
104,1971,1.14
104,1972,1.08
104,1973,1.3
104,1974,1.47
104,1975,1.91
104,1976,2.06
104,1977,2.23
104,1978,2.43
104,1979,2.49
104,1980,2.48
104,1981,2.57
104,1982,2.74
104,1983,1.68
104,1984,1.96
104,1985,1.92
104,1986,2.16
104,1987,2.16
104,1988,2.16
104,1989,2.05
104,1990,2.31
104,1991,2.52
104,1992,2.85
104,1993,2.59
104,1994,2.6
104,1995,2.14
104,1996,2.44
104,1997,2.45
104,1998,2.5
104,1999,2.36
104,2000,2.22
104,2001,2.66
104,2002,2.55
104,2003,2.46
104,2004,2.38
104,2005,2.22
104,2006,2.83
104,2007,2.83
104,2008,2.75
104,2009,2.86
104,2010,3.06
104,2011,3.38
104,2012,3.5
104,2013,3.14
105,1961,2.66
105,1962,2.62
105,1963,2.61
105,1964,2.61
105,1965,2.6
105,1966,2.72
105,1967,2.5
105,1968,2.8
105,1969,2.69
105,1970,3.04
105,1971,3.18
105,1972,3.08
105,1973,2.97
105,1974,2.6
105,1975,2.69
105,1976,2.64
105,1977,2.47
105,1978,2.55
105,1979,2.6
105,1980,2.44
105,1981,2.24
105,1982,2.27
105,1983,2.45
105,1984,2.64
105,1985,2.32
105,1986,2.82
105,1987,2.97
105,1988,2.83
105,1989,2.93
105,1990,3.22
105,1991,3.17
105,1992,3.18
105,1993,3.38
105,1994,3.69
105,1995,3.91
105,1996,3.62
105,1997,3.62
105,1998,4.04
105,1999,3.71
105,2000,3.8
105,2001,3.86
105,2002,3.98
105,2003,3.84
105,2004,3.77
105,2005,3.84
105,2006,3.51
105,2007,3.53
105,2008,3.42
105,2009,3.53
105,2010,3.1
105,2011,3.49
105,2012,3.64
105,2013,3.56
106,1961,3.5
