geo,year,tea_gross_production_index_number_2014_2016_100_pie
100,1961,28.81
100,1962,28.18
100,1963,28.16
100,1964,30.28
100,1965,29.78
100,1966,30.56
100,1967,31.27
100,1968,32.71
100,1969,31.99
100,1970,34.02
100,1971,35.39
100,1972,37.06
100,1973,38.36
100,1974,39.78
100,1975,39.59
100,1976,41.6
100,1977,45.21
100,1978,45.83
100,1979,44.2
100,1980,46.29
100,1981,45.48
100,1982,45.58
100,1983,47.26
100,1984,52.01
100,1985,53.33
100,1986,50.46
100,1987,50.46
100,1988,54.81
100,1989,56.99
100,1990,55.93
100,1991,58.55
100,1992,61.3
100,1993,57.21
100,1994,61.2
100,1995,61.28
100,1996,61.45
100,1997,63.4
100,1998,65.84
100,1999,71.04
100,2000,67.14
100,2001,68.84
100,2002,69.41
100,2003,68.76
100,2004,71.45
100,2005,73.72
100,2006,77.13
100,2007,79.09
100,2008,80.22
100,2009,79.06
100,2010,80.56
100,2011,89.04
100,2012,92.26
100,2013,98.25
100,2014,98.13
100,2015,100.23
100,2016,101.64
100,2017,107.7
100,2018,108.8
100,2019,112.99
101,1961,53.67
101,1962,55.96
101,1963,52.62
101,1964,51.79
101,1965,55.55
101,1966,49.91
101,1967,52.91
101,1968,52.6
101,1969,49.82
101,1970,44.66
101,1971,42.41
101,1972,41.71
101,1973,47.04
101,1974,45.26
101,1975,48.79
101,1976,51.34
101,1977,57.72
101,1978,64.11
101,1979,67.67
101,1980,73.9
101,1981,75.96
101,1982,64.55
101,1983,76.79
101,1984,88.01
101,1985,88.72
101,1986,90.13
101,1987,87.77
101,1988,93.13
101,1989,98.4
101,1990,108.53
101,1991,97.11
101,1992,106.98
101,1993,114.85
101,1994,96.91
101,1995,107.2
101,1996,115.72
101,1997,106.91
101,1998,116.1
101,1999,112.07
101,2000,113.17
101,2001,116.15
101,2002,114.98
101,2003,118.2
101,2004,116.34
101,2005,116.43
101,2006,102.22
101,2007,104.84
101,2008,107.17
101,2009,109.21
101,2010,104.65
101,2011,102.04
101,2012,99.82
101,2013,101.52
101,2014,107.45
101,2015,92.31
101,2016,100.24
101,2017,101.8
101,2018,97.61
101,2019,95.92
102,1961,8.31
102,1962,9.08
102,1963,9.5
102,1964,7.95
102,1965,9.6
102,1966,9.13
102,1967,12.18
102,1968,15.22
102,1969,14.46
102,1970,14.84
102,1971,12.18
102,1972,16.75
102,1973,17.51
102,1974,18.27
102,1975,13.7
102,1976,15.07
102,1977,19.87
102,1978,20.55
102,1979,23.29
102,1980,24.51
102,1981,25.2
102,1982,26.84
102,1983,27.6
102,1984,33.02
102,1985,25.21
102,1986,30.85
102,1987,32.75
102,1988,32.94
102,1989,21.17
102,1990,28.23
102,1991,149.69
102,1992,186.76
102,1993,193.57
102,1994,188.96
102,1995,184.7
102,1996,211
102,1997,235.48
102,1998,205.87
102,1999,209.63
102,2000,169.49
102,2001,173.86
102,2002,161.79
102,2003,161.51
102,2004,102.14
102,2005,150.17
102,2006,85.87
102,2007,123.88
102,2008,107.45
102,2009,99.5
102,2010,92.14
102,2011,85.32
102,2012,79.08
102,2013,74.2
102,2014,55.02
102,2015,149.93
102,2016,95.05
102,2017,76.56
102,2018,75.55
102,2019,69.14
110,1961,100.53
110,1962,95.69
110,1963,100.17
110,1964,102.87
110,1965,95.65
110,1966,102.7
110,1967,105.16
110,1968,104.95
110,1969,110.73
110,1970,112.7
110,1971,114.81
110,1972,117.23
110,1973,124.76
110,1974,117.43
110,1975,130.02
110,1976,123.42
110,1977,126.14
110,1978,129.15
110,1979,120.84
110,1980,126.14
110,1981,126.14
110,1982,121.45
110,1983,126.63
110,1984,114.06
110,1985,117.76
110,1986,115.41
110,1987,118.74
110,1988,110.73
110,1989,111.59
110,1990,110.85
110,1991,108.26
110,1992,113.56
110,1993,113.56
110,1994,106.41
110,1995,104.56
110,1996,109.25
110,1997,112.45
110,1998,101.85
110,1999,109.12
110,2000,104.81
110,2001,104.81
110,2002,103.58
110,2003,113.32
110,2004,124.17
110,2005,123.3
110,2006,113.19
110,2007,116.03
110,2008,118.99
110,2009,106.04
110,2010,104.81
110,2011,101.23
110,2012,105.92
110,2013,104.56
110,2014,103.08
110,2015,98.03
110,2016,98.89
110,2017,101.11
110,2018,106.41
110,2019,100.74
114,1961,2.88
114,1962,3.74
114,1963,4.12
114,1964,4.61
114,1965,4.51
114,1966,5.79
114,1967,5.2
114,1968,6.78
114,1969,8.21
114,1970,9.36
114,1971,8.27
114,1972,12.14
114,1973,12.89
114,1974,12.17
114,1975,12.92
114,1976,14.12
114,1977,19.65
114,1978,21.27
114,1979,22.61
114,1980,20.47
114,1981,20.71
114,1982,21.77
114,1983,27.17
114,1984,26.47
114,1985,33.5
114,1986,32.64
114,1987,35.49
114,1988,37.36
114,1989,41.13
114,1990,44.87
114,1991,46.37
114,1992,42.83
114,1993,48.09
114,1994,47.7
114,1995,55.69
114,1996,58.57
114,1997,50.27
114,1998,67
114,1999,56.64
114,2000,53.82
114,2001,67.1
114,2002,65.38
114,2003,66.88
114,2004,73.93
114,2005,74.82
114,2006,70.74
114,2007,84.18
114,2008,78.76
114,2009,71.56
114,2010,90.88
114,2011,86.07
114,2012,84.13
114,2013,98.48
114,2014,101.37
114,2015,90.9
114,2016,107.73
114,2017,100.18
114,2018,112.28
114,2019,104.51
117,1961,1.99
117,1962,1.99
117,1963,1.99
117,1964,2.79
117,1965,2.79
117,1966,3.19
117,1967,3.19
117,1968,3.99
117,1969,5.98
117,1970,11.01
117,1971,10.77
117,1972,9.77
117,1973,6.7
117,1974,9.25
117,1975,7.98
117,1976,7.98
117,1977,7.98
117,1978,7.98
117,1979,7.98
117,1980,7.98
117,1981,7.98
117,1982,7.98
117,1983,11.96
117,1984,13.96
117,1985,15.95
117,1986,19.94
117,1987,19.94
117,1988,19.94
117,1989,15.95
117,1990,10.13
117,1991,28.95
117,1992,27.91
117,1993,27.83
117,1994,29.51
117,1995,27.87
117,1996,37.76
117,1997,39.88
117,1998,58.62
117,1999,44.22
117,2000,57.18
117,2001,53.87
117,2002,58.9
117,2003,59.82
117,2004,59.82
117,2005,55.83
117,2006,55.83
117,2007,51.84
117,2008,87.73
117,2009,95.71
117,2010,91.28
117,2011,89.49
117,2012,87.81
117,2013,90.24
117,2014,96.78
117,2015,101.61
117,2016,101.61
117,2017,104.56
117,2018,107.47
117,2019,110.38
120,1976,0.85
120,1977,0.91
120,1978,0.88
120,1979,0.95
120,1980,4.04
120,1981,1.53
120,1982,1.6
120,1983,1.85
120,1984,2.02
120,1985,6.69
120,1986,9.06
120,1987,6.99
120,1988,19.1
120,1989,10.31
120,1990,22.52
120,1991,23.76
120,1992,13.93
120,1993,20.55
120,1994,27.07
120,1995,10.65
120,1996,1.41
120,1997,1.53
120,1998,3.62
120,1999,4.88
120,2000,4.28
120,2001,2.23
120,2002,2.4
120,2003,3.14
120,2004,4.46
120,2005,4.18
120,2006,2.13
120,2007,3.62
120,2008,7.8
120,2009,16.23
120,2010,36.23
120,2011,49.88
120,2012,55.39
120,2013,85.07
120,2014,110.57
120,2015,87.71
120,2016,101.72
120,2017,106.73
120,2018,112.24
120,2019,120.06
129,1974,7.75
129,1975,15.49
