geo,year,poppy_seed_producer_price_usd_tonne_pea2
11,1991,1113
11,1992,1058
11,1993,1805
11,1994,2167
11,1995,1491
11,1996,1133
11,1997,1543
11,1998,1909
11,1999,1584
11,2000,1328
11,2001,1081
11,2002,1107
11,2003,1433
11,2004,1738
11,2005,1523
11,2006,1261
11,2007,1856
11,2008,2708
11,2009,2121
11,2010,2391
11,2011,2465
11,2012,2277
11,2013,3063
11,2014,3251
11,2015,2290
11,2016,2077
11,2017,2315
11,2018,2716
11,2019,3054
11,2020,2625
150,2006,1387
150,2007,2890
150,2008,2936
150,2009,1114
150,2010,1556
150,2011,1569
150,2012,1722
150,2013,2329
150,2014,2314
150,2015,1608
150,2016,1491
150,2017,1436
150,2018,2864
150,2019,2840
150,2020,2449
154,1993,1268
154,1994,1324
154,1995,1758
154,1996,695
154,1997,818
154,1998,1154
154,2004,1066
154,2005,968
154,2006,1256
154,2009,1030
167,1993,1559
167,1994,1540
167,1995,1004
167,1996,1267
167,1997,1318
167,1998,923
167,1999,651
167,2000,772
167,2001,940
167,2002,791
167,2003,973
167,2004,1092
167,2005,1118
167,2006,1372
167,2007,2478
167,2008,3926
167,2009,1138
167,2010,1295
167,2011,1562
167,2012,1620
167,2013,2655
167,2014,2822
167,2015,1784
167,2016,1365
167,2017,1487
167,2018,2848
167,2019,3064
167,2020,2601
199,1993,1174
199,1994,1699
199,1995,1259
199,1996,1133
199,1997,1512
199,1998,1384
199,1999,1185
199,2000,1062
199,2001,1069
199,2002,1116
199,2003,1422
199,2004,1583
199,2005,1608
199,2006,1650
199,2007,2163
199,2008,2975
199,2009,2808
199,2010,2094
199,2011,2176
199,2012,2392
199,2013,2631
199,2014,2595
199,2015,2015
199,2016,1812
199,2017,1728
199,2018,2620
199,2019,2461
199,2020,2413
203,2012,1092
203,2013,1195
203,2014,1194
203,2015,987
203,2016,973
203,2017,1021
203,2018,1145
203,2019,1065
223,2011,2090
223,2012,3062
223,2013,3283
223,2014,3199
223,2015,2353
223,2016,2318
223,2017,2056
223,2018,2532
223,2019,3404
223,2020,3059
68,1991,396
68,1992,185
68,1993,234
68,1994,233
68,1995,246
68,1996,254
68,1997,246
68,1998,240
68,1999,185
68,2000,175
68,2001,215
68,2002,222
97,1991,1153
97,1992,945
97,1993,1235
97,1994,1385
97,1995,1722
97,1996,1140
97,1997,1802
97,1998,1745
97,1999,1255
97,2000,856
97,2001,1085
97,2002,1023
97,2003,1240
97,2004,1126
97,2005,1200
97,2006,1202
97,2007,1809
97,2008,3353
97,2009,1550
97,2010,1579
97,2011,1669
97,2012,4973
97,2013,2981
97,2014,2495
97,2015,2063
97,2016,1459
97,2017,1425
97,2018,4563
97,2019,1727
97,2020,1868
