geo,year,honey_natural_feed_scl
211,2010,35
211,2011,40
211,2012,30
211,2013,40
211,2014,32
211,2015,41
211,2016,30
211,2017,41
211,2018,39
211,2019,28
5000,2010,35
5000,2011,40
5000,2012,30
5000,2013,40
5000,2014,32
5000,2015,41
5000,2016,30
5000,2017,41
5000,2018,39
5000,2019,28
5400,2010,35
5400,2011,40
5400,2012,30
5400,2013,40
5400,2014,32
5400,2015,41
5400,2016,30
5400,2017,41
5400,2018,39
5400,2019,28
5404,2010,35
5404,2011,40
5404,2012,30
5404,2013,40
5404,2014,32
5404,2015,41
5404,2016,30
5404,2017,41
5404,2018,39
5404,2019,28
