geo,year,agricultural_products_import_quantity_index_2014_2016_100_tie
1,1992,79
1,1993,77
1,1994,69
1,1995,72
1,1996,76
1,1997,70
1,1998,81
1,1999,64
1,2000,83
1,2001,71
1,2002,80
1,2003,74
1,2004,91
1,2005,88
1,2006,84
1,2007,130
1,2008,105
1,2009,101
1,2010,108
1,2011,113
1,2012,121
1,2013,108
1,2014,107
1,2015,100
1,2016,93
1,2017,109
1,2018,126
1,2019,119
10,1961,6
10,1962,5
10,1963,6
10,1964,6
10,1965,7
10,1966,7
10,1967,7
10,1968,8
10,1969,8
10,1970,8
10,1971,8
10,1972,8
10,1973,8
10,1974,11
10,1975,10
10,1976,9
10,1977,10
10,1978,10
10,1979,9
10,1980,11
10,1981,11
10,1982,11
10,1983,14
10,1984,14
10,1985,14
10,1986,13
10,1987,13
10,1988,15
10,1989,19
10,1990,19
10,1991,20
10,1992,22
10,1993,23
10,1994,27
10,1995,37
10,1996,28
10,1997,28
10,1998,24
10,1999,28
10,2000,27
10,2001,32
10,2002,40
10,2003,56
10,2004,44
10,2005,46
10,2006,52
10,2007,73
10,2008,66
10,2009,68
10,2010,66
10,2011,76
10,2012,78
10,2013,85
10,2014,95
10,2015,102
10,2016,103
10,2017,98
10,2018,98
10,2019,117
100,1961,19
100,1962,20
100,1963,22
100,1964,29
100,1965,35
100,1966,44
100,1967,46
100,1968,28
100,1969,20
100,1970,20
100,1971,14
100,1972,6
100,1973,18
100,1974,23
100,1975,32
100,1976,31
100,1977,10
100,1978,8
100,1979,7
100,1980,10
100,1981,11
100,1982,13
100,1983,21
100,1984,17
100,1985,15
100,1986,14
100,1987,15
100,1988,20
100,1989,9
100,1990,7
100,1991,4
100,1992,10
100,1993,6
100,1994,13
100,1995,9
100,1996,13
100,1997,20
100,1998,28
100,1999,35
100,2000,24
100,2001,31
100,2002,30
100,2003,35
100,2004,34
100,2005,33
100,2006,58
100,2007,50
100,2008,45
100,2009,67
100,2010,43
100,2011,53
100,2012,68
100,2013,75
100,2014,84
100,2015,103
100,2016,114
100,2017,137
100,2018,95
100,2019,103
101,1961,5
101,1962,5
101,1963,4
101,1964,4
101,1965,1
101,1966,2
101,1967,2
101,1968,4
101,1969,4
101,1970,6
101,1971,4
101,1972,5
101,1973,11
101,1974,8
101,1975,7
101,1976,11
101,1977,13
101,1978,14
101,1979,14
101,1980,17
101,1981,14
101,1982,13
101,1983,15
101,1984,11
101,1985,9
101,1986,12
101,1987,14
101,1988,14
101,1989,16
101,1990,14
101,1991,20
101,1992,23
101,1993,23
101,1994,32
101,1995,46
101,1996,44
101,1997,36
101,1998,37
101,1999,55
101,2000,48
101,2001,41
101,2002,51
101,2003,49
101,2004,48
101,2005,48
101,2006,56
101,2007,67
101,2008,51
101,2009,55
101,2010,68
101,2011,92
101,2012,87
101,2013,90
101,2014,95
101,2015,96
101,2016,109
101,2017,106
101,2018,123
101,2019,115
102,1961,4
102,1962,2
102,1963,3
102,1964,4
102,1965,6
102,1966,3
102,1967,2
102,1968,5
102,1969,1
102,1970,2
102,1971,8
102,1972,8
102,1973,8
102,1974,15
102,1975,18
102,1976,14
102,1977,21
102,1978,16
102,1979,20
102,1980,21
102,1981,27
102,1982,28
102,1983,32
102,1984,34
102,1985,30
102,1986,26
102,1987,34
102,1988,22
102,1989,51
102,1990,40
102,1991,40
102,1992,35
102,1993,35
102,1994,32
102,1995,48
102,1996,49
102,1997,58
102,1998,42
102,1999,61
102,2000,68
102,2001,68
102,2002,51
102,2003,46
102,2004,40
102,2005,43
102,2006,57
102,2007,59
102,2008,76
102,2009,85
102,2010,85
102,2011,65
102,2012,99
102,2013,96
102,2014,120
102,2015,91
102,2016,89
102,2017,97
102,2018,107
102,2019,109
103,1961,9
103,1962,5
103,1963,4
103,1964,6
103,1965,9
103,1966,5
103,1967,8
103,1968,8
103,1969,5
103,1970,6
103,1971,19
103,1972,6
103,1973,9
103,1974,17
103,1975,15
103,1976,15
103,1977,21
103,1978,28
103,1979,40
103,1980,44
103,1981,42
103,1982,47
103,1983,51
103,1984,73
103,1985,55
103,1986,52
103,1987,62
103,1988,70
103,1989,72
103,1990,47
103,1991,25
103,1992,36
103,1993,26
103,1994,19
103,1995,22
103,1996,18
103,1997,38
103,1998,41
103,1999,38
103,2000,61
103,2001,58
103,2002,52
103,2003,41
103,2004,57
103,2005,72
103,2006,81
103,2007,66
103,2008,78
103,2009,85
103,2010,84
103,2011,88
103,2012,90
103,2013,91
103,2014,88
103,2015,97
103,2016,115
103,2017,135
103,2018,151
103,2019,132
104,1961,10
104,1962,11
104,1963,10
104,1964,10
104,1965,14
104,1966,15
104,1967,13
104,1968,14
104,1969,12
104,1970,12
104,1971,15
104,1972,16
104,1973,14
104,1974,17
104,1975,17
104,1976,20
104,1977,20
104,1978,21
104,1979,25
104,1980,24
104,1981,28
104,1982,25
104,1983,28
104,1984,27
104,1985,30
104,1986,37
104,1987,35
104,1988,34
104,1989,37
104,1990,37
104,1991,39
