geo,year,sesame_seed_export_value_base_quantity_tie
10,1980,42
10,1981,168
10,1982,144
10,1983,72
10,1984,216
10,1985,21
10,1986,144
10,1987,44
10,1988,44
10,1989,50
10,1990,73
10,1991,126
10,1992,72
10,1993,120
10,1994,93
10,1995,128
10,1996,80
10,1997,113
10,1998,58
10,1999,216
10,2000,80
10,2001,68
10,2002,83
10,2003,195
10,2004,210
10,2005,132
10,2006,99
10,2007,101
10,2008,211
10,2009,164
10,2010,171
10,2011,211
10,2012,191
10,2013,151
10,2014,374
10,2015,174
10,2016,178
10,2017,161
10,2018,218
10,2019,439
100,1961,77637
100,1962,91570
100,1963,81176
100,1964,95418
100,1968,92767
100,1969,79963
100,1970,123690
100,1971,127812
100,1972,141556
100,1973,196021
100,1974,205086
100,1975,179078
100,1976,156029
100,1979,272846
100,1980,309935
100,1981,365950
100,1982,371061
100,1983,260175
100,1984,267764
100,1985,258965
100,1986,240449
100,1987,333962
100,1988,240035
100,1989,255128
100,1990,282758
100,1991,232970
100,1992,213121
100,1993,207847
100,1994,266451
100,1995,326427
100,1996,250196
100,1997,214313
100,1998,263885
100,1999,267698
100,2000,209983
100,2001,190949
100,2002,216411
100,2003,268897
100,2004,311698
100,2005,283052
100,2006,296914
100,2007,419198
100,2008,593856
100,2009,478080
100,2010,472687
100,2011,461698
100,2012,528710
100,2013,758076
100,2014,729561
100,2015,525477
100,2016,425463
100,2017,438382
100,2018,541919
100,2019,638920
101,1961,149
101,1962,121
101,1963,105
101,1964,110
101,1965,109
101,1966,67
101,1967,86
101,1968,48
101,1969,26
101,1970,48
101,1971,34
101,1972,43
101,1973,51
101,1974,70
101,1975,49
101,1976,64
101,1977,166
101,1978,276
101,1979,323
101,1980,520
101,1981,321
101,1982,252
101,1983,280
101,1984,374
101,1985,898
101,1986,472
101,1987,955
101,1988,674
101,1989,616
101,1990,987
101,1992,622
101,1993,683
101,1994,583
101,1995,848
101,1998,469
101,2002,382
101,2003,393
101,2004,215
101,2005,743
101,2006,692
101,2007,612
101,2008,1338
101,2009,1036
101,2010,1158
101,2011,1484
101,2012,1370
101,2013,1619
101,2014,2351
101,2015,1232
101,2016,998
101,2017,2195
101,2018,5125
101,2019,5792
102,1961,132
102,1962,127
102,1965,131
102,1966,131
102,1967,128
102,1968,153
102,1969,157
102,1973,191
102,1974,276
102,1975,333
102,1976,239
102,1977,177
102,1978,415
102,1979,204
102,1980,1137
102,1981,2368
102,1985,4118
102,1986,2525
102,1993,275
102,1994,439
102,1995,459
102,1996,437
102,1997,412
102,1998,406
102,1999,405
102,2000,429
102,2001,442
102,2002,452
102,2003,551
102,2004,314
102,2005,349
102,2006,439
102,2007,458
102,2008,476
102,2009,427
102,2011,824
102,2012,824
102,2013,824
102,2014,190
102,2015,686
102,2016,574
102,2017,871
102,2018,321
102,2019,560
104,2002,3
104,2004,4
104,2005,4
104,2013,9
104,2014,12
104,2015,10
104,2016,14
104,2017,15
104,2018,14
104,2019,26
105,1989,906
105,1990,996
105,1991,906
105,1992,1001
105,1993,755
105,1994,920
105,1995,912
105,1997,886
105,1998,883
105,1999,622
105,2000,622
105,2001,620
105,2002,402
105,2003,533
105,2006,623
105,2007,1132
105,2008,1851
105,2009,1183
