geo,year,animal_fats_and_oils_excl_butter_import_value_base_period_quantity_tie
1,1993,12087
1,1994,13272
1,1995,21143
1,1996,18563
1,1997,17347
1,1998,14504
1,1999,14158
1,2000,14218
1,2001,12245
1,2002,9993
1,2003,9489
1,2004,11017
1,2005,11120
1,2006,11640
1,2007,14314
1,2008,22689
1,2009,20197
1,2010,21156
1,2011,25765
1,2012,24645
1,2013,23729
1,2014,22767
1,2015,19135
1,2016,18071
1,2017,19977
1,2018,18331
1,2019,19093
1,2020,17890
10,1962,16514
10,1963,20551
10,1964,14719
10,1965,10838
10,1966,7712
10,1967,7039
10,1968,5700
10,1969,5975
10,1970,7588
10,1971,9422
10,1972,24694
10,1973,20542
10,1974,22552
10,1975,48363
10,1976,37318
10,1977,34194
10,1978,45556
10,1979,26784
10,1980,22019
10,1981,42977
10,1982,39828
10,1983,28101
10,1984,24702
10,1985,23624
10,1986,32944
10,1987,13904
10,1988,34674
10,1989,39322
10,1990,33829
10,1991,36866
10,1992,34074
10,1993,34812
10,1994,33509
10,1995,35952
10,1996,35628
10,1997,35786
10,1998,38783
10,1999,51066
10,2000,51893
10,2001,36691
10,2002,35229
10,2003,40071
10,2004,41723
10,2005,32458
10,2006,31852
10,2007,38158
10,2008,44252
10,2009,45875
10,2010,47263
10,2011,60110
10,2012,73970
10,2013,66654
10,2014,66089
10,2015,52654
10,2016,46094
10,2017,47932
10,2018,48695
10,2019,47274
10,2020,49772
100,1961,330
100,1962,280
100,1963,290
100,1964,317
100,1965,400
100,1966,364
100,1967,283
100,1968,254
100,1969,241
100,1970,335
100,1971,344
100,1972,290
100,1973,374
100,1974,835
100,1975,620
100,1976,606
100,1977,666
100,1978,678
100,1979,1034
100,1980,915
100,1981,871
100,1982,725
100,1983,673
100,1984,801
100,1985,1163
100,1986,1674
100,1987,1129
100,1988,1000
100,1989,861
100,1990,813
100,1991,1229
100,1992,1472
100,1993,1012
100,1994,718
100,1995,1318
100,1996,1320
100,1997,1766
100,1998,1510
100,1999,2521
100,2000,2489
100,2001,1307
100,2002,1387
100,2003,1380
100,2004,1375
100,2005,1170
100,2006,1312
100,2007,1828
100,2008,2950
100,2009,3085
100,2010,5058
100,2011,5761
100,2012,8234
100,2013,7836
100,2014,5777
100,2015,4492
100,2016,3960
100,2017,5101
100,2018,6314
100,2019,4317
100,2020,5763
101,1961,6233
101,1962,5760
101,1963,4800
101,1964,3008
101,1965,3927
101,1966,6214
101,1967,6232
101,1968,3985
101,1969,6051
101,1970,6910
101,1971,7200
101,1972,6838
101,1973,9220
101,1974,5214
101,1975,14781
101,1976,7212
101,1977,6903
101,1978,10099
101,1979,11635
101,1980,8647
101,1981,8139
101,1982,8528
101,1983,8440
101,1984,8900
101,1985,11272
101,1986,9645
101,1987,13220
101,1988,13265
101,1989,10048
101,1990,13421
101,1991,11911
101,1992,14065
101,1993,20364
101,1994,12519
101,1995,14710
101,1996,13743
101,1997,12847
101,1998,16582
101,1999,21647
101,2000,19296
101,2001,14977
101,2002,14484
101,2003,15659
101,2004,15211
101,2005,18713
101,2006,18198
101,2007,24358
101,2008,36981
