geo,year,macaroni_import_value_tce
1,1993,100
1,1994,240
1,1995,2278
1,1996,6028
1,1997,4366
1,1998,4800
1,1999,3849
1,2000,3289
1,2001,883
1,2002,605
1,2003,671
1,2004,752
1,2005,999
1,2006,1081
1,2007,1474
1,2008,2270
1,2009,1850
1,2010,2454
1,2011,2316
1,2012,2266
1,2013,2285
1,2014,2098
1,2015,1653
1,2016,1340
1,2017,1607
1,2018,1786
1,2019,1779
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,62
10,1967,91
10,1968,85
10,1969,100
10,1970,139
10,1971,178
10,1972,208
10,1973,254
10,1974,444
10,1975,620
10,1976,533
10,1977,826
10,1978,1056
10,1979,1734
10,1980,1999
10,1981,2469
10,1982,2770
10,1983,3572
10,1984,4303
10,1985,4970
10,1986,5331
10,1987,6065
10,1988,7212
10,1989,11215
10,1990,12121
10,1991,14321
10,1992,13557
10,1993,13274
10,1994,12089
10,1995,14336
10,1996,18815
10,1997,20287
10,1998,22300
10,1999,30226
10,2000,33167
10,2001,34494
10,2002,33598
10,2003,35984
10,2004,39761
10,2005,57360
10,2006,51210
10,2007,77429
10,2008,107199
10,2009,89605
10,2010,81482
10,2011,103502
10,2012,110050
10,2013,110669
10,2014,104719
10,2015,93751
10,2016,83752
10,2017,73820
10,2018,76734
10,2019,80001
100,1961,5
100,1962,2
100,1963,3
100,1964,0
100,1965,1
100,1966,37
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,31
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,355
100,1979,0
100,1980,3
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,111
100,1987,82
100,1988,223
100,1989,0
100,1990,142
100,1991,187
100,1992,113
100,1993,326
100,1994,521
100,1995,1087
100,1996,837
100,1997,1147
100,1998,1462
100,1999,1404
100,2000,1391
100,2001,3883
100,2002,4992
100,2003,3939
100,2004,2920
100,2005,4002
100,2006,1633
100,2007,6499
100,2008,9108
100,2009,7712
100,2010,6241
100,2011,8226
100,2012,3577
100,2013,4362
100,2014,10743
100,2015,10149
100,2016,10573
100,2017,3570
100,2018,3798
100,2019,3763
101,1961,0
101,1962,17
101,1963,15
101,1964,11
101,1965,18
101,1966,32
101,1967,328
101,1968,68
101,1969,406
101,1970,89
101,1971,95
101,1972,138
101,1973,126
101,1974,215
101,1975,222
101,1976,326
101,1977,370
101,1978,388
101,1979,413
101,1980,1038
101,1981,995
101,1982,1207
101,1983,901
101,1984,856
101,1985,636
101,1986,571
101,1987,401
101,1988,560
101,1989,614
101,1990,792
101,1991,720
101,1992,1598
101,1993,2476
101,1994,1619
101,1995,1949
101,1996,2705
101,1997,3511
101,1998,945
101,1999,1297
101,2000,2506
101,2001,2274
101,2002,3091
101,2003,3918
101,2004,2774
101,2005,3219
101,2006,6147
