geo,year,offals_food_supply_kcal_capita_day_fea1
1,2014,14
1,2015,16
1,2016,16
1,2017,18
1,2018,17
10,2014,29
10,2015,32
10,2016,29
10,2017,23
10,2018,24
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
102,2014,6
102,2015,6
102,2016,6
102,2017,6
102,2018,6
103,2014,4
103,2015,2
103,2016,2
103,2017,2
103,2018,2
104,2014,8
104,2015,10
104,2016,10
104,2017,9
104,2018,9
105,2014,9
105,2015,10
105,2016,9
105,2017,10
105,2018,9
106,2014,6
106,2015,7
106,2016,7
106,2017,7
106,2018,8
107,2014,11
107,2015,12
107,2016,11
107,2017,13
107,2018,13
108,2014,16
108,2015,15
108,2016,16
108,2017,16
108,2018,16
109,2014,9
109,2015,8
109,2016,9
109,2017,8
109,2018,9
11,2014,6
11,2015,8
11,2016,21
11,2017,7
11,2018,10
110,2014,8
110,2015,8
110,2016,9
110,2017,7
110,2018,7
112,2014,4
112,2015,4
112,2016,5
112,2017,4
112,2018,4
113,2014,12
113,2015,12
113,2016,12
113,2017,13
113,2018,13
114,2014,7
114,2015,7
114,2016,7
114,2017,7
114,2018,8
115,2014,4
115,2015,4
115,2016,3
115,2017,3
115,2018,3
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
117,2014,14
117,2015,14
117,2016,14
117,2017,14
117,2018,15
118,2014,7
118,2015,8
118,2016,7
118,2017,7
118,2018,8
119,2014,14
119,2015,14
119,2016,14
119,2017,10
119,2018,12
12,2014,4
12,2015,4
12,2016,9
12,2017,11
12,2018,8
120,2014,11
120,2015,8
120,2016,8
120,2017,9
120,2018,10
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,3
122,2014,11
122,2015,13
122,2016,13
122,2017,6
122,2018,14
123,2014,7
123,2015,9
123,2016,8
123,2017,8
123,2018,6
126,2014,9
126,2015,11
126,2016,8
126,2017,9
126,2018,11
128,2014,20
128,2015,20
128,2016,10
128,2017,34
128,2018,31
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
130,2014,3
130,2015,3
130,2016,3
130,2017,4
130,2018,4
131,2014,11
131,2015,10
131,2016,10
131,2017,2
131,2018,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,9
133,2015,9
133,2016,10
133,2017,10
133,2018,10
134,2014,5
134,2015,5
134,2016,5
134,2017,4
134,2018,4
136,2014,12
136,2015,13
136,2016,12
136,2017,12
136,2018,11
137,2014,4
137,2015,4
137,2016,3
137,2017,4
137,2018,4
138,2014,16
138,2015,15
138,2016,15
138,2017,16
138,2018,16
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
141,2014,28
141,2015,39
141,2016,36
141,2017,37
141,2018,44
143,2014,7
143,2015,8
143,2016,8
143,2017,8
143,2018,9
144,2014,2
144,2015,1
144,2016,1
144,2017,2
144,2018,1
146,2014,8
146,2015,7
146,2016,7
146,2017,7
146,2018,8
147,2014,7
147,2015,6
147,2016,7
147,2017,8
147,2018,9
149,2014,8
149,2015,8
149,2016,8
149,2017,8
149,2018,8
150,2014,4
150,2015,3
150,2016,4
150,2017,5
150,2018,4
153,2014,15
153,2015,10
153,2016,6
153,2017,6
153,2018,6
154,2014,14
154,2015,14
154,2016,12
154,2017,11
154,2018,11
155,2014,8
155,2015,7
155,2016,7
155,2017,7
155,2018,7
156,2014,12
156,2015,12
156,2016,13
156,2017,14
156,2018,15
157,2014,5
157,2015,5
157,2016,4
157,2017,5
157,2018,5
158,2014,3
158,2015,3
158,2016,3
158,2017,3
158,2018,3
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,2
162,2014,6
162,2015,6
162,2016,6
162,2017,5
162,2018,5
165,2014,4
165,2015,4
165,2016,4
165,2017,5
165,2018,5
166,2014,12
166,2015,12
166,2016,11
166,2017,11
166,2018,10
167,2014,9
167,2015,9
167,2016,8
167,2017,8
167,2018,8
169,2014,14
169,2015,13
169,2016,13
169,2017,17
169,2018,15
170,2014,10
170,2015,10
170,2016,9
170,2017,10
170,2018,9
171,2014,16
171,2015,16
171,2016,17
171,2017,18
171,2018,18
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,12
174,2015,14
174,2016,13
174,2017,13
174,2018,14
175,2014,5
175,2015,5
175,2016,5
175,2017,5
175,2018,5
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
183,2014,12
183,2015,12
183,2016,12
183,2017,11
183,2018,10
184,2014,3
184,2015,3
184,2016,3
184,2017,2
184,2018,2
185,2014,12
185,2015,12
185,2016,11
185,2017,12
185,2018,12
188,2014,7
188,2015,12
188,2016,6
188,2017,10
188,2018,4
189,2014,14
189,2015,15
189,2016,13
189,2017,13
189,2018,17
19,2014,11
19,2015,12
19,2016,12
19,2017,13
19,2018,13
191,2014,3
191,2015,6
191,2016,6
191,2017,7
191,2018,6
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,10
194,2015,10
194,2016,9
194,2017,4
194,2018,4
195,2014,6
195,2015,6
195,2016,6
195,2017,6
195,2018,6
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
198,2014,12
198,2015,12
198,2016,11
198,2017,10
198,2018,9
199,2014,4
199,2015,8
199,2016,7
199,2017,11
199,2018,5
2,2014,5
2,2015,5
2,2016,5
2,2017,5
2,2018,5
20,2014,7
