geo,year,meat_camel_gross_production_value_current_million_us_vop
102,1991,7.83193
102,1992,7.97568
102,1993,7.29842
102,1994,6.21579
102,1995,7.50101
102,1996,11.63548
102,1997,9.16854
102,1998,10.97744
102,1999,6.02272
102,2000,4.81957
102,2001,4.78081
102,2002,5.33792
102,2003,5.68353
102,2004,5.86121
102,2005,7.26233
102,2006,7.38657
102,2007,9.00549
102,2008,7.92625
102,2009,10.01295
102,2010,12.06495
102,2011,11.62261
102,2012,18.57175
102,2013,22.9058
102,2014,16.69223
102,2015,17.11383
102,2016,18.71786
102,2017,32.95273
102,2018,17.25182
105,1991,0.14927
105,1992,0.15524
105,1993,0.14175
105,1994,0.14691
105,1995,0.18089
105,1996,0.17518
105,1997,0.16908
105,1998,0.17185
105,1999,0.17132
105,2000,0.16734
105,2001,0.15509
105,2002,0.13724
105,2003,0.15236
105,2004,0.15535
105,2005,0.16128
105,2006,0.16946
105,2007,0.18928
105,2008,0.24265
105,2009,0.22459
105,2010,0.24015
105,2011,0.28937
105,2012,0.25447
105,2013,0.27017
105,2014,0.27754
105,2015,0.25655
105,2016,0.25863
105,2017,0.27085
105,2018,0.28732
108,2004,11.59755
108,2005,12.33996
108,2006,13.48291
108,2007,15.72217
108,2008,17.16951
108,2009,15.0485
108,2010,17.29942
108,2011,30.0868
108,2012,36.18025
108,2013,34.09304
108,2014,33.96211
108,2015,29.93463
108,2016,18.55499
108,2017,20.76049
108,2018,21.74033
112,1991,0.37357
112,1992,0.44761
112,1993,0.43919
112,1994,0.29031
112,1995,0.28964
112,1996,0.51093
112,1997,0.51093
112,1998,0.51093
112,1999,0.51093
112,2000,0.51093
112,2001,0.51094
112,2002,0.51093
112,2003,0.61198
112,2004,0.6246
112,2005,0.75921
112,2006,0.94031
112,2007,0.88647
112,2008,1.02999
112,2009,1.45914
112,2010,1.21659
112,2011,1.16702
112,2012,1.19387
112,2013,2.73504
112,2014,2.77418
112,2015,3.13216
112,2016,3.07881
112,2017,3.31074
112,2018,2.91978
114,1991,19.08545
114,1992,16.76142
114,1993,9.56978
114,1994,13.88664
114,1995,19.17347
114,1996,14.29809
114,1997,12.92677
114,1998,15.03102
114,1999,15.72478
114,2000,7.47449
114,2001,8.30123
114,2002,15.66754
114,2003,19.57235
114,2004,25.74536
114,2005,22.27623
114,2006,37.18588
114,2007,118.40782
114,2008,239.48572
114,2009,193.60841
114,2010,238.78785
114,2011,174.30318
114,2012,183.13111
114,2013,200.31263
114,2014,208.01414
114,2015,228.41808
114,2016,258.15195
114,2017,327.67956
114,2018,338.9073
133,1991,1.75284
133,1992,2.07812
133,1993,9.10897
133,1994,5.94425
133,1995,8.89709
133,1996,10.36114
133,1997,10.9765
133,1998,12.10125
133,1999,12.51318
133,2000,11.69536
133,2001,17.27017
133,2002,20.86979
133,2003,27.92879
133,2004,34.54651
133,2005,27.77051
133,2006,24.0267
133,2007,37.47863
133,2008,45.98988
133,2009,48.49854
133,2010,41.88236
133,2011,57.89942
133,2012,55.08873
133,2013,72.70256
133,2014,64.78788
133,2015,47.51976
133,2016,49.3266
133,2017,60.85551
133,2018,61.06571
141,1993,11.8078
141,1994,6.14368
141,1995,6.55583
141,1996,7.14054
141,1997,5.19836
141,1998,4.39127
141,1999,3.97462
141,2000,5.82043
141,2001,5.34826
141,2002,3.73385
141,2003,2.68558
141,2004,4.55647
141,2005,6.22407
141,2006,6.65576
141,2007,7.48812
141,2008,14.71681
141,2009,9.5711
141,2010,12.26469
141,2011,11.08587
141,2012,18.50893
141,2013,21.26168
141,2014,17.77288
141,2015,18.52834
141,2016,11.17311
141,2017,11.84184
141,2018,18.94797
143,1991,5.62795
143,1992,6.65429
143,1993,6.23124
143,1994,8.4023
143,1995,7.94728
143,1996,8.6608
143,1997,8.80491
143,1998,7.86342
143,1999,7.26699
143,2000,5.88276
143,2001,6.08355
143,2002,7.2867
143,2003,9.13047
143,2004,10.52827
143,2005,9.92458
143,2006,10.9149
143,2007,11.77531
143,2008,16.32451
143,2009,14.2322
143,2010,13.11463
143,2011,23.94869
143,2012,26.64707
143,2013,23.15187
143,2014,20.86431
143,2015,15.41344
143,2016,11.97314
143,2017,11.6183
143,2018,12.24375
158,1991,11.37201
158,1992,18.78924
158,1993,17.26618
158,1994,11.84881
158,1995,14.08441
158,1996,14.89601
158,1997,14.10971
158,1998,14.56742
158,1999,14.42264
158,2000,4.45323
158,2001,5.47319
158,2002,5.52417
158,2003,12.41144
158,2004,9.55048
158,2005,11.97165
158,2006,14.81162
158,2007,14.29013
158,2008,20.40677
158,2009,22.11995
158,2010,22.33595
158,2011,32.92839
158,2012,35.63872
158,2013,31.09147
158,2014,35.84145
158,2015,26.8279
158,2016,25.0429
158,2017,29.16898
158,2018,32.49749
178,1993,3.30436
178,1994,2.89995
178,1995,3.38689
178,1996,2.92622
178,1997,2.9084
178,1998,2.09489
178,1999,3.03181
178,2000,6.20664
178,2001,6.70313
178,2002,5.01617
178,2003,5.87124
178,2004,7.7781
178,2005,6.84595
178,2006,7.65913
178,2007,12.31524
178,2008,15.90326
178,2009,18.6516
178,2010,21.34388
178,2011,24.71908
178,2012,27.39702
178,2013,30.88665
178,2014,33.98344
