geo,year,fruits_excluding_wine_food_fea1
1,2014,318
1,2015,348
1,2016,267
1,2017,330
1,2018,328
10,2014,1693
10,2015,1714
10,2016,1897
10,2017,1828
10,2018,1764
100,2014,76355
100,2015,76223
100,2016,76563
100,2017,78853
100,2018,82409
101,2014,16235
101,2015,17525
101,2016,16013
101,2017,16975
101,2018,17687
102,2014,10907
102,2015,11005
102,2016,9723
102,2017,10155
102,2018,10837
103,2014,1734
103,2015,2050
103,2016,2113
103,2017,2322
103,2018,2391
104,2014,285
104,2015,306
104,2016,309
104,2017,318
104,2018,349
105,2014,746
105,2015,743
105,2016,837
105,2017,879
105,2018,843
106,2014,7223
106,2015,7592
106,2016,7347
106,2017,7368
106,2018,7370
107,2014,1537
107,2015,1598
107,2016,1652
107,2017,1686
107,2018,1703
108,2014,1139
108,2015,1103
108,2016,1163
108,2017,1086
108,2018,999
109,2014,278
109,2015,295
109,2016,323
109,2017,316
109,2018,320
11,2014,772
11,2015,777
11,2016,691
11,2017,706
11,2018,897
110,2014,4424
110,2015,4329
110,2016,4346
110,2017,4284
110,2018,4340
112,2014,351
112,2015,430
112,2016,462
112,2017,420
112,2018,421
113,2014,212
113,2015,213
113,2016,245
113,2017,236
113,2018,257
114,2014,2954
114,2015,2592
114,2016,2617
114,2017,2895
114,2018,2841
115,2014,345
115,2015,356
115,2016,356
115,2017,343
115,2018,307
116,2014,1486
116,2015,1485
116,2016,1519
116,2017,1504
116,2018,1515
117,2014,2973
117,2015,2617
117,2016,2667
117,2017,2749
117,2018,2620
118,2014,394
118,2015,340
118,2016,369
118,2017,301
118,2018,294
119,2014,91
119,2015,79
119,2016,83
119,2017,95
119,2018,88
12,2014,52
12,2015,55
12,2016,53
12,2017,55
12,2018,57
120,2014,681
120,2015,929
120,2016,741
120,2017,922
120,2018,1042
121,2014,527
121,2015,529
121,2016,515
121,2017,519
121,2018,507
122,2014,28
122,2015,28
122,2016,31
122,2017,26
122,2018,36
123,2014,186
123,2015,191
123,2016,191
123,2017,194
123,2018,196
126,2014,123
126,2015,109
126,2016,153
126,2017,132
126,2018,146
128,2014,28
128,2015,28
128,2016,30
128,2017,27
128,2018,29
129,2014,1050
129,2015,1068
129,2016,1036
129,2017,954
129,2018,952
130,2014,2613
130,2015,2677
130,2016,2623
130,2017,2798
130,2018,3165
131,2014,1277
131,2015,1426
131,2016,1417
131,2017,1433
131,2018,1321
132,2014,22
132,2015,22
132,2016,30
132,2017,31
132,2018,32
133,2014,1044
133,2015,901
133,2016,1523
133,2017,1528
133,2018,1430
134,2014,27
134,2015,32
134,2016,34
134,2017,36
134,2018,35
136,2014,42
136,2015,56
136,2016,47
136,2017,50
136,2018,63
137,2014,47
137,2015,49
137,2016,49
137,2017,48
137,2018,50
138,2014,13099
138,2015,13447
138,2016,14177
138,2017,14392
138,2018,14753
14,2014,16
14,2015,17
14,2016,19
14,2017,20
14,2018,21
141,2014,35
141,2015,32
141,2016,35
141,2017,34
141,2018,36
143,2014,3301
143,2015,3150
143,2016,3069
143,2017,3606
143,2018,3606
144,2014,729
144,2015,856
144,2016,722
144,2017,873
144,2018,793
146,2014,235
146,2015,245
146,2016,242
146,2017,263
146,2018,321
147,2014,86
147,2015,87
147,2016,82
147,2017,86
147,2018,81
149,2014,1740
149,2015,1786
149,2016,1793
149,2017,1917
149,2018,1312
150,2014,1800
150,2015,1900
150,2016,1872
150,2017,1599
150,2018,1701
153,2014,11
153,2015,16
153,2016,21
153,2017,18
153,2018,17
154,2014,195
154,2015,211
154,2016,226
154,2017,196
154,2018,239
155,2014,20
155,2015,20
155,2016,20
155,2017,20
155,2018,20
156,2014,305
156,2015,303
156,2016,341
156,2017,315
156,2018,318
157,2014,180
157,2015,236
157,2016,246
157,2017,244
157,2018,261
158,2014,460
158,2015,499
158,2016,546
158,2017,564
158,2018,570
159,2014,10007
159,2015,10312
159,2016,10399
159,2017,10544
159,2018,10688
16,2014,3757
16,2015,4166
16,2016,4321
16,2017,4549
16,2018,4510
162,2014,418
162,2015,414
162,2016,421
162,2017,424
162,2018,417
165,2014,5357
165,2015,5289
165,2016,5682
165,2017,5892
165,2018,5845
166,2014,301
166,2015,292
166,2016,317
166,2017,348
166,2018,346
167,2014,535
167,2015,597
167,2016,580
167,2017,626
167,2018,660
169,2014,506
169,2015,520
169,2016,488
169,2017,511
169,2018,518
170,2014,3807
170,2015,3817
170,2016,3970
170,2017,3748
170,2018,3805
171,2014,10429
171,2015,12095
171,2016,11557
171,2017,10651
171,2018,10461
173,2014,1907
173,2015,2244
173,2016,2150
173,2017,2018
173,2018,2720
174,2014,1120
174,2015,1052
174,2016,1214
174,2017,1333
174,2018,1356
175,2014,91
175,2015,92
175,2016,92
175,2017,98
175,2018,98
176,2014,18
176,2015,19
176,2016,18
176,2017,21
176,2018,19
181,2014,248
181,2015,313
181,2016,296
181,2017,301
181,2018,262
183,2014,1650
183,2015,1674
183,2016,1754
183,2017,1803
183,2018,1929
184,2014,1714
184,2015,1773
184,2016,1790
184,2017,1687
184,2018,1727
185,2014,8630
185,2015,8001
185,2016,7826
185,2017,8194
185,2018,9125
188,2014,2
188,2015,3
188,2016,4
188,2017,4
188,2018,3
189,2014,13
189,2015,12
189,2016,10
189,2017,12
189,2018,14
19,2014,1005
19,2015,1029
19,2016,1065
19,2017,1087
19,2018,1132
191,2014,15
191,2015,15
191,2016,16
191,2017,15
191,2018,17
193,2014,44
193,2015,43
193,2016,44
193,2017,46
193,2018,45
194,2014,1524
194,2015,2013
194,2016,2157
194,2017,2325
194,2018,2665
195,2014,259
195,2015,248
195,2016,259
195,2017,291
195,2018,304
197,2014,241
197,2015,245
197,2016,248
197,2017,253
197,2018,257
198,2014,230
198,2015,231
198,2016,220
198,2017,210
198,2018,267
199,2014,239
199,2015,269
199,2016,259
199,2017,265
199,2018,292
2,2014,1150
2,2015,1315
2,2016,1138
2,2017,1277
2,2018,1130
20,2014,59
20,2015,64
20,2016,68
20,2017,66
20,2018,70
202,2014,1702
202,2015,1629
202,2016,1190
202,2017,1132
202,2018,1314
203,2014,3798
203,2015,3024
203,2016,4555
203,2017,4643
203,2018,4415
207,2014,56
207,2015,47
207,2016,47
207,2017,57
207,2018,54
208,2014,300
208,2015,302
208,2016,315
208,2017,334
208,2018,351
209,2014,107
209,2015,95
209,2016,83
209,2017,86
209,2018,93
21,2014,20542
21,2015,20503
21,2016,18135
21,2017,19428
21,2018,20874
210,2014,637
210,2015,645
210,2016,656
210,2017,630
210,2018,593
211,2014,670
211,2015,671
211,2016,675
211,2017,715
211,2018,715
213,2014,306
213,2015,306
213,2016,317
213,2017,324
213,2018,322
214,2014,2363
214,2015,2282
214,2016,2237
214,2017,2531
214,2018,2268
215,2014,3995
215,2015,4169
215,2016,4219
215,2017,3472
215,2018,4171
216,2014,6707
216,2015,6267
216,2016,6397
216,2017,5912
216,2018,6134
217,2014,62
217,2015,62
217,2016,63
217,2017,63
217,2018,64
220,2014,76
220,2015,84
220,2016,73
220,2017,73
220,2018,74
221,2014,561
221,2015,579
221,2016,614
221,2017,611
221,2018,646
222,2014,1011
222,2015,1098
222,2016,1081
222,2017,1173
222,2018,1074
223,2014,9149
223,2015,9096
223,2016,10017
223,2017,10977
223,2018,10507
225,2014,933
225,2015,991
225,2016,1002
225,2017,943
225,2018,836
226,2014,4567
226,2015,4316
226,2016,3851
226,2017,3937
226,2018,3902
229,2014,5642
229,2015,5623
229,2016,5461
229,2017,5253
229,2018,5202
23,2014,52
23,2015,63
23,2016,53
23,2017,61
23,2018,56
230,2014,2490
230,2015,2239
230,2016,2294
230,2017,2109
230,2018,2326
231,2014,27148
231,2015,27607
231,2016,28661
231,2017,30094
231,2018,29489
233,2014,97
233,2015,99
233,2016,96
233,2017,99
233,2018,97
234,2014,281
234,2015,279
234,2016,264
234,2017,284
234,2018,276
235,2014,2977
235,2015,3136
235,2016,3100
235,2017,3070
235,2018,3304
236,2014,2608
236,2015,2684
236,2016,2742
236,2017,2714
236,2018,2757
237,2014,6771
237,2015,6635
237,2016,6893
237,2017,7040
237,2018,7659
238,2014,822
238,2015,867
238,2016,888
238,2017,861
238,2018,857
244,2014,34
244,2015,33
244,2016,33
244,2017,34
244,2018,34
249,2014,942
249,2015,891
249,2016,856
249,2017,801
249,2018,904
25,2014,26
25,2015,27
25,2016,27
25,2017,28
25,2018,28
251,2014,151
251,2015,137
251,2016,137
251,2017,124
251,2018,128
255,2014,1689
255,2015,1312
255,2016,1370
255,2017,1020
255,2018,1422
256,2014,44
256,2015,46
256,2016,53
256,2017,53
256,2018,54
27,2014,300
27,2015,358
27,2016,353
27,2017,382
27,2018,412
272,2014,746
272,2015,802
272,2016,819
272,2017,698
272,2018,899
273,2014,67
273,2015,70
273,2016,77
273,2017,79
273,2018,79
276,2014,2281
276,2015,2746
276,2016,2439
276,2017,2552
276,2018,2585
28,2014,2083
28,2015,2226
28,2016,2282
28,2017,2333
28,2018,2330
3,2014,464
3,2015,483
3,2016,531
3,2017,505
3,2018,504
32,2014,2375
32,2015,2476
32,2016,2681
32,2017,2723
32,2018,2780
33,2014,3427
33,2015,3353
33,2016,3617
33,2017,3562
33,2018,3593
35,2014,23
35,2015,22
35,2016,23
35,2017,24
35,2018,26
351,2014,132869
351,2015,136624
351,2016,138116
351,2017,141382
351,2018,145755
37,2014,170
37,2015,239
37,2016,239
37,2017,235
37,2018,244
38,2014,771
38,2015,793
38,2016,1390
38,2017,1394
38,2018,1523
39,2014,112
39,2015,114
39,2016,114
39,2017,116
39,2018,116
4,2014,4296
4,2015,4614
4,2016,4391
4,2017,4330
4,2018,4256
40,2014,1158
40,2015,1086
40,2016,1026
40,2017,1044
40,2018,1039
41,2014,129927
41,2015,133785
41,2016,135340
41,2017,138342
41,2018,142910
44,2014,7660
44,2015,8561
44,2016,8528
44,2017,8429
44,2018,8448
46,2014,250
46,2015,251
46,2016,243
46,2017,236
46,2018,234
48,2014,502
48,2015,599
48,2016,666
48,2017,608
48,2018,648
49,2014,1518
49,2015,1676
49,2016,1799
49,2017,1772
49,2018,1689
50,2014,85
50,2015,105
50,2016,93
50,2017,88
50,2018,86
5000,2014,530834
5000,2015,542379
5000,2016,544307
5000,2017,555725
5000,2018,571633
5100,2014,66905
5100,2015,69045
5100,2016,67867
5100,2017,69403
5100,2018,71305
5101,2014,18924
5101,2015,18854
5101,2016,18263
5101,2017,17977
5101,2018,18874
5102,2014,5244
5102,2015,5477
5102,2016,5685
5102,2017,5804
5102,2018,5886
5103,2014,20161
5103,2015,21868
5103,2016,20568
5103,2017,21671
5103,2018,21811
5104,2014,1982
5104,2015,1902
5104,2016,1455
5104,2017,1396
5104,2018,1593
5105,2014,20594
5105,2015,20944
5105,2016,21897
5105,2017,22555
5105,2018,23141
52,2014,672
52,2015,714
52,2016,749
52,2017,757
52,2018,802
5200,2014,95398
5200,2015,97540
5200,2016,97298
5200,2017,100262
5200,2018,101874
5203,2014,30575
5203,2015,30960
5203,2016,32278
5203,2017,33656
5203,2018,33082
5204,2014,15726
5204,2015,16408
5204,2016,17431
5204,2017,17576
5204,2018,18008
5206,2014,6158
5206,2015,6223
5206,2016,6632
5206,2017,6692
5206,2018,6790
5207,2014,42939
5207,2015,43949
5207,2016,40957
5207,2017,42338
5207,2018,43995
53,2014,466
53,2015,417
53,2016,475
53,2017,552
53,2018,540
5300,2014,309456
5300,2015,317235
5300,2016,318361
5300,2017,326134
5300,2018,335466
5301,2014,4933
5301,2015,5060
5301,2016,5140
5301,2017,5050
5301,2018,5232
5302,2014,141787
5302,2015,145087
5302,2016,146682
5302,2017,149954
5302,2018,154265
5303,2014,100057
5303,2015,100598
5303,2016,100640
5303,2017,104070
5303,2018,107597
5304,2014,44546
5304,2015,47478
5304,2016,45675
5304,2017,45628
5304,2018,46960
5305,2014,18133
5305,2015,19011
5305,2016,20224
5305,2017,21432
5305,2018,21412
54,2014,334
54,2015,330
54,2016,325
54,2017,341
54,2018,361
5400,2014,56933
5400,2015,56388
5400,2016,58388
5400,2017,57625
5400,2018,60747
5401,2014,17256
5401,2015,16861
5401,2016,16720
5401,2017,16900
5401,2018,19087
5402,2014,8024
5402,2015,8020
5402,2016,7931
5402,2017,7720
