geo,year,oil_cottonseed_import_quantity_tce
1,1992,700
1,1993,600
1,1994,2100
1,1995,6524
1,1996,5
1,1997,8
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,2
1,2013,1
1,2014,1
1,2017,0
10,1961,26
10,1962,11
10,1963,19
10,1964,318
10,1965,2487
10,1966,1200
10,1967,87
10,1968,5
10,1969,34
10,1970,60
10,1971,1145
10,1972,1149
10,1973,268
10,1974,1511
10,1975,1479
10,1976,3
10,1977,2573
10,1978,1132
10,1979,1
10,1980,7
10,1981,1
10,1982,13
10,1983,131
10,1984,12
10,1985,1
10,1986,9
10,1987,1
10,1988,1
10,1989,7
10,1990,2
10,1991,2
10,1992,1
10,1993,1
10,1994,0
10,1995,6
10,1996,51
10,1997,40
10,1998,260
10,1999,62
10,2000,81
10,2001,705
10,2002,710
10,2003,3873
10,2004,5101
10,2005,2490
10,2006,2176
10,2007,12099
10,2008,15754
10,2009,10335
10,2010,3003
10,2011,3659
10,2012,4529
10,2013,4388
10,2014,7511
10,2015,17108
10,2016,12506
10,2017,13538
10,2018,15969
10,2019,36673
100,1961,347
100,1962,1195
100,1963,3
100,1964,0
100,1965,4928
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,150
100,1978,206
100,1979,0
100,1980,0
100,1981,15095
100,1982,0
100,1983,0
100,1984,3
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,21200
100,1996,32437
100,1997,3910
100,1998,50444
100,1999,43160
100,2000,23808
100,2001,11750
100,2002,0
100,2003,0
100,2004,0
100,2005,3
100,2006,10
100,2007,14
100,2008,155
100,2009,5070
100,2010,65
100,2011,131
100,2012,154
100,2013,22
100,2014,6
100,2015,11
100,2016,9
100,2017,3
100,2018,3022
100,2019,1897
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,5
101,1974,0
101,1975,0
101,1976,2
101,1977,5
101,1978,0
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,3
101,1991,0
101,1992,0
101,1993,5
101,1994,0
101,1995,0
101,1996,16
101,1997,7
101,1998,8
101,1999,1
101,2000,2
101,2001,0
101,2002,0
101,2003,3
101,2004,6
101,2005,0
101,2006,0
101,2007,13
101,2008,5
101,2009,0
101,2010,1
101,2011,1
101,2012,4
101,2013,4
101,2014,1
101,2015,1
101,2016,4
101,2017,4
101,2018,4
101,2019,0
102,1961,8597
102,1962,6294
102,1963,15895
102,1964,10165
102,1965,26720
102,1966,24341
102,1967,3596
102,1968,3710
102,1969,23525
102,1970,1342
102,1971,2968
102,1972,16103
102,1973,501
102,1974,11844
102,1975,19116
102,1976,24553
102,1977,19796
102,1978,9801
102,1979,21155
102,1980,17
102,1981,24
102,1982,0
102,1983,0
102,1984,0
102,1985,1
102,1986,2
102,1987,26
102,1988,0
102,1989,0
102,1990,70
102,1991,5
102,1992,0
102,1993,65
102,1994,0
102,1995,0
102,1996,0
102,1997,970
102,1998,2
102,1999,95
102,2000,11
102,2001,1
102,2002,0
102,2003,2447
102,2004,17250
102,2005,25014
102,2006,7000
102,2007,60
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,9
102,2019,5
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,40
103,1967,0
103,1968,0
103,1969,10
103,1970,29
103,1971,0
103,1972,0
103,1973,0
103,1974,5
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,15
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,1
103,2006,427
103,2007,12
103,2008,77
103,2009,0
103,2010,50
103,2011,0
103,2012,0
103,2013,50
103,2015,1
103,2016,306
103,2017,62
103,2019,1
104,1961,1639
104,1962,646
104,1963,1269
104,1964,1469
104,1965,2712
104,1966,2744
104,1967,953
104,1968,732
104,1969,639
104,1970,345
104,1971,350
104,1972,1114
104,1973,1758
104,1974,1776
104,1975,609
104,1976,1781
104,1977,1396
104,1978,1410
104,1979,827
104,1980,1563
104,1981,720
104,1982,185
104,1983,200
104,1984,79
104,1985,12
104,1986,21
104,1987,3
104,1988,563
104,1989,324
104,1990,406
104,1991,534
104,1992,481
104,1993,27
104,1994,31
104,1995,5
104,1996,15
104,1997,22
104,1998,80
104,1999,85
104,2000,19
104,2001,18
104,2002,18
104,2003,14
104,2004,79
104,2005,26
104,2006,4
104,2007,111
104,2008,462
104,2009,19
104,2010,40
104,2011,56
104,2012,32
104,2013,14
104,2014,17
104,2015,46
104,2016,21
104,2017,17
104,2018,13
104,2019,9
105,1961,1227
105,1962,2460
105,1963,2933
105,1964,157
105,1965,48
105,1966,5
105,1967,0
105,1968,100
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,3
105,1981,460
105,1982,1000
105,1983,0
105,1984,0
105,1985,0
105,1986,1
105,1987,470
105,1988,8438
105,1989,952
105,1990,2356
105,1991,2164
105,1992,5000
105,1993,5041
105,1994,3700
105,1995,7300
105,1996,5900
105,1997,5000
105,1998,5000
105,1999,2900
105,2000,2438
105,2001,2377
105,2002,2486
105,2003,2690
105,2004,579
105,2005,1510
105,2006,228
105,2007,427
105,2008,349
105,2009,463
105,2010,299
105,2011,366
105,2012,234
105,2013,192
105,2014,160
105,2015,180
105,2016,96
105,2017,134
105,2018,107
105,2019,50
106,1961,203
106,1962,30
106,1963,9
106,1964,24
106,1965,69
106,1966,6
106,1967,2
106,1968,128
106,1969,1
106,1970,23
106,1971,1
106,1972,3
106,1973,145
106,1974,66
106,1975,30
106,1976,1120
106,1977,1009
106,1978,186
106,1979,44
106,1980,284
106,1981,0
106,1982,0
106,1983,0
106,1984,23
106,1985,17
106,1986,207
106,1987,308
106,1988,122
106,1989,448
106,1990,317
106,1991,197
106,1992,29
106,1993,0
106,1994,184
106,1995,13
106,1996,15
106,1997,54
106,1998,351
106,1999,155
106,2000,93
106,2001,79
106,2002,56
106,2003,48
106,2004,68
106,2005,29
106,2006,18
106,2007,115
106,2008,158
106,2009,175
106,2010,30
106,2011,18
106,2012,20
106,2013,31
106,2014,106
106,2015,28
106,2016,5
106,2017,5
106,2018,0
106,2019,38
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
