geo,year,potatoes_frozen_import_value_tcl
1,2000,2
1,2001,9
1,2002,8
1,2003,1
1,2004,5
1,2005,8
1,2006,17
1,2007,55
1,2008,105
1,2009,119
1,2010,156
1,2011,253
1,2012,308
1,2013,328
1,2014,416
1,2015,364
1,2016,425
1,2017,812
1,2018,898
1,2019,1121
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,88
10,1985,381
10,1986,539
10,1987,4551
10,1988,128
10,1989,4981
10,1990,11254
10,1991,2598
10,1992,3227
10,1993,11492
10,1994,14161
10,1995,9403
10,1996,11634
10,1997,13784
10,1998,9135
10,1999,3026
10,2000,9480
10,2001,10222
10,2002,6072
10,2003,9264
10,2004,15927
10,2005,22155
10,2006,31812
10,2007,50350
10,2008,85835
10,2009,69992
10,2010,69620
10,2011,142481
10,2012,136172
10,2013,104511
10,2014,116331
10,2015,101238
10,2016,107936
10,2017,137763
10,2018,137778
10,2019,121324
100,1994,4
100,1995,0
100,1996,0
100,1997,0
100,1998,333
100,1999,885
100,2000,763
100,2001,1190
100,2002,1648
100,2003,2527
100,2004,3030
100,2005,4470
100,2006,5829
100,2007,5627
100,2008,4993
100,2009,5323
100,2010,6631
100,2011,7144
100,2012,7391
100,2013,5999
100,2014,778
100,2015,173
100,2016,232
100,2017,78
100,2018,109
100,2019,60
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1402
101,1990,1913
101,1991,2167
101,1992,3062
101,1993,3173
101,1994,5964
101,1995,8801
101,1996,11723
101,1997,22958
101,1998,4776
101,1999,4205
101,2000,7688
101,2001,8996
101,2002,9722
101,2003,9305
101,2004,13209
101,2005,11935
101,2006,11745
101,2007,15495
101,2008,16512
101,2009,16045
101,2010,15867
101,2011,24865
101,2012,28191
101,2013,39043
101,2014,37723
101,2015,41372
101,2016,45189
101,2017,52884
101,2018,57188
101,2019,77206
102,2001,6
102,2002,62
102,2003,5
102,2004,32
102,2005,6
102,2006,0
102,2007,380
102,2008,0
102,2009,67
102,2010,39
102,2011,572
102,2012,572
102,2013,572
102,2015,278
102,2018,0
102,2019,13
103,2014,6755
103,2015,6648
103,2016,33738
103,2017,28236
103,2018,14049
103,2019,17929
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,6785
104,1980,11330
104,1981,14406
104,1982,16924
104,1983,16722
104,1984,20332
104,1985,16400
104,1986,22559
104,1987,27054
104,1988,25373
104,1989,27246
104,1990,34780
104,1991,32302
104,1992,30684
104,1993,36412
104,1994,42902
104,1995,56708
104,1996,55336
104,1997,49523
104,1998,58718
104,1999,65815
104,2000,49252
104,2001,44227
104,2002,45355
104,2003,56843
104,2004,65257
104,2005,63278
104,2006,73629
104,2007,88205
104,2008,84804
104,2009,79602
104,2010,68541
104,2011,76590
104,2012,74299
104,2013,92438
104,2014,89217
104,2015,78684
104,2016,90924
104,2017,103082
104,2018,110181
104,2019,111451
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,81
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,836
105,2000,1259
105,2001,1300
105,2002,1079
105,2003,643
105,2004,1545
105,2005,2923
105,2006,482
105,2007,823
105,2008,751
105,2009,596
105,2010,824
105,2011,895
105,2012,976
105,2013,1516
105,2014,2431
105,2015,3170
105,2016,7966
105,2017,11430
105,2018,16852
105,2019,19125
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,1452
106,1980,1159
