geo,year,vegetable_oils_food_supply_quantity_tonnes_cce
1,1992,1520
1,1993,1458
1,1994,8096
1,1995,14991
1,1996,17591
1,1997,18353
1,1998,10682
1,1999,8865
1,2000,11932
1,2001,11840
1,2002,13305
1,2003,19323
1,2004,13946
1,2005,18153
1,2006,18150
1,2007,22309
1,2008,22290
1,2009,21713
1,2010,21996
1,2011,22223
1,2012,28170
1,2013,28334
10,1961,34626
10,1962,34697
10,1963,41891
10,1964,46548
10,1965,48947
10,1966,54158
10,1967,51817
10,1968,54310
10,1969,59705
10,1970,80944
10,1971,74461
10,1972,92235
10,1973,98158
10,1974,102696
10,1975,108005
10,1976,108472
10,1977,136605
10,1978,139550
10,1979,162125
10,1980,177885
10,1981,170051
10,1982,182415
10,1983,184261
10,1984,168112
10,1985,200986
10,1986,210760
10,1987,234278
10,1988,233463
10,1989,251374
10,1990,263394
10,1991,290926
10,1992,313734
10,1993,314490
10,1994,296537
10,1995,298833
10,1996,307901
10,1997,331447
10,1998,326523
10,1999,364887
10,2000,355356
10,2001,394122
10,2002,373502
10,2003,355938
10,2004,450446
10,2005,455471
10,2006,451506
10,2007,441876
10,2008,445963
10,2009,487963
10,2010,520768
10,2011,503590
10,2012,557637
10,2013,543055
100,1961,1844148
100,1962,1965703
100,1963,1962203
100,1964,1932856
100,1965,2077431
100,1966,2025939
100,1967,2067903
100,1968,2106301
100,1969,2186430
100,1970,2320287
100,1971,2361308
100,1972,2351853
100,1973,2697875
100,1974,2632592
100,1975,2959384
100,1976,2881455
100,1977,3300335
100,1978,3571016
100,1979,3365120
100,1980,3753332
100,1981,3813380
100,1982,3795311
100,1983,3933837
100,1984,4172635
100,1985,4266410
100,1986,4493768
100,1987,4584193
100,1988,5106931
100,1989,5448112
100,1990,5571602
100,1991,5773474
100,1992,5733238
100,1993,5548340
100,1994,6272253
100,1995,6788292
100,1996,7659310
100,1997,8378568
100,1998,7521990
100,1999,8553580
100,2000,8424259
100,2001,7846717
100,2002,8488039
100,2003,8329312
100,2004,8747433
100,2005,9630743
100,2006,10059969
100,2007,10200334
100,2008,9753025
100,2009,10971551
100,2010,10402660
100,2011,10774926
100,2012,11140101
100,2013,10851014
101,1961,278477
101,1962,291802
101,1963,321158
101,1964,312297
101,1965,336870
101,1966,351082
101,1967,343796
101,1968,356120
101,1969,382009
101,1970,426538
101,1971,426679
101,1972,428812
101,1973,438453
101,1974,505085
101,1975,519889
101,1976,590132
101,1977,624639
101,1978,663370
101,1979,753055
101,1980,821687
101,1981,941809
101,1982,1140338
101,1983,1201288
101,1984,1326650
101,1985,1311872
101,1986,1324766
101,1987,1455529
101,1988,1620819
101,1989,1605115
101,1990,1198611
101,1991,1254977
101,1992,1289033
101,1993,1221119
101,1994,1233275
101,1995,1291905
101,1996,1298046
101,1997,1180784
101,1998,1204501
101,1999,1259398
101,2000,1341680
101,2001,1381992
101,2002,1451902
101,2003,1652714
101,2004,1645686
101,2005,1744241
101,2006,1782476
101,2007,2052052
101,2008,2062253
101,2009,2130099
101,2010,2276164
101,2011,2449610
101,2012,2490767
101,2013,2553774
102,1961,33809
102,1962,47505
102,1963,62088
102,1964,89518
102,1965,94290
102,1966,85524
102,1967,92402
102,1968,138253
102,1969,102066
102,1970,136464
102,1971,117574
102,1972,146660
102,1973,129491
102,1974,203941
102,1975,217664
102,1976,185733
102,1977,187237
102,1978,195817
102,1979,216140
102,1980,303821
102,1981,275665
102,1982,278393
102,1983,338312
102,1984,405158
102,1985,395610
102,1986,422127
102,1987,413102
102,1988,368391
102,1989,535290
102,1990,638031
102,1991,640403
102,1992,618518
102,1993,574769
102,1994,641234
102,1995,772171
102,1996,628687
102,1997,645717
102,1998,775311
102,1999,668141
102,2000,651903
102,2001,648217
102,2002,635229
102,2003,710511
102,2004,810689
102,2005,709408
102,2006,714124
102,2007,784633
102,2008,849915
102,2009,878396
102,2010,909043
102,2011,913291
102,2012,880382
102,2013,922258
103,1961,33918
103,1962,32042
103,1963,42939
103,1964,45362
103,1965,49882
