geo,year,infant_food_calories_year_sce
1,2014,1510
1,2015,1517
1,2016,1522
1,2017,1527
1,2018,1530
10,2014,45591
10,2015,47901
10,2016,48127
10,2017,39379
10,2018,38448
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,16291
103,2015,28615
103,2016,31394
103,2017,46158
103,2018,46069
105,2014,1090
105,2015,1115
105,2016,1151
105,2017,5706
105,2018,1215
106,2014,167695
106,2015,168404
106,2016,168908
106,2017,169414
106,2018,119501
108,2014,18495
108,2015,18783
108,2016,19059
108,2017,19326
108,2018,19582
109,2014,6259
109,2015,6294
109,2016,6327
109,2017,6359
109,2018,6389
11,2014,329
11,2015,2006
11,2016,1952
11,2017,340
11,2018,512
112,2014,9444
112,2015,9740
112,2016,9989
112,2017,10215
112,2018,10475
116,2014,88
116,2015,615
116,2016,272
116,2017,708
116,2018,1593
118,2014,22929
118,2015,23636
118,2016,20877
118,2017,15239
118,2018,18511
12,2014,2840
12,2015,2809
12,2016,2825
12,2017,2828
12,2018,2928
128,2014,30601
128,2015,32884
128,2016,31963
128,2017,32329
128,2018,32585
130,2014,971
130,2015,998
130,2016,1026
130,2017,1230
130,2018,1401
131,2014,165258
131,2015,172770
131,2016,183419
131,2017,190174
131,2018,195847
136,2014,241
136,2015,248
136,2016,347
136,2017,262
136,2018,1183
137,2014,3340
137,2015,3411
137,2016,3481
137,2017,3144
137,2018,3438
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,881
14,2015,1283
14,2016,1005
14,2017,803
14,2018,977
143,2014,18860
143,2015,11140
143,2016,10980
143,2017,13962
143,2018,10892
144,2014,3448
144,2015,3623
144,2016,3749
144,2017,3877
144,2018,4220
146,2014,2577
146,2015,2575
146,2016,2572
146,2017,2568
146,2018,2563
147,2014,434
147,2015,421
147,2016,522
147,2017,460
147,2018,740
154,2014,1273
154,2015,1288
154,2016,1300
154,2017,1302
154,2018,1312
158,2014,7399
158,2015,5163
158,2016,1828
158,2017,0
158,2018,0
16,2014,16453
16,2015,17349
16,2016,18370
16,2017,19460
16,2018,20798
162,2014,8741
162,2015,8861
162,2016,7975
162,2017,7542
162,2018,7329
166,2014,22409
166,2015,23151
166,2016,22835
166,2017,17436
166,2018,19850
169,2014,7476
169,2015,6893
169,2016,7436
169,2017,6381
169,2018,6719
170,2014,24311
170,2015,26416
170,2016,29700
170,2017,26774
170,2018,27250
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,146
176,2015,239
176,2016,211
176,2017,49
176,2018,144
181,2014,0
181,2015,147
181,2016,148
181,2017,152
181,2018,585
183,2014,17354
183,2015,16804
183,2016,17561
183,2017,17998
183,2018,18774
184,2014,967
184,2015,248
184,2016,402
184,2017,513
184,2018,834
185,2014,114022
185,2015,114275
185,2016,114504
185,2017,114704
185,2018,114865
188,2014,6
188,2015,14
188,2016,374
188,2017,377
188,2018,150
189,2014,85
189,2015,86
189,2016,87
189,2017,216
189,2018,89
19,2014,13321
19,2015,12525
19,2016,15667
19,2017,17610
19,2018,19533
194,2014,134969
194,2015,139279
194,2016,141967
194,2017,143261
194,2018,146244
20,2014,1304
20,2015,1257
20,2016,1665
20,2017,1700
20,2018,1738
207,2014,1407
207,2015,1422
207,2016,1436
207,2017,1451
207,2018,1465
21,2014,1528
21,2015,1541
21,2016,13280
21,2017,5417
21,2018,6173
214,2014,26936
214,2015,23824
214,2016,24831
214,2017,21426
214,2018,20969
216,2014,35669
216,2015,34669
216,2016,24421
216,2017,25513
216,2018,22967
217,2014,475
217,2015,495
217,2016,513
217,2017,531
217,2018,551
221,2014,9019
221,2015,9548
221,2016,9963
221,2017,10210
221,2018,10551
226,2014,659
226,2015,682
226,2016,708
226,2017,735
226,2018,763
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,3849
234,2015,4539
234,2016,3405
234,2017,2657
234,2018,2201
235,2014,4356
235,2015,4428
235,2016,4501
235,2017,5408
235,2018,8164
237,2014,40492
237,2015,40918
237,2016,41343
237,2017,41767
237,2018,42184
244,2014,51
244,2015,0
244,2016,12
244,2017,169
244,2018,0
256,2014,2670
256,2015,2607
256,2016,2470
256,2017,2544
256,2018,2659
273,2014,869
273,2015,878
273,2016,886
273,2017,899
273,2018,912
276,2014,158
276,2015,446
276,2016,166
276,2017,229
276,2018,1536
28,2014,5027
28,2015,5065
28,2016,0
28,2017,5133
28,2018,5164
3,2014,555
3,2015,589
3,2016,326
3,2017,412
3,2018,385
35,2014,1949
35,2015,1973
35,2016,2002
35,2017,2032
35,2018,2063
38,2014,4484
38,2015,5221
38,2016,5334
38,2017,5420
38,2018,5507
39,2014,492
39,2015,508
39,2016,524
39,2017,539
39,2018,467
4,2014,80883
4,2015,83210
4,2016,85442
4,2017,86978
4,2018,88295
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,389589
41,2015,406088
41,2016,424063
41,2017,442806
41,2018,458886
44,2014,29524
44,2015,30310
44,2016,30868
44,2017,31435
44,2018,32137
48,2014,11218
48,2015,9195
48,2016,7156
48,2017,6966
48,2018,8369
49,2014,1256
49,2015,1300
49,2016,1291
49,2017,1310
49,2018,1333
50,2014,5322
50,2015,3940
50,2016,4453
50,2017,4747
53,2014,2491
53,2015,2594
53,2016,2700
53,2017,2811
53,2018,2887
55,2014,57
55,2015,11
55,2016,1
55,2017,4
55,2018,9
56,2014,39915
56,2015,43089
56,2016,44397
56,2017,45154
56,2018,44463
58,2014,20358
58,2015,20539
58,2016,19367
58,2017,20975
58,2018,21278
59,2014,62344
59,2015,62514
59,2016,42343
59,2017,36078
59,2018,23325
60,2014,13808
60,2015,13998
60,2016,14197
60,2017,14396
60,2018,14836
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,0
67,2014,23219
67,2015,23277
67,2016,23460
67,2017,23692
67,2018,17482
7,2014,15712
7,2015,18582
7,2016,16782
7,2017,17013
7,2018,14008
8,2014,150
8,2015,121
8,2016,168
8,2017,171
8,2018,177
