geo,year,milk_total_gross_production_value_current_thousand_slc_vop
1,1997,49598761
1,1998,54359273
1,1999,50054218
1,2000,46680819
1,2001,47547507
1,2002,47994574
1,2003,52138023
1,2004,55662311
1,2005,60322953
1,2006,66874727
1,2007,72165718
1,2008,76698547
1,2009,65237269
1,2010,69099460
1,2011,99037847
1,2012,89532757
1,2013,96481005
1,2014,115118694
1,2015,108283690
1,2016,104733973
1,2017,111283821
1,2018,107704951
1,2019,88824482
10,1991,1821876
10,1992,1957362
10,1993,2311524
10,1994,2448138
10,1995,2419560
10,1996,2866534
10,1997,2804116
10,1998,2727871
10,1999,2809128
10,2000,2755138
10,2001,2974254
10,2002,3606720
10,2003,2716264
10,2004,2730596
10,2005,3098862
10,2006,3238569
10,2007,3085726
10,2008,4445486
10,2009,3877244
10,2010,3275349
10,2011,3813319
10,2012,3867894
10,2013,3704058
10,2014,3587792
10,2015,3548886
10,2016,3873274
10,2017,3659908
10,2018,3686990
100,1991,292049930
100,1992,350385450
100,1993,373129934
100,1994,442963615
100,1995,519841021
100,1996,587667857
100,1997,652322943
100,1998,726702662
100,1999,803327033
100,2000,888373796
100,2001,947095224
100,2002,978079540
100,2003,1086091174
100,2004,1208988230
100,2005,1379706764
100,2006,1539973635
100,2007,2027291584
100,2008,2073237531
100,2009,2375474599
100,2010,2925819405
100,2011,3348611378
100,2012,3762252642
100,2013,3742810694
100,2014,4310436167
100,2015,4832273195
100,2016,5368899929
100,2017,5998607680
100,2018,6378773699
101,1991,399204182
101,1992,427648459
101,1993,386090663
101,1994,458215572
101,1995,480337503
101,1996,521802233
101,1997,529183182
101,1998,851533156
101,1999,1793393863
101,2000,2289314901
101,2001,2137354795
101,2002,2396567707
101,2003,2809271100
101,2004,2788850504
101,2005,2826187737
101,2006,3334594080
101,2007,3783919213
101,2008,4740569460
101,2009,6888378216
101,2010,6397232595
101,2011,8944996341
101,2012,8662867718
101,2013,8058013569
101,2014,9023952812
101,2015,9420370255
101,2016,10080764942
101,2017,10554512296
101,2018,11100417056
102,1991,945407280
102,1992,1052378190
102,1993,1445203536
102,1994,1769821250
102,1995,2520786300
102,1996,3576158302
102,1997,4120660336
102,1998,5029117400
102,1999,5574335165
102,2000,7285745657
102,2001,7853519945
102,2002,8258240312
102,2003,10513511662
102,2004,13173005245
102,2005,15797343944
102,2006,19703051185
102,2007,24567604156
102,2008,25804437011
102,2009,29570804673
102,2010,30492653252
102,2011,38502723947
102,2012,68178498564
102,2013,88783273500
102,2014,106154759700
102,2015,84285422671
102,2016,92906659184
102,2017,114216535674
102,2018,136762869995
102,2019,188671501918
103,1991,666589
103,1992,2176416
103,1993,65993400
103,1994,266345000
103,1995,268204915
103,1996,350125000
103,2012,253760670
103,2013,266618660
103,2014,282188610
103,2015,311077500
103,2016,361031920
103,2017,378744120
103,2018,405769188
103,2019,311442040
104,1991,1233996
104,1992,1345788
104,1993,1431279
104,1994,1443279
104,1995,1534322
104,1996,1526786
104,1997,1408240
104,1998,1415723
104,1999,1365516
104,2000,1402038
104,2001,1537532
104,2002,1417152
104,2003,1375326
104,2004,1359113
104,2005,1280496
104,2006,1269527
104,2007,1593555
104,2008,1570253
104,2009,1102126
104,2010,1456402
104,2011,1797206
104,2012,1602323
104,2013,2023522
104,2014,2029861
104,2015,1812752
104,2016,1721901
104,2017,2507726
104,2018,2654794
104,2019,2682056
105,1991,869372
105,1992,987479
105,1993,1074890
105,1994,1194827
105,1995,1415260
105,1996,1606162
105,1997,1684265
105,1998,1750872
105,1999,1808445
105,2000,1927946
105,2001,1864328
105,2002,1904128
105,2003,1863840
105,2004,2045253
105,2005,2136498
105,2006,2027557
105,2007,2334159
105,2008,2999152
105,2009,2660353
105,2010,2561147
105,2011,3022549
105,2012,3140133
105,2013,3301778
105,2014,3350797
105,2015,3050193
105,2016,2940704
105,2017,3137322
105,2018,3354444
105,2019,3153817
106,1991,3861666
106,1992,3895193
106,1993,3938360
106,1994,4146760
106,1995,4576365
106,1996,5009311
106,1997,5086335
106,1998,4882841
106,1999,4748338
106,2000,4870928
106,2001,4730665
106,2002,5010633
106,2003,4934874
106,2004,4586946
106,2005,4498779
106,2006,4260940
106,2007,4299326
106,2008,5169704
106,2009,4295629
106,2010,4267006
106,2011,4776987
106,2012,4766634
106,2013,4841387
106,2014,5153081
106,2015,4740917
106,2016,4447055
106,2017,4960216
106,2018,5409540
106,2019,5325488
107,1991,1800000
107,1992,2000000
107,1993,2119997
107,1994,2159998
107,1995,3320008
107,1996,3390005
107,1997,3460000
107,1998,3806811
107,1999,3887906
107,2000,3883814
107,2001,3971867
107,2002,4864074
107,2003,4965735
107,2004,5068283
107,2005,6368312
107,2006,5269544
107,2007,3170010
107,2008,3136041
107,2009,3149997
107,2010,3726485
107,2011,3150000
107,2012,2912343
107,2013,3014298
107,2014,3128106
107,2015,2944006
107,2016,3060058
107,2017,3045657
107,2018,2774596
108,1994,11301419
108,1995,40057277
108,1996,44402970
108,1997,51856181
108,1998,59269983
108,1999,63481237
108,2000,69257624
108,2001,76943662
108,2002,80549105
108,2003,85528894
108,2004,102062923
108,2005,117562054
108,2006,131396124
108,2007,157188029
108,2008,214448688
108,2009,226496712
108,2010,255907722
108,2011,330586760
108,2012,321485362
108,2013,339845510
108,2014,396429314
108,2015,402489189
108,2016,450335938
108,2017,520647639
108,2018,631414929
108,2019,685754135
109,1991,136226
109,1992,250296
109,1993,304930
109,1994,320920
109,1995,409720
109,1996,396082
109,1997,516610
109,1998,629766
109,1999,575563
109,2000,581131
109,2001,505102
109,2002,379764
109,2003,338832
109,2004,309000
109,2005,329810
109,2006,377208
109,2007,399283
109,2008,576430
109,2009,608081
109,2010,607548
109,2011,641795
109,2012,678305
109,2013,723396
109,2014,672015
109,2015,669145
109,2016,625122
109,2017,746942
109,2018,764894
109,2019,1189473
11,1991,1307803
11,1992,1334625
11,1993,1320431
11,1994,1327706
11,1995,819716
11,1996,843071
11,1997,862296
11,1998,898164
11,1999,926143
11,2000,956066
11,2001,1120790
11,2002,1057083
11,2003,977199
11,2004,942528
11,2005,931845
11,2006,956980
11,2007,1090504
11,2008,1265545
11,2009,958241
11,2010,1056496
11,2011,1193818
11,2012,1174006
11,2013,1304291
11,2014,1407716
11,2015,1220546
11,2016,1166396
11,2017,1418027
11,2018,1580145
11,2019,1435226
110,1991,733411099
110,1992,763303338
110,1993,751298470
110,1994,719776200
110,1995,709955400
110,1996,714202500
110,1997,711520947
110,1998,708081975
110,1999,694540877
110,2000,692505500
110,2001,682342200
110,2002,689271660
110,2003,698888320
110,2004,688808300
110,2005,671930937
110,2006,645343400
110,2007,631785201
110,2008,662508490
110,2009,708773005
110,2010,680944219
110,2011,667455794
110,2012,689026745
110,2013,683251751
110,2014,703355918
110,2015,734233783
110,2016,746765417
110,2017,745115955
110,2018,751519304
110,2019,767920650
112,1991,39729
112,1992,39237
112,1993,42324
112,1994,36744
112,1995,35494
112,1996,39450
112,1997,47060
112,1998,43358
112,1999,40954
112,2000,42436
112,2001,46281
112,2002,43413
112,2003,62589
112,2004,77947
112,2005,79195
112,2006,92512
112,2007,116106
112,2008,186188
112,2009,153533
112,2010,117209
112,2011,138628
112,2012,143747
112,2013,176432
112,2014,211393
112,2015,236161
112,2016,220400
112,2017,244157
112,2018,259082
113,1998,3128152
113,1999,3763595
113,2000,5005596
113,2001,6008383
113,2002,6405485
113,2003,6741933
113,2004,7291185
113,2005,8082872
113,2006,9167347
113,2007,12772093
113,2008,16356159
113,2009,17751471
113,2010,17252836
113,2011,20679987
113,2012,24937829
113,2013,27673108
113,2014,31353784
113,2015,28943124
113,2016,30003855
113,2017,33006232
113,2018,33172006
113,2019,32056507
114,1991,11596871
114,1992,14766117
114,1993,19736614
114,1994,24057498
114,1995,28284213
114,1996,30957818
114,1997,38341057
114,1998,40288762
114,1999,44384574
114,2000,41664753
114,2001,41973283
114,2002,50074781
114,2003,52337863
114,2004,71587436
114,2005,77262629
114,2006,87704352
114,2007,99151830
114,2008,117714745
114,2009,172792256
114,2010,151362774
114,2011,170044266
114,2012,189370031
114,2013,194600857
114,2014,221162395
114,2015,260598014
114,2016,317901148
114,2017,360762222
114,2018,388979804
115,1991,1438388
115,1992,1856684
115,1993,4836192
115,1994,4946881
115,1995,6194399
115,1996,5797501
115,1997,5478972
115,1998,4842155
115,1999,4958019
115,2000,4562560
115,2001,4583855
115,2002,4582321
115,2003,4612764
115,2004,4984259
115,2005,5502314
115,2006,6149804
115,2007,6965354
115,2008,8921774
115,2009,8904701
115,2010,9148188
115,2011,10147428
115,2012,10402126
115,2013,10461304
115,2014,9526313
115,2015,9266435
115,2016,9430581
115,2017,9864348
115,2018,10084619
116,1996,17665600
116,1997,17428046
116,1998,18921765
117,1991,365564979
117,1992,391473816
117,1993,444492710
117,1994,467553209
117,1995,494446116
117,1996,521341943
117,1997,508201273
117,1998,615335161
117,1999,678328355
117,2000,682240112
117,2001,707874381
117,2002,767501338
117,2003,709014110
117,2004,709582375
117,2005,752269140
117,2006,1881973112
117,2007,1588107381
117,2008,1608347664
117,2009,1723148341
117,2010,1762624901
117,2011,1726321613
117,2012,1944083197
117,2013,1812493697
117,2014,1928447527
117,2015,1932272317
117,2016,1953369039
117,2017,2068406943
117,2018,1899532730
118,2014,10410
118,2015,10247
118,2016,11743
118,2017,11956
118,2018,12087
118,2019,10120
119,1992,80154
119,1993,98935
119,1994,99989
119,1995,118192
119,1996,127891
119,1997,131130
119,1998,123539
119,1999,92649
119,2000,102484
119,2001,116607
119,2002,109358
119,2003,108756
119,2004,147066
119,2005,179526
119,2006,189671
119,2007,220446
119,2008,229027
119,2009,153444
119,2010,211999
119,2011,250540
119,2012,238621
119,2013,280854
119,2014,283969
119,2015,213035
119,2016,213507
119,2017,306499
119,2018,279211
119,2019,288610
12,1993,522
12,1994,514
12,1995,590
12,1996,577
12,1997,579
12,1998,579
120,1991,3255384
120,1992,3892306
120,1993,4128202
120,1994,4370002
120,1995,4631490
120,1996,5780113
120,1997,12880000
120,1998,15660000
120,1999,22768314
120,2000,23458260
120,2001,25252127
120,2002,27597954
120,2003,31851911
120,2004,35546983
120,2005,37821878
120,2006,44653200
120,2007,50799631
120,2008,65632981
120,2009,65381433
120,2010,70272685
120,2011,88011349
120,2012,82161348
120,2013,90504201
120,2014,97443330
120,2015,100554675
120,2016,105293957
120,2017,102606697
120,2018,104752998
121,1991,58630765
121,1992,111826853
121,1993,134732614
121,1994,153651219
121,1995,172960000
121,1996,202916650
121,1997,135007558
121,1998,129001600
121,1999,135909790
121,2000,128939300
121,2001,124306090
121,2002,123335782
121,2003,137731900
121,2004,130270694
121,2005,138636300
121,2006,151094562
121,2007,192736300
121,2008,231466125
121,2009,151614266
121,2010,157940752
121,2011,237303659
121,2012,319532082
121,2013,333646478
121,2014,443859336
121,2015,300133338
121,2016,470857591
121,2017,324686228
121,2018,377313343
121,2019,376600000
122,1991,102241
122,1992,110890
