geo,year,groundnuts_shelled_export_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,10
10,1965,0
10,1966,2
10,1967,48
10,1968,525
10,1969,925
10,1970,80
10,1971,1456
10,1972,984
10,1973,7300
10,1974,6818
10,1975,1791
10,1976,1782
10,1977,3912
10,1978,2300
10,1979,2057
10,1980,11704
10,1981,1242
10,1982,3326
10,1983,8362
10,1984,90
10,1985,5160
10,1986,3142
10,1987,3096
10,1988,3378
10,1989,2259
10,1990,740
10,1991,223
10,1992,592
10,1993,1644
10,1994,2093
10,1995,1795
10,1996,1189
10,1997,1919
10,1998,4275
10,1999,2709
10,2000,2249
10,2001,4155
10,2002,3842
10,2003,3894
10,2004,14944
10,2005,3201
10,2006,2066
10,2007,2796
10,2008,3984
10,2009,2487
10,2010,1775
10,2011,728
10,2012,937
10,2013,1197
10,2014,1412
10,2015,1497
10,2016,2173
10,2017,2902
10,2018,2407
100,1961,10292
100,1962,20014
100,1963,21997
100,1964,17595
100,1965,204
100,1966,259
100,1967,191
100,1968,19289
100,1969,48401
100,1970,25830
100,1971,28482
100,1972,25320
100,1973,30604
100,1974,88213
100,1975,69969
100,1976,157224
100,1977,51019
100,1978,0
100,1979,21979
100,1980,20098
100,1981,43088
100,1982,33476
100,1983,27965
100,1984,33140
100,1985,25182
100,1986,14929
100,1987,4090
100,1988,20774
100,1989,31173
100,1990,48319
100,1991,3385
100,1992,4086
100,1993,86843
100,1994,48897
100,1995,115837
100,1996,144399
100,1997,236300
100,1998,51877
100,1999,143605
100,2000,116732
100,2001,68156
100,2002,44415
100,2003,136330
100,2004,112411
100,2005,131672
100,2006,190172
100,2007,239735
100,2008,293128
100,2009,329160
100,2010,372691
100,2011,749039
100,2012,647956
100,2013,541337
100,2014,640639
100,2015,531110
100,2016,610576
100,2017,601849
100,2018,459187
101,1961,2825
101,1962,728
101,1963,550
101,1964,667
101,1965,4534
101,1966,9085
101,1967,6867
101,1968,19747
101,1969,19684
101,1970,22659
101,1971,20184
101,1972,12069
101,1973,20189
101,1974,9661
101,1975,6406
101,1976,1574
101,1977,1558
101,1978,631
101,1979,167
101,1980,3559
101,1981,501
101,1982,0
101,1983,18
101,1984,2
101,1985,15
101,1986,0
101,1987,14
101,1988,0
101,1989,173
101,1990,0
101,1991,49
101,1992,20
101,1993,0
101,1994,33
101,1995,49
101,1996,110
101,1997,236
101,1998,1502
101,1999,60
101,2000,87
101,2001,161
101,2002,283
