geo,year,vegetable_oils_stock_variation_fea1
1,2010,2
1,2011,-4
1,2012,0
1,2013,-1
1,2014,1
1,2015,-3
1,2016,-2
1,2017,0
1,2018,1
1,2019,-1
10,2010,9
10,2011,0
10,2012,-1
10,2013,16
10,2014,34
10,2015,10
10,2016,17
10,2017,0
10,2018,-3
10,2019,-26
100,2010,-944
100,2011,355
100,2012,14
100,2013,700
100,2014,720
100,2015,163
100,2016,273
100,2017,420
100,2018,461
100,2019,706
101,2010,57
101,2011,1102
101,2012,747
101,2013,327
101,2014,-309
101,2015,-247
101,2016,294
101,2017,267
101,2018,1399
101,2019,-563
102,2010,-22
102,2011,33
102,2012,58
102,2013,25
102,2014,-203
102,2015,12
102,2016,-18
102,2017,264
102,2018,320
102,2019,68
103,2010,-76
103,2011,118
103,2012,96
103,2013,101
103,2014,43
103,2015,38
103,2016,-21
103,2017,105
103,2018,31
103,2019,-1
104,2010,0
104,2011,0
104,2012,13
104,2013,18
104,2014,8
104,2015,26
104,2016,13
104,2017,22
104,2018,15
104,2019,2
105,2010,1
105,2011,6
105,2012,-13
105,2013,15
105,2014,6
105,2015,-13
105,2016,16
105,2017,11
105,2018,7
105,2019,4
106,2010,78
106,2011,50
106,2012,-100
106,2013,-210
106,2014,86
106,2015,202
106,2016,6
106,2017,245
106,2018,-105
106,2019,164
107,2010,-18
107,2011,-45
107,2012,2
107,2013,27
107,2014,12
107,2015,-34
107,2016,57
107,2017,-11
107,2018,6
107,2019,-16
108,2010,-94
108,2011,28
108,2012,0
108,2013,10
108,2014,35
108,2015,12
108,2016,-5
108,2017,-42
108,2018,-50
108,2019,23
109,2010,-7
109,2011,-4
109,2012,4
109,2013,9
109,2014,-4
109,2015,4
109,2016,-8
109,2017,16
109,2018,7
109,2019,10
11,2010,12
11,2011,14
11,2012,11
11,2013,10
11,2014,43
11,2015,24
11,2016,11
11,2017,9
11,2018,5
11,2019,3
110,2010,-1
110,2011,-12
110,2012,24
110,2013,-6
110,2014,22
110,2015,29
110,2016,92
