geo,year,mutton_goat_meat_stock_variation_fea
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,-5
103,1978,0
103,1979,-5
103,1980,0
103,1981,-8
103,1982,0
103,1983,13
103,1984,-5
103,1985,0
103,1986,10
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
118,1961,-1
118,1962,0
118,1963,0
118,1964,-1
118,1965,0
118,1966,0
118,1967,2
118,1968,-1
118,1969,0
118,1970,-1
118,1971,1
118,1972,1
118,1973,0
118,1974,2
118,1975,0
118,1976,-2
118,1977,-2
118,1978,-2
118,1979,0
118,1980,-4
118,1981,-5
118,1982,0
118,1983,1
118,1984,-13
118,1985,0
118,1986,-3
118,1987,3
118,1988,3
118,1989,3
118,1990,20
118,1991,0
118,1992,0
118,1993,0
118,1994,-10
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,-1
121,1963,0
121,1964,-2
121,1965,0
121,1966,-2
121,1967,3
121,1968,-2
121,1969,-1
121,1970,-2
121,1971,0
121,1972,-2
121,1973,1
121,1974,-1
121,1975,2
121,1976,3
121,1977,7
121,1978,2
121,1979,0
121,1980,-1
121,1981,-1
121,1982,0
121,1983,-5
121,1984,-2
121,1985,0
121,1986,0
121,1987,0
121,1988,-2
121,1989,0
121,1990,2
121,1991,-1
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,-1
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,-1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,-10
141,1976,10
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,-4
141,1983,4
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,-6
141,1990,6
141,1991,0
141,1992,0
141,1993,-2
141,1994,2
141,1995,0
141,1996,-7
141,1997,7
141,1998,-3
141,1999,-9
141,2000,-5
141,2001,0
141,2002,0
141,2003,8
141,2004,0
141,2005,2
141,2006,4
141,2007,0
141,2008,0
141,2009,-10
141,2010,10
141,2011,0
141,2012,0
141,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,0
156,1962,-25
156,1963,10
156,1964,-5
156,1965,0
156,1966,0
156,1967,-35
156,1968,-30
156,1969,35
156,1970,3
156,1971,-15
156,1972,5
156,1973,15
156,1974,-26
156,1975,15
156,1976,-5
156,1977,6
156,1978,-9
156,1979,62
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,-100
156,1986,0
156,1987,100
156,1988,0
156,1989,-1
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
