geo,year,meat_extracts_import_quantity_sle1
1,2016,0
1,2017,0
1,2018,0
10,2014,420
10,2015,412
10,2016,528
10,2017,405
10,2018,333
100,2014,55
100,2015,1
100,2016,4
100,2017,14
100,2018,41
101,2014,100
101,2015,18
101,2017,132
101,2018,222
103,2016,12
103,2017,1
103,2018,1
104,2014,921
104,2015,786
104,2016,764
104,2017,547
104,2018,510
105,2018,0
106,2014,745
106,2015,653
106,2016,680
106,2017,858
106,2018,606
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,2
109,2014,0
109,2015,0
109,2016,1
109,2017,1
11,2014,61
11,2015,124
11,2016,54
11,2017,48
11,2018,22
110,2014,1598
110,2015,1445
110,2016,1405
110,2017,1271
110,2018,1267
113,2015,0
113,2017,1
114,2014,0
114,2015,1
115,2014,3
115,2015,5
115,2017,11
115,2018,16
116,2015,0
117,2014,8826
117,2015,9538
117,2016,9858
117,2017,11102
117,2018,12194
118,2014,18
118,2015,19
118,2016,15
118,2017,21
118,2018,27
119,2014,30
119,2015,0
119,2016,0
119,2017,8
119,2018,0
12,2014,4
12,2015,6
120,2014,16
120,2015,0
120,2016,2
120,2017,5
120,2018,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
122,2014,1
122,2016,10
122,2017,0
122,2018,0
123,2015,0
123,2016,1
123,2017,49
123,2018,25
126,2014,94
126,2015,8
126,2016,26
126,2017,31
126,2018,22
128,2014,42
128,2015,45
128,2016,8
128,2017,10
128,2018,88
129,2015,4
129,2016,0
129,2017,0
129,2018,0
130,2014,1
131,2014,426
131,2015,504
131,2016,600
131,2017,460
131,2018,517
132,2014,5
132,2015,2
132,2016,6
132,2017,3
132,2018,2
133,2014,0
133,2015,1
133,2017,0
134,2014,105
134,2015,109
134,2016,111
134,2017,94
134,2018,71
137,2014,12
137,2015,6
137,2016,11
137,2017,10
137,2018,10
138,2014,72
138,2015,167
138,2016,81
138,2017,71
138,2018,52
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,3
141,2015,1
141,2017,2
141,2018,0
143,2015,0
143,2017,0
143,2018,0
144,2014,3
144,2015,8
144,2016,0
144,2017,25
144,2018,5
146,2015,0
146,2016,1
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,2
147,2017,5
147,2018,0
149,2017,6
149,2018,0
150,2014,1120
150,2015,1515
150,2016,941
150,2017,973
150,2018,1369
153,2014,0
153,2015,0
153,2016,13
153,2017,5
153,2018,1
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2016,0
156,2014,45
156,2015,58
156,2016,56
156,2017,34
156,2018,77
157,2015,0
157,2016,0
157,2017,0
158,2018,3
159,2014,72
159,2015,18
159,2016,0
159,2018,0
16,2014,0
16,2015,0
16,2016,101
16,2017,0
16,2018,0
165,2014,1
165,2015,1
165,2016,1
165,2017,0
166,2014,0
166,2015,0
166,2016,1
166,2017,0
166,2018,0
167,2014,190
167,2015,217
167,2016,133
167,2017,238
167,2018,264
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,56
170,2014,2
170,2015,5
170,2016,5
170,2017,3
170,2018,1
171,2014,2660
171,2015,2599
171,2016,3028
171,2017,4026
171,2018,4145
173,2014,292
173,2015,457
173,2016,245
173,2017,85
173,2018,94
174,2014,186
174,2015,192
174,2016,219
174,2017,171
174,2018,180
175,2014,1
175,2015,0
175,2017,0
175,2018,0
176,2016,0
181,2015,1
181,2016,0
183,2014,38
183,2015,2
183,2016,12
183,2017,17
183,2018,19
184,2014,0
185,2014,3
185,2015,4
185,2016,8
185,2017,10
185,2018,7
188,2014,1
188,2015,3
188,2016,0
188,2018,0
189,2015,1
