geo,year,oil_rapeseed_processed_sce
10,2014,31030
10,2015,32063
10,2016,34326
10,2017,36676
10,2018,37219
100,2014,34347
100,2015,40941
100,2016,36285
100,2017,33380
100,2018,32048
104,2014,12250
104,2015,11701
104,2016,11945
104,2017,10853
104,2018,26108
106,2014,75211
106,2015,78766
106,2016,52756
106,2017,33005
106,2018,103989
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,191421
110,2015,199705
110,2016,202794
110,2017,195448
110,2018,191461
119,2014,6561
119,2015,5685
119,2016,4474
119,2017,4635
119,2018,4718
126,2014,7653
126,2015,6693
126,2016,6729
126,2017,6408
126,2018,5790
138,2014,18537
138,2015,17454
138,2016,14756
138,2017,16232
138,2018,16467
143,2014,500
143,2015,3050
143,2016,1152
143,2017,2137
143,2018,783
149,2014,15970
149,2015,20977
149,2016,26303
149,2017,33129
149,2018,29816
150,2014,23634
150,2015,19444
150,2016,15222
150,2017,18287
150,2018,27270
162,2014,30203
162,2015,28891
162,2016,23140
162,2017,27223
162,2018,26119
165,2014,233233
165,2015,231651
165,2016,223757
165,2017,231487
165,2018,241290
167,2014,59399
167,2015,62291
167,2016,58372
167,2017,54192
167,2018,55905
173,2014,41450
173,2015,36738
173,2016,32792
173,2017,35421
173,2018,31760
198,2014,1007
198,2015,1040
198,2016,1042
198,2017,1066
198,2018,1084
199,2014,25213
199,2015,22320
199,2016,24630
199,2017,28905
199,2018,25312
203,2014,15920
203,2015,20785
203,2016,29095
203,2017,28473
203,2018,26080
210,2014,34690
210,2015,32925
210,2016,31222
210,2017,37166
210,2018,31256
211,2014,2100
211,2015,3492
211,2016,4394
211,2017,3367
211,2018,3516
225,2014,39167
225,2015,42642
225,2016,16667
225,2017,16667
225,2018,43299
229,2014,75150
229,2015,72246
229,2016,69589
229,2017,65066
229,2018,64817
231,2014,112618
231,2015,100430
231,2016,121255
231,2017,121423
231,2018,107076
255,2014,222287
255,2015,338724
255,2016,326081
255,2017,295568
255,2018,286699
33,2014,196736
33,2015,210028
33,2016,214899
33,2017,213561
33,2018,226084
4,2014,9474
4,2015,3317
4,2016,2301
4,2017,758
4,2018,151
41,2014,30572
41,2015,31030
41,2016,27335
41,2017,23191
41,2018,24162
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,23640
57,2015,22921
57,2016,17429
57,2017,17394
57,2018,13652
67,2014,20417
67,2015,68268
67,2016,60702
67,2017,17500
67,2018,64637
79,2014,54542
79,2015,57968
79,2016,48887
79,2017,49372
79,2018,44842
