geo,year,margarine_short_other_uses_non_food_scl
104,2010,3000
104,2011,16000
104,2012,8000
104,2013,9500
104,2014,9940
104,2015,9964
104,2016,9609
104,2017,10429
104,2018,11885
104,2019,10509
119,2010,13945
119,2011,15578
119,2012,13241
119,2013,11722
119,2014,10515
119,2015,8709
119,2016,5872
119,2017,6043
119,2018,5447
119,2019,6599
126,2010,464
126,2011,175
126,2012,97
126,2013,542
126,2014,298
126,2015,258
126,2016,234
126,2017,232
126,2018,209
126,2019,325
132,2014,0
132,2015,0
132,2016,0
132,2017,0
134,2010,239
134,2011,256
134,2012,351
134,2013,388
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
150,2010,505
150,2011,514
150,2012,719
150,2013,654
150,2014,666
150,2015,665
150,2016,453
150,2017,651
150,2018,834
150,2019,774
167,2010,40000
167,2011,50000
167,2012,30000
167,2013,25000
167,2014,35594
167,2015,35082
167,2016,31221
167,2017,31629
167,2018,31652
167,2019,32466
170,2010,62221
170,2011,72982
170,2012,73469
170,2013,73865
170,2014,75035
170,2015,74567
170,2016,74750
170,2017,79483
170,2018,80641
170,2019,83448
173,2010,19752
173,2011,19012
173,2012,19191
173,2013,19182
173,2014,20621
173,2015,19709
173,2016,21059
173,2017,18949
173,2018,15467
173,2019,10007
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,13
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,6300
229,2011,4292
229,2012,2912
229,2013,2522
229,2014,3121
229,2015,3013
229,2016,2679
229,2017,2548
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
255,2010,15000
255,2011,26000
255,2012,75000
255,2013,75000
255,2014,60413
255,2015,98768
255,2016,90317
255,2017,82710
255,2018,159542
255,2019,161835
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,163381
5000,2011,206073
5000,2012,224283
5000,2013,219727
5000,2014,217188
5000,2015,251682
5000,2016,237806
5000,2017,234466
5000,2018,307336
5000,2019,308515
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
52,2010,945
52,2011,1014
52,2012,1083
52,2013,1144
52,2014,788
52,2015,742
52,2016,1441
52,2017,1604
52,2018,1506
52,2019,2320
5200,2010,62221
5200,2011,72982
5200,2012,73469
5200,2013,73865
5200,2014,75035
5200,2015,74580
5200,2016,74750
5200,2017,79483
5200,2018,80641
5200,2019,83448
