geo,year,ammonium_nitrate_an_agricultural_use_ife2
1,2002,26681
1,2003,18068
1,2004,9195
1,2005,4513
1,2006,465
1,2007,9402.47
1,2008,24157.77
1,2009,38713
1,2010,27606
1,2011,33647
1,2018,21144
1,2019,9770
10,2004,351892
10,2005,33367
10,2014,504150
10,2015,176522
10,2016,165970
10,2017,151418
101,2003,125546
101,2004,134194
102,2002,178547
102,2003,119334
102,2004,116954
102,2005,84311
102,2006,178261
102,2007,136026
102,2008,118481
102,2009,72258
102,2010,22107
102,2011,7045
102,2012,10029
102,2013,14172
102,2014,173942
102,2015,11594
102,2016,13345
102,2017,13345
104,2004,10587
104,2005,20636
104,2006,13592
104,2007,12973
104,2008,10971
104,2009,11468
104,2010,15813
104,2011,17989
104,2012,25646
104,2013,27359
104,2014,30659
104,2015,28604
104,2016,28879
104,2017,25832
105,2002,31723
105,2003,32580
105,2004,68684
105,2005,69336
106,2008,494785
106,2009,292966
106,2010,270630
106,2011,270848
106,2012,382957
106,2015,275739
106,2016,268935
106,2017,257528
106,2018,269832
106,2019,213028
107,2002,180
107,2003,109
107,2004,133
107,2005,405
107,2006,114
108,2005,195681
108,2006,231344
109,2002,536
109,2003,201
109,2004,819
109,2005,1150
109,2006,1233
109,2008,788.23
109,2009,519
109,2010,216
109,2011,529
110,2004,6836
110,2005,3750
110,2006,5747
110,2007,43207
112,2002,11249
112,2003,22805
112,2004,20000
112,2005,20000
112,2006,20000
112,2009,18120
112,2010,17720
112,2011,22229
113,2002,25752
113,2009,78426
113,2010,74107
113,2011,76386
113,2015,20574
113,2016,22617
113,2017,15815
113,2018,17829
114,2002,796
114,2003,213
114,2004,623
114,2005,749
114,2006,2746
114,2007,1006
114,2008,1207
114,2009,2632
114,2010,3255
114,2011,8197
115,2005,925
115,2006,628
115,2010,84
115,2011,50
118,2011,342
119,2002,99598
119,2003,54026
119,2007,89155
119,2008,84006
119,2009,103333
119,2010,107953
119,2012,109837
119,2013,112238
119,2014,127237
119,2015,124443
119,2016,116068
119,2017,104826
119,2018,100746
119,2019,108090
121,2002,18352
121,2003,19651
121,2004,21926
121,2005,5544
121,2007,155
121,2008,229
121,2009,100
121,2010,191
121,2011,376
126,2005,15037
126,2008,233009
126,2009,218089
126,2010,203893
126,2011,175655
129,2002,22
129,2003,147
129,2004,619
129,2005,404
129,2006,757
129,2007,503
129,2008,653
129,2009,566
129,2010,275
129,2011,279
13,2002,1380
13,2003,1992
13,2005,1334
13,2006,1516
13,2007,1718
13,2008,2223
13,2010,671
130,2002,3022
130,2003,833
130,2004,2296
130,2005,2296
130,2008,195.6
130,2009,716
130,2010,4108
130,2011,510
132,2007,1.5
132,2008,0.5
134,2002,274
134,2003,253
134,2004,163
134,2005,474
134,2006,432.76
134,2007,420.53
134,2008,231
134,2009,266
134,2010,200
134,2011,182
137,2009,25
137,2010,713
137,2011,49
137,2012,50
137,2013,25
137,2014,50
137,2015,37
137,2016,132
137,2017,27
137,2018,0
137,2019,32
138,2002,126093
138,2003,86100
138,2004,123245
138,2005,130074
138,2009,68732
138,2010,177191.39
138,2011,229975.04
14,2002,224
14,2003,119
14,2004,183
14,2005,202
14,2006,176
14,2011,43
141,2009,18793
141,2010,25475
141,2011,34891
143,2005,68000
143,2006,76000
143,2007,71000
143,2008,46000
143,2009,180000
143,2010,295732.7
143,2011,287459.17
143,2012,161038
143,2013,272614
143,2014,276310
143,2015,254221
144,2003,537
144,2004,272
144,2005,524
144,2006,1374
144,2008,9625
144,2009,1356
144,2010,7389
144,2011,15215
146,2009,35121
146,2010,43232
146,2011,52739
146,2013,67432
146,2014,10634
146,2015,44360
146,2016,58882
146,2017,60169
146,2018,81714
146,2019,58175
147,2002,881
147,2003,139
147,2004,154
147,2005,592
147,2006,4847
147,2007,2541
147,2010,6801
147,2011,11015
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2002,513
153,2003,140
153,2004,113
153,2005,106
153,2006,219
153,2007,347
153,2009,190
153,2010,175
153,2011,213
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,2002,19057
154,2003,20218
154,2004,18341
154,2005,18579
154,2006,24106
154,2007,20608.12
154,2008,19236.31
154,2009,25186
154,2010,23765
154,2011,24050
157,2005,10270
157,2006,14369.48
157,2007,5340.43
157,2008,7657.24
157,2009,9500
157,2010,5908.65
157,2011,6788
157,2012,1712
157,2013,15165
157,2014,6451
157,2015,17463
157,2016,22298
157,2017,100
158,2002,3910
158,2003,5129
158,2004,1035
158,2005,5530
159,2002,2849
159,2003,2437
162,2008,13545
162,2009,14915
162,2010,22247
162,2011,25855
162,2012,33398
162,2013,38077
162,2014,50688
162,2015,61525
162,2016,71046
162,2017,74043
162,2018,80601
162,2019,93251
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2002,1886
166,2003,798
166,2004,1173
166,2005,4203
166,2006,1847
166,2007,3070
166,2008,4542
166,2009,5371
166,2010,7475
166,2011,4494
167,2008,49105
167,2009,21634
167,2010,28962
167,2011,22271
167,2012,22409
167,2013,12775
167,2014,15794
167,2015,13174
167,2016,19423
167,2017,19698
167,2018,14582
167,2019,17762
168,2002,11579
168,2003,17821
168,2004,37440
168,2005,24140
168,2006,23067
169,2004,26
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2002,34587
170,2003,39145
170,2004,63037
170,2005,61216
170,2006,66920.83
170,2007,109160.29
170,2008,117497.5
170,2009,22859.42
170,2010,32303
170,2011,31037
170,2012,64054
170,2013,55561
170,2014,99364
170,2015,50572
170,2016,128006
170,2017,153109
170,2018,171016
170,2019,169337
171,2002,180
173,2002,1242737
173,2003,1182981
173,2004,181399
173,2009,1320486
173,2010,1157255
173,2011,1200272
174,2008,3235.46
174,2009,3978
174,2010,5993.73
174,2011,5879.35
178,2010,785
178,2011,1700
181,2003,3289
181,2004,5096
181,2005,3843
181,2008,5221.72
181,2009,35682
181,2010,40230
181,2011,48472
183,2010,662825
183,2011,594855
184,2004,66
184,2005,20
184,2006,20
184,2011,269
186,2004,273063
186,2005,293373
189,2008,1
189,2010,23
189,2011,23
19,2002,6888
19,2003,4522
19,2004,4859
19,2005,9586
19,2006,9774
19,2007,12317.9
19,2008,17108
19,2009,14836
19,2010,17972.85
19,2011,23366.55
195,2009,3074
195,2010,4397
195,2011,5432
196,2005,0
198,2002,2987
198,2003,4029
198,2004,2731
198,2005,2278
198,2006,2091
198,2007,2331
198,2008,1405
198,2009,1670
198,2010,1994.9
198,2011,1620.3
198,2012,733
198,2013,546
198,2014,278
198,2015,299
198,2016,357
198,2017,475.12
198,2018,290
198,2019,143
199,2005,7931
199,2009,12910
199,2010,16481
199,2011,9416
199,2012,6557
199,2013,6557
199,2014,4047
199,2015,3575
199,2016,4754
199,2017,22209.39
199,2018,20545.45
199,2019,21033.54
20,2010,56269.69
20,2011,23190.62
20,2012,43699
20,2013,64455
20,2014,60154
203,2002,275947
203,2003,370906
206,2002,408
207,2002,10
207,2003,1140
207,2004,291
207,2005,1899
207,2006,2063
207,2007,3033
207,2009,7201
207,2010,12967
207,2011,10881
208,2011,3128
21,2002,939031
21,2003,745665
21,2004,497712
21,2005,573402
21,2006,600854
21,2007,992677
21,2008,992677
21,2009,1239491
21,2010,1211306
21,2011,1689132
21,2012,1681156
21,2013,1579848.37
210,2009,37181
210,2010,30703
210,2011,43942.22
210,2012,27761
210,2013,17863
210,2014,20828
210,2015,47289
210,2016,42174.07
210,2017,37659.1
210,2018,38542.54
210,2019,34617.3
211,2003,2903
211,2004,4274
211,2005,62953
211,2006,66954
211,2007,55910
211,2008,69238
211,2009,71711
211,2010,61479
211,2011,52101
211,2012,29301
211,2013,50966
211,2014,51600
211,2015,45256
211,2016,47808
211,2017,37486
211,2018,34446
211,2019,6599
212,2002,147936
212,2006,323410
212,2007,316806
212,2008,315240
212,2009,75986
212,2011,93690
215,2009,15518
216,2015,0
217,2003,10
217,2005,60
217,2006,109
217,2008,179
217,2009,139
217,2010,153
217,2011,258
219,2003,10097
219,2004,593
219,2005,590
219,2006,295
220,2003,47
220,2004,42
220,2005,44
220,2006,86.45
220,2007,44.12
220,2008,44.07
220,2009,40
221,2002,1000
221,2003,1000
221,2004,1000
221,2005,1000
221,2006,1000
221,2007,1000
221,2008,1000
221,2009,1000
221,2010,1000
221,2011,1000
221,2012,1000
221,2013,1000
221,2014,1000
221,2015,1000
221,2016,1000
221,2017,1000
222,2002,114804.38
222,2003,155250
222,2004,126283
222,2005,125194
222,2006,145346.01
222,2007,78435.41
222,2008,120807.03
222,2009,154074.03
222,2010,161598.08
222,2011,92699
222,2012,160042.01
222,2013,137011.12
222,2014,160964.02
222,2015,165488.01
222,2016,163994.34
223,2002,1690329
223,2003,1107912
223,2004,990300
223,2005,1024401
223,2007,889969
223,2008,744245
223,2009,1047718
223,2010,928443
223,2011,991975.61
223,2014,1074122
223,2015,1105355
223,2016,1766383
223,2017,1976770
223,2018,1714734
223,2019,1756277
225,2002,2000
225,2003,2000
225,2004,2000
225,2005,2000
225,2006,2000
225,2007,2000
225,2008,2000
225,2009,2000
225,2010,2000
225,2011,2000
225,2012,2000
225,2013,2000
225,2014,1609.69
225,2015,1958.16
225,2016,1958.16
226,2002,8
226,2003,20
226,2004,172
226,2005,113
226,2006,747
226,2009,1600
226,2010,1982
226,2011,1797
229,2002,1485900
229,2003,1293800
229,2004,1380200
229,2005,1354200
23,2003,4163
23,2004,829
23,2005,1704
23,2006,1455
23,2009,697
23,2010,706.52
23,2011,787.58
230,2002,1075450
230,2003,680378
230,2004,859481
230,2008,1707182.3
230,2009,1619911
230,2010,1585285
230,2011,1762254
230,2018,1219202
230,2019,1350017
231,2008,761869.67
231,2009,677444
231,2010,661080.56
231,2011,709830.53
231,2012,788317
231,2013,828863
231,2014,700767
231,2015,580057.29
231,2016,627373.13
231,2017,623971.63
231,2018,626415.41
231,2019,628859.2
233,2002,2
233,2011,659
234,2002,441
234,2003,7026
234,2005,9860
234,2006,9000
234,2007,17897
234,2008,9637
234,2009,11873
234,2010,1793
234,2011,12945
234,2012,64805
234,2013,17930
234,2014,13466
234,2015,1039
234,2016,872
234,2017,1646
234,2018,3500
236,2012,0
236,2013,0
236,2014,0
236,2015,0
237,2005,38037
237,2009,68676
237,2010,85721
237,2011,113428.87
244,2002,1
244,2005,7
244,2007,4
244,2018,24.68
244,2019,22.47
249,2003,1918
249,2004,2536
249,2005,1585
249,2006,858
250,2007,1920
250,2009,3428
250,2010,5218
250,2011,861
251,2002,5468
251,2003,9059
251,2005,9192
251,2006,9188
251,2007,12511
251,2009,27595
251,2010,36985
251,2011,60214
256,2002,3919
256,2003,3919
256,2009,5266
256,2010,2770
256,2011,4340
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2003,28682
27,2005,8986
27,2009,160981
272,2006,244322.5
272,2007,363898.7
272,2008,248709.1
272,2009,341658
272,2010,164941
272,2011,252547
273,2007,778
273,2008,1252
273,2009,853
273,2010,1260
273,2011,808
28,2004,10542
28,2005,7997
28,2009,31843
28,2010,28709
28,2011,38941
3,2002,46293
3,2003,44687
3,2004,44401
3,2005,46582
3,2006,35515
3,2007,36037
3,2008,33689
3,2009,38464
3,2010,34993
3,2011,36736
3,2012,35791
3,2013,32864.2
3,2014,32864
3,2015,37586
3,2016,42308
3,2017,43967
3,2018,14116.8
3,2019,29782.84
33,2010,259399
33,2011,222025
33,2013,123000
33,2014,127000
33,2015,118000
33,2016,76000
33,2017,54000
33,2018,50000
33,2019,66000
38,2011,2903
38,2018,0
4,2009,7004
4,2010,24541
4,2011,49000
4,2012,13000
4,2013,13000
4,2014,85000
4,2015,85000
4,2016,85000
40,2004,312672
40,2005,320249
40,2006,353073.5
40,2012,3516
40,2013,5677
40,2014,2332
40,2015,4278
40,2016,3091
44,2002,92208
44,2003,87143
44,2004,147263
44,2005,192934
44,2006,157720
44,2007,206224.84
44,2008,204305
44,2009,154601
44,2010,154569
44,2011,138705
46,2009,165
46,2010,20
46,2011,153
48,2002,22980
48,2003,48596
48,2009,56952
48,2010,44461
48,2011,111652
49,2002,15084
49,2003,22077
49,2004,46815
49,2005,18464
49,2006,43926
49,2007,48599.8
49,2008,37825.9
49,2009,27619
49,2010,30823
49,2011,38286.07
50,2002,4670
50,2003,7492
50,2004,7609
50,2005,3584
50,2006,7091
50,2007,3048
50,2008,2616
50,2009,3525
50,2012,4206
50,2013,2779
50,2014,2139
50,2015,2344
50,2016,3260
50,2017,3258
50,2018,2580
50,2019,2050.63
52,2002,38498
52,2003,33988
52,2004,52944
52,2005,44571
52,2006,30443
52,2007,30261
52,2008,77031
52,2009,53083
52,2010,32038
52,2011,58906
53,2002,192
53,2003,164
53,2004,84
53,2005,25
53,2007,80
53,2008,57
53,2009,76
53,2011,212
