geo,year,copra_export_quantity_index_2014_2016_100_tie
100,1966,0
100,1967,0
100,1968,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,3
100,1977,3
100,1978,5
100,1979,10
100,1980,8
100,1981,5
100,1982,3
100,1984,0
100,1985,0
100,1987,1
100,1993,0
100,1994,0
100,1995,0
100,1996,2
100,1997,0
100,1999,0
100,2000,1
100,2001,0
100,2002,0
100,2003,1
100,2004,9
100,2005,14
100,2006,15
100,2007,19
100,2008,152
100,2009,258
100,2010,195
100,2011,203
100,2012,216
100,2013,160
100,2014,101
100,2015,14
100,2016,185
100,2017,67
100,2018,24
100,2019,25
100,2020,26
101,1961,624
101,1962,287
101,1963,284
101,1964,459
101,1965,324
101,1966,312
101,1967,298
101,1968,568
101,1969,411
101,1970,484
101,1971,203
101,1972,111
101,1973,117
101,1975,86
101,1976,10
101,1977,1
101,1980,94
101,1983,8
101,1984,0
101,1985,13
101,1988,0
101,1989,10
101,1990,0
101,1991,1
101,1992,27
101,1993,23
101,1994,97
101,1995,0
101,1997,59
101,1998,127
101,1999,112
101,2000,90
101,2001,62
101,2002,105
101,2003,66
101,2004,95
101,2005,149
101,2006,100
101,2007,123
101,2008,68
101,2009,103
101,2010,100
101,2011,90
101,2012,126
101,2013,77
101,2014,141
101,2015,127
101,2016,33
101,2017,65
101,2018,108
101,2019,86
101,2020,281
102,1976,900
102,1978,700
102,1998,100
102,2016,100
102,2017,2600
102,2018,16300
102,2020,2100
106,1985,2300
106,1988,400
106,1989,1300
106,1990,1000
106,1991,2700
106,1992,400
106,1993,100
106,1994,300
106,1995,100
106,1997,500
106,1998,300
106,1999,2700
106,2001,2100
106,2003,6000
106,2008,2300
106,2010,2000
106,2011,167000
106,2014,100
107,1963,1440
107,1965,360
107,1966,1148
107,1968,1208
107,1969,808
107,1970,3436
107,1971,9620
107,1972,6060
107,1974,18264
107,1975,21328
107,1976,44356
107,1977,37360
107,1978,18564
107,1979,12660
107,1980,112
107,1984,4200
107,1985,1604
107,1990,1600
107,1991,1600
107,1992,1400
107,1993,1200
107,1994,740
107,1995,39064
107,1996,41292
107,1997,53372
107,1998,6633
107,1999,6931
107,2000,19100
107,2001,25960
107,2002,17908
107,2003,20120
107,2004,5840
107,2005,35232
107,2006,7852
107,2007,5892
107,2008,1148
107,2010,948
107,2011,5232
107,2013,60
107,2014,100
107,2017,848
107,2018,216
107,2019,192
107,2020,148
118,2013,1
118,2014,100
118,2017,1
131,1961,24399
131,1962,14450
131,1963,14576
131,1964,8651
131,1965,8977
131,1966,8660
131,1967,3587
131,1968,4114
131,1969,4086
131,1970,3372
131,1971,6919
131,1972,7132
131,1973,2680
131,1974,2321
131,1975,5921
131,1976,6914
131,1977,7243
131,1978,7881
131,1979,6390
131,1980,9654
131,1981,6762
131,1982,6042
131,1983,4483
131,1984,6799
131,1985,13484
131,1986,8981
131,1987,3497
131,1988,4028
131,1989,7097
131,1990,9656
131,1991,5675
131,1992,8164
131,1993,4609
131,1994,5276
131,1995,1606
131,1996,1304
131,1997,872
131,1998,203
131,1999,1194
131,2000,981
131,2001,467
131,2002,76
131,2003,179
131,2004,20
131,2005,78
131,2006,505
131,2007,719
131,2008,344
131,2009,553
131,2010,159
131,2011,249
131,2012,424
131,2013,155
131,2014,149
131,2015,136
131,2016,15
131,2017,52
131,2018,183
131,2019,414
133,2015,100
138,1963,151867
138,1964,48867
138,1975,687
138,1976,3020
138,1977,173
138,1978,407
138,1979,5373
138,1981,240
138,1984,413
138,1985,500
138,1987,340
138,1989,80
138,1990,120
138,2002,520
138,2006,27
138,2012,653
138,2013,367
138,2014,100
144,1961,214536
144,1962,188536
144,1963,165821
144,1964,156464
144,1965,102050
144,1966,121139
144,1967,153386
144,1968,167057
144,1969,146911
144,1970,161057
144,1971,166564
144,1972,156921
144,1973,172296
144,1974,149568
144,1975,109071
144,1976,146804
144,1977,130357
144,1978,122857
144,1979,103929
144,1980,69286
144,1981,43571
144,1982,43571
144,1983,21429
144,1984,15000
144,1985,45357
144,1986,41786
