geo,year,figs_gross_production_value_constant_2004_2006_1000_i_vop
1,2004,149.84675
1,2005,378.49737
1,2006,437.60027
1,2007,479.3902
1,2008,186.86069
1,2009,310.43948
1,2010,322.37946
1,2011,415.5113
1,2012,700.87683
1,2013,1068.03121
1,2014,553.41807
1,2015,850.12658
1,2016,888.93151
10,1961,414.31731
10,1962,385.66135
10,1963,457.30123
10,1964,396.40734
10,1965,328.94645
10,1966,318.20047
10,1967,332.52844
10,1968,344.46842
10,1969,310.43948
10,1970,356.4084
10,1971,253.12758
10,1972,221.48663
10,1973,176.11471
10,1974,221.48663
10,1975,97.31084
10,1976,111.04181
10,1977,81.78886
10,1978,134.92177
10,1979,69.25188
10,1980,69.25188
10,1981,59.6999
10,1982,52.53591
10,1983,52.53591
10,1984,64.47589
10,1985,74.02788
10,1986,82.98286
10,1987,62.68489
10,1988,57.9089
10,1989,87.16185
10,1990,66.86389
10,1991,74.62488
10,1992,79.40087
10,1993,65.66989
10,1994,53.72991
10,1995,52.82067
10,1996,47.75992
10,1997,46.26542
10,1998,44.17793
10,1999,44.77493
10,2000,45.31543
10,2001,45.85414
10,2002,45.94786
10,2003,46.19716
10,2004,46.55442
10,2005,47.14332
10,2006,47.75992
10,2007,50.74491
10,2008,51.3882
10,2009,52.10574
10,2010,52.61212
10,2011,52.97706
10,2012,53.72991
10,2013,53.11262
10,2014,50.8224
10,2015,51.26001
10,2016,51.1581
100,1961,1193.998
100,1962,1193.998
100,1963,1193.998
100,1964,1193.998
100,1965,1193.998
100,1966,1193.998
100,1967,1193.998
100,1968,1193.998
100,1969,1193.998
100,1970,1193.998
100,1971,1193.998
100,1972,1193.998
100,1973,1193.998
100,1974,1193.998
100,1975,1193.998
100,1976,1193.998
100,1977,1193.998
100,1978,1193.998
100,1979,1193.998
100,1980,1193.998
100,1981,1193.998
100,1982,1193.998
100,1983,1193.998
100,1984,1193.998
100,1985,1790.997
100,1986,1193.998
100,1987,2387.996
100,1988,2984.995
100,1989,2686.4955
100,1990,2865.5952
100,1991,2984.995
100,1992,3283.4945
100,1993,3581.994
100,1994,4080.34266
100,1995,4596.8923
100,1996,4955.0917
100,1997,5074.4915
100,1998,5253.5912
100,1999,5910.2901
100,2000,6268.4895
100,2001,6577.50225
100,2002,6875.20781
100,2003,7166.33957
100,2004,7451.85766
100,2005,7570.38506
100,2006,7324.78919
100,2007,7686.887
100,2008,7699.16895
100,2009,7815.8782
100,2010,7943.88577
100,2011,8069.50869
100,2012,8202.7258
100,2013,8268.29689
100,2014,8485.39285
100,2015,8644.61514
100,2016,8834.26769
102,1961,5969.99
102,1962,5969.99
102,1963,5969.99
102,1964,5969.99
102,1965,5969.99
102,1966,7760.987
102,1967,7760.987
102,1968,7760.987
102,1969,7760.987
102,1970,7760.987
102,1971,8954.985
102,1972,8954.985
102,1973,8954.985
102,1974,8954.985
102,1975,8954.985
102,1976,8954.985
102,1977,8954.985
102,1978,8954.985
102,1979,8954.985
102,1980,8954.985
102,1981,12536.979
102,1982,13695.15706
102,1983,25109.77794
102,1984,27236.28838
102,1985,26794.50912
102,1986,44215.53694
102,1987,34656.98595
102,1988,30118.59955
102,1989,31701.2439
102,1990,46407.12027
102,1991,48965.26098
102,1992,45358.49152
102,1993,42068.07183
102,1994,56187.21758
102,1995,41483.01281
102,1996,45608.5744
102,1997,43455.49751
102,1998,46897.25644
102,1999,41849.6299
102,2000,34149.1189
102,2001,42523.04477
102,2002,46533.08706
102,2003,45252.2257
102,2004,48219.01223
102,2005,52250.54648
102,2006,34870.53249
102,2007,49577.90136
102,2008,34040.04718
102,2009,35125.09286
102,2010,31262.62873
102,2011,35358.81797
102,2012,40258.14997
102,2013,47912.69204
102,2014,50020.45671
102,2015,43707.20807
102,2016,41896.40755
103,1961,1790.997
103,1962,1492.4975
103,1963,1492.4975
103,1964,1790.997
103,1965,1790.997
103,1966,2387.996
103,1967,2387.996
103,1968,2984.995
103,1969,3283.4945
103,1970,3581.994
103,1971,3995.71431
103,1972,4178.993
103,1973,5372.991
103,1974,5969.99
103,1975,7163.988
103,1976,7760.987
103,1977,8656.4855
103,1978,9838.54352
103,1979,10148.983
103,1980,7163.988
103,1981,7760.987
103,1982,7760.987
103,1983,7760.987
103,1984,12536.979
103,1985,11939.98
103,1986,11939.98
103,1987,9838.54352
103,1988,9850.4835
103,1989,10745.982
103,1990,11044.4815
103,1991,8357.986
103,1992,9551.984
103,1993,9850.4835
103,1994,8954.985
103,1995,9551.984
103,1996,9253.4845
103,1997,8954.985
103,1998,9313.1844
103,1999,8656.4855
103,2000,4178.993
103,2001,5969.99
103,2002,4178.993
103,2003,3581.994
103,2004,4178.993
103,2005,4178.993
103,2006,4178.993
103,2007,4922.85375
103,2008,5655.37153
103,2009,5295.38113
103,2010,5054.19353
103,2011,5134.1914
103,2012,5334.18606
103,2013,5890.58913
103,2014,5645.81954
103,2015,1801.74298
103,2016,1952.78373
105,1961,1373.0977
105,1962,1313.3978
105,1963,1134.2981
105,1964,1074.5982
105,1965,955.1984
105,1966,835.7986
105,1967,865.64855
105,1968,835.7986
105,1969,835.7986
105,1970,805.94865
105,1971,776.0987
105,1972,626.84895
105,1973,596.999
105,1974,567.14905
105,1975,507.44915
105,1976,477.5992
105,1977,447.74925
105,1978,358.1994
105,1979,298.4995
105,1980,214.91964
105,1981,238.7996
105,1982,238.7996
