geo,year,oilseeds_nes_gross_production_value_current_million_us_vop
100,1991,74.70474
100,1992,63.22968
100,1993,69.22572
100,1994,70.24377
100,1995,70.84481
100,1996,46.43987
100,1997,57.76317
100,1998,56.87223
100,1999,49.597
100,2000,31.96348
100,2001,37.47668
100,2002,23.89797
100,2003,31.49131
100,2004,34.13177
100,2005,34.32345
100,2006,39.86008
100,2007,48.80443
100,2008,48.64993
100,2009,41.28549
100,2010,55.56997
100,2011,53.87502
100,2012,53.1409
100,2013,44.54189
100,2014,35.94975
100,2015,35.3083
100,2016,40.50567
105,1991,0.44096
105,1992,0.09162
105,1993,0.27914
105,1994,0.34125
105,1995,0.36047
105,1996,0.48861
105,1997,0.51838
105,1998,0.51703
105,1999,0.58097
105,2000,0.64601
105,2001,0.63065
105,2002,0.76993
105,2003,1.03599
105,2004,1.76672
105,2005,1.48509
105,2006,1.3337
105,2007,1.12333
105,2008,1.59561
105,2009,1.45221
105,2010,1.6639
105,2011,1.7394
105,2012,1.46683
105,2013,1.69616
105,2014,1.87731
105,2015,2.09405
105,2016,1.76339
106,1991,36.99783
106,1992,21.51094
106,1993,17.06726
106,1994,26.26054
106,1995,21.61379
106,1996,10.53446
106,1997,13.73629
106,1998,14.79595
106,1999,14.94479
106,2000,13.86779
106,2001,14.76859
106,2002,17.02788
106,2003,15.47874
106,2004,18.35465
106,2005,16.52981
106,2006,23.00898
106,2007,13.95384
106,2008,30.20965
106,2009,16.968
106,2010,22.77018
106,2011,29.45876
106,2012,31.97013
106,2013,34.27284
106,2014,28.31596
106,2015,21.68828
106,2016,22.1652
107,1996,0.08565
107,1997,0.07727
107,1998,0.11229
107,1999,0.09179
107,2000,0.12992
107,2001,0.10765
107,2002,0.12077
107,2003,0.16346
107,2004,0.17007
107,2005,0.18315
107,2006,0.20724
107,2007,0.26617
107,2008,0.38694
107,2009,0.38503
107,2010,0.50816
107,2011,0.59425
107,2012,1.10788
107,2013,1.18145
107,2014,1.09317
107,2015,0.74316
107,2016,0.8125
108,1994,5.03712
108,1995,4.73663
108,1996,3.30421
108,1997,2.03982
108,1998,3.21174
108,1999,3.04154
108,2000,3.54364
108,2001,4.46087
108,2002,3.47655
108,2003,3.18481
108,2004,1.67985
108,2005,7.53206
108,2006,5.80818
108,2007,6.06877
108,2008,3.98367
108,2009,3.93725
108,2010,2.26983
108,2011,2.03435
108,2012,1.54162
108,2013,3.62042
108,2014,1.32006
108,2015,0.89144
108,2016,1.98769
11,1991,18.77768
11,1992,19.95009
11,1993,10.19599
11,1994,15.66804
11,1995,32.74952
11,1996,31.51287
11,1997,23.42278
11,1998,21.43988
11,1999,15.42466
11,2000,13.72142
11,2001,34.9698
11,2002,36.14716
11,2003,29.80488
11,2004,16.59093
11,2005,26.58982
11,2006,36.80149
11,2007,42.68955
11,2008,36.27566
11,2009,51.44666
11,2010,94.03347
11,2011,93.47335
11,2012,63.63852
11,2013,54.99784
11,2014,63.78107
11,2015,90.12058
11,2016,126.55316
113,1998,0.09752
113,1999,0.19351
113,2000,0.14301
113,2001,0.16371
113,2002,0.25106
113,2003,0.1038
113,2004,0.02518
113,2005,0.05788
