geo,year,vegetables_temporarily_preserved_production_scl
10,2010,1527
10,2011,1704
10,2012,1722
10,2013,1731
10,2014,1409
10,2015,1548
10,2016,1759
10,2017,1761
10,2018,1772
10,2019,1494
100,2010,237818
100,2011,206550
100,2012,228365
100,2013,249255
100,2014,276509
100,2015,269129
100,2016,272995
100,2017,279010
100,2018,308261
100,2019,316762
101,2010,78037
101,2011,79460
101,2012,82787
101,2013,78212
101,2014,80727
101,2015,79697
101,2016,59476
101,2017,43746
101,2018,38908
101,2019,38924
102,2010,18365
102,2011,13190
102,2012,15110
102,2013,15499
102,2014,12907
102,2015,12864
102,2016,15201
102,2017,14787
102,2018,13304
102,2019,12821
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,2880
105,2011,2580
105,2012,2901
105,2013,2875
105,2014,2847
105,2015,2800
105,2016,3033
105,2017,2809
105,2018,2744
105,2019,2613
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,683
108,2011,784
108,2012,873
108,2013,1119
108,2014,1006
108,2015,1045
108,2016,1065
108,2017,1054
108,2018,1129
108,2019,1170
109,2018,144
109,2019,96
11,2010,268
11,2011,298
11,2012,265
11,2013,255
11,2014,257
11,2015,239
11,2016,279
11,2017,285
11,2018,293
11,2019,211
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,4141
113,2011,3888
113,2012,3789
113,2013,3666
113,2014,4473
113,2015,5162
113,2016,5903
113,2017,5433
113,2018,5080
113,2019,5091
114,2010,558
114,2011,597
114,2012,598
114,2013,613
114,2014,617
114,2015,618
114,2016,631
114,2017,800
114,2018,900
114,2019,750
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
120,2014,240
120,2016,194
120,2017,739
120,2018,877
120,2019,1016
121,2010,967
121,2011,962
121,2012,929
121,2013,815
121,2014,982
121,2015,845
121,2016,575
121,2017,840
121,2018,648
121,2019,708
126,2010,500
126,2011,500
126,2012,500
126,2013,500
126,2014,588
126,2015,501
126,2016,516
126,2017,497
126,2018,435
126,2019,583
129,2010,409
129,2011,414
129,2012,417
129,2013,415
129,2014,422
129,2015,442
129,2016,452
129,2017,638
129,2018,582
129,2019,722
130,2010,59
130,2011,62
130,2012,64
130,2013,62
130,2014,71
130,2015,64
130,2016,58
130,2017,68
130,2018,65
130,2019,67
138,2010,22532
138,2011,24065
138,2012,24635
138,2013,27192
138,2014,29899
138,2015,32652
138,2016,32548
138,2017,34695
138,2018,37907
138,2019,32774
143,2010,30040
143,2011,44243
143,2012,30319
143,2013,30669
143,2014,22850
143,2015,23176
143,2016,19069
143,2017,25577
143,2018,22955
143,2019,26726
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2396
146,2011,2583
146,2012,1874
146,2013,2159
146,2014,2405
146,2015,1757
146,2016,1925
146,2017,1942
146,2018,1861
146,2019,2561
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,7040
150,2011,22000
150,2012,17600
150,2013,36960
150,2014,29265
150,2015,36828
150,2016,33185
150,2017,30171
150,2018,12027
150,2019,15314
154,2010,616
154,2011,440
154,2012,440
154,2013,440
154,2014,688
154,2015,1368
154,2016,1317
154,2017,1174
154,2018,498
154,2019,505
158,2010,946
158,2011,1288
158,2012,2016
158,2013,2463
158,2014,2795
158,2015,2543
158,2016,2900
158,2017,3061
158,2018,3217
158,2019,3377
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,6994
16,2011,6346
16,2012,8051
16,2013,7321
16,2014,4021
16,2015,15000
16,2016,4530
16,2017,4720
16,2018,4865
16,2019,6054
162,2010,86
162,2011,90
162,2012,74
162,2013,86
162,2014,101
162,2015,105
162,2016,131
162,2017,106
162,2018,131
162,2019,116
165,2010,16881
165,2011,14649
165,2012,14045
165,2013,13299
165,2014,18918
165,2015,12232
165,2016,12748
