geo,year,tangerines_mandarins_clementines_satsumas_loss_scl
10,2010,926
10,2011,1008
10,2012,878
10,2013,953
10,2014,1023
10,2015,1057
10,2016,1281
10,2017,1315
10,2018,1423
10,2019,1399
102,2010,46223
102,2011,48732
102,2012,51545
102,2013,54456
102,2014,58109
102,2015,46891
102,2016,33706
102,2017,35710
102,2018,44785
102,2019,49124
103,2010,1967
103,2011,353
103,2012,358
103,2013,444
103,2014,2432
103,2015,14794
103,2016,20498
103,2017,17898
103,2018,22987
103,2019,16410
104,2010,769
104,2011,690
104,2012,1030
104,2013,952
104,2014,1147
104,2015,1160
104,2016,1289
104,2017,1084
104,2018,1201
104,2019,1190
105,2010,2801
105,2011,2603
105,2012,3834
105,2013,3535
105,2014,3523
105,2015,5005
105,2016,4024
105,2017,3934
105,2018,4284
105,2019,5180
106,2010,16829
106,2011,34455
106,2012,21280
106,2013,19623
106,2014,46916
106,2015,27092
106,2016,22729
106,2017,24572
106,2018,19370
106,2019,24951
109,2010,640
109,2011,505
109,2012,406
109,2013,332
109,2014,282
109,2015,267
109,2016,276
109,2017,293
109,2018,345
109,2019,321
11,2010,2435
11,2011,2115
11,2012,2345
11,2013,2190
11,2014,2354
11,2015,2196
11,2016,2354
11,2017,1899
11,2018,1818
11,2019,1880
110,2010,119536
110,2011,142428
110,2012,129991
110,2013,136919
110,2014,132744
110,2015,118417
110,2016,123369
110,2017,114018
110,2018,118852
110,2019,114811
112,2010,3220
112,2011,2871
112,2012,3006
112,2013,1900
112,2014,1881
112,2015,2694
112,2016,2637
112,2017,3666
112,2018,4111
112,2019,1960
114,2010,1776
114,2011,1064
114,2012,928
114,2013,1754
114,2014,1478
114,2015,1251
114,2016,852
114,2017,702
114,2018,938
114,2019,912
117,2010,51488
117,2011,53987
117,2012,57970
117,2013,54879
117,2014,60494
117,2015,53590
117,2016,51073
117,2017,50022
117,2018,52000
117,2019,54018
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2019,0
12,2010,57
12,2011,60
12,2012,60
12,2013,62
12,2014,64
12,2015,66
12,2016,68
12,2017,70
12,2018,27
12,2019,74
120,2010,3057
120,2011,3182
120,2012,3350
120,2013,2991
120,2014,3089
120,2015,3378
120,2016,3377
120,2017,3454
120,2018,3531
120,2019,3607
121,2010,2691
121,2011,2906
121,2012,2837
121,2013,2820
121,2014,2767
121,2015,2603
121,2016,2454
121,2017,2398
121,2018,2363
121,2019,2421
124,2010,850
124,2011,850
124,2012,851
124,2013,853
124,2014,852
124,2015,840
124,2016,836
124,2017,834
124,2018,832
124,2019,866
126,2019,0
130,2010,2
130,2011,0
130,2012,1
130,2013,1
130,2014,8883
130,2015,9562
130,2016,8739
130,2017,11495
130,2018,13082
130,2019,12738
133,2010,570
133,2011,617
133,2012,744
133,2013,735
133,2014,1112
133,2015,802
133,2016,980
133,2017,1104
133,2018,3868
133,2019,3868
134,2010,36
134,2011,57
134,2012,48
134,2013,38
134,2014,7
134,2015,9
134,2016,6
134,2017,7
134,2018,7
134,2019,11
138,2010,34290
138,2011,34035
138,2012,37698
138,2013,41342
138,2014,41208
138,2015,40718
138,2016,39149
138,2017,41246
138,2018,42534
138,2019,40736
143,2010,39599
143,2011,63066
143,2012,73457
143,2013,55620
143,2014,59269
143,2015,49666
143,2016,53886
143,2017,63920
143,2018,60439
143,2019,68732
144,2010,36
144,2011,34
144,2012,37
144,2013,36
144,2014,36
144,2015,36
144,2016,37
144,2017,37
144,2018,38
144,2019,38
149,2010,14645
149,2011,15032
149,2012,13954
149,2013,12288
149,2014,12505
149,2015,12496
149,2016,12285
149,2017,13784
149,2018,13520
149,2019,14855
150,2010,2240
150,2011,1914
150,2012,1842
150,2013,1864
150,2014,1838
150,2015,1856
150,2016,2035
150,2017,1789
150,2018,1984
150,2019,1865
154,2010,814
154,2011,649
154,2012,746
154,2013,805
154,2014,1003
154,2015,890
154,2016,1081
154,2017,814
154,2018,985
154,2019,944
156,2010,655
156,2011,665
156,2012,605
156,2013,602
156,2014,570
156,2015,592
156,2016,588
156,2017,575
156,2018,588
156,2019,87
16,2010,1722
16,2011,1671
16,2012,1675
16,2013,1675
16,2014,1507
16,2015,1759
16,2016,1759
16,2017,1943
16,2018,1850
16,2019,1905
162,2010,1169
162,2011,1063
162,2012,1126
162,2013,1133
162,2014,1166
162,2015,1167
162,2016,1236
162,2017,1260
162,2018,1183
162,2019,1202
165,2010,46816
165,2011,43162
165,2012,46757
165,2013,43586
165,2014,46899
165,2015,52176
165,2016,51087
165,2017,49348
165,2018,49510
165,2019,49954
