geo,year,fruit_fresh_nes_food_supply_quantity_tonnes_sce1
1,2014,1708
1,2015,1319
1,2016,0
1,2017,0
1,2018,4282
10,2014,1998
10,2015,1850
10,2016,2172
10,2017,1069
10,2018,1702
100,2014,8415423
100,2015,8449294
100,2016,8140956
100,2017,8308759
100,2018,8531021
101,2014,1158123
101,2015,1156752
101,2016,1225538
101,2017,1259516
101,2018,1218091
102,2014,246519
102,2015,245095
102,2016,643352
102,2017,653779
102,2018,513609
103,2014,80995
103,2015,83498
103,2016,89064
103,2017,106988
103,2018,121921
104,2014,2996
104,2015,2792
104,2016,2451
104,2017,4170
104,2018,5764
105,2014,59845
105,2015,62817
105,2016,77472
105,2017,81136
105,2018,58935
106,2014,17932
106,2015,19403
106,2016,31114
106,2017,41602
106,2018,20610
107,2014,13345
107,2015,14134
107,2016,14237
107,2017,13601
107,2018,13543
108,2014,15068
108,2015,13978
108,2016,15947
108,2017,18760
108,2018,16670
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,5320
11,2015,8689
11,2016,9042
11,2017,12541
11,2018,6615
110,2014,2078
110,2015,2256
110,2016,1943
110,2017,1769
110,2018,2063
112,2014,3147
112,2015,4905
112,2016,3855
112,2017,3493
112,2018,2552
113,2014,9292
113,2015,8225
113,2016,8468
113,2017,10207
113,2018,10289
114,2014,63458
114,2015,66476
114,2016,68411
114,2017,66831
114,2018,68327
115,2014,65687
115,2015,68650
115,2016,69490
115,2017,67636
115,2018,68638
116,2014,494398
116,2015,501022
116,2016,505207
116,2017,509311
116,2018,513648
117,2014,128136
117,2015,89066
117,2016,100266
117,2017,99173
117,2018,93122
118,2014,18625
118,2015,22688
118,2016,32030
118,2017,0
118,2018,0
119,2014,2103
119,2015,1719
119,2016,2319
119,2017,2402
119,2018,1776
12,2014,37
12,2015,30
12,2016,45
12,2017,30
12,2018,0
120,2014,35732
120,2015,38230
120,2016,37824
120,2017,36498
120,2018,37173
121,2014,55606
121,2015,57875
121,2016,61044
121,2017,61940
121,2018,61998
122,2014,14001
122,2015,13527
122,2016,12816
122,2017,12530
122,2018,12357
123,2014,27
123,2015,100
123,2016,109
123,2017,14
123,2018,14
126,2014,1067
126,2015,858
126,2016,1370
126,2017,1931
126,2018,1892
128,2014,425
128,2015,472
128,2016,427
128,2017,1201
128,2018,1074
129,2014,6179
129,2015,6458
129,2016,4390
129,2017,2493
129,2018,2812
130,2014,204661
130,2015,207284
130,2016,210503
130,2017,213537
130,2018,216544
131,2014,73192
131,2015,86309
131,2016,72133
131,2017,86015
131,2018,78713
132,2014,2655
132,2015,2513
132,2016,2592
132,2017,2592
132,2018,2586
133,2014,1219
133,2015,1263
133,2016,1298
133,2017,1325
133,2018,1382
134,2014,605
134,2015,793
134,2016,686
134,2017,825
134,2018,456
136,2014,4752
136,2015,4227
136,2016,5518
136,2017,6919
136,2018,2911
137,2014,3839
137,2015,4653
137,2016,4112
137,2017,4358
137,2018,4425
138,2014,223094
138,2015,259652
138,2016,285807
138,2017,328916
138,2018,315980
14,2014,1053
14,2015,1044
14,2016,1204
14,2017,1114
14,2018,1106
141,2014,1097
141,2015,1338
141,2016,1644
141,2017,1396
141,2018,1845
143,2014,41682
143,2015,41696
143,2016,42980
143,2017,43570
143,2018,44843
144,2014,118510
144,2015,119749
144,2016,120078
144,2017,120443
144,2018,121852
146,2014,1936
146,2015,1130
146,2016,1247
146,2017,1162
146,2018,1573
147,2014,20513
147,2015,20913
147,2016,21154
147,2017,21346
147,2018,21705
149,2014,890303
149,2015,918829
149,2016,905205
149,2017,964085
149,2018,375609
150,2014,7388
150,2015,8890
150,2016,0
150,2017,0
150,2018,0
153,2014,935
153,2015,4647
153,2016,5218
153,2017,4504
153,2018,4550
154,2014,1345
154,2015,1408
154,2016,1633
154,2017,1703
154,2018,1719
155,2014,3781
155,2015,3541
155,2016,3406
155,2017,3291
155,2018,3176
156,2014,5229
156,2015,8153
156,2016,11206
156,2017,10969
156,2018,10991
157,2014,9354
157,2015,11520
157,2016,11617
157,2017,12362
157,2018,11376
158,2014,215572
158,2015,257492
158,2016,264937
158,2017,275966
158,2018,266144
159,2014,1073624
159,2015,1126274
159,2016,1141232
159,2017,1154568
159,2018,1167769
16,2014,504875
16,2015,511382
16,2016,534260
16,2017,571241
16,2018,596333
162,2014,2042
162,2015,2167
162,2016,2582
162,2017,2676
162,2018,2793
165,2014,188286
165,2015,151417
165,2016,151267
165,2017,141269
165,2018,178375
166,2014,69
166,2015,959
166,2016,528
166,2017,301
166,2018,168
167,2014,25320
167,2015,25250
167,2016,26636
167,2017,26900
167,2018,25875
168,2014,856024
168,2015,868783
168,2016,877176
168,2017,893339
168,2018,908955
169,2014,1711
169,2015,7367
169,2016,7368
169,2017,7481
169,2018,1326
170,2014,42698
170,2015,44202
170,2016,35973
170,2017,19555
170,2018,42442
171,2014,157845
171,2015,158684
171,2016,282092
171,2017,299473
171,2018,162398
173,2014,74334
173,2015,71211
173,2016,71876
173,2017,74216
173,2018,74059
174,2014,7716
174,2015,6311
174,2016,7181
174,2017,5539
174,2018,11755
175,2014,18104
175,2015,18554
175,2016,18621
175,2017,19307
175,2018,19634
176,2014,18
176,2015,10
176,2016,12
176,2017,0
176,2018,2
181,2014,2168
181,2015,2246
181,2016,2300
181,2017,2192
181,2018,2137
183,2014,23387
183,2015,24400
183,2016,24947
183,2017,32550
183,2018,35576
184,2014,69299
184,2015,70043
184,2016,71170
184,2017,71817
184,2018,72496
185,2014,79749
185,2015,71530
185,2016,49581
185,2017,67041
185,2018,99499
188,2014,0
188,2015,2
188,2016,26
188,2017,30
188,2018,15
189,2014,2608
189,2015,2592
189,2016,2373
189,2017,2654
189,2018,2875
19,2014,1391
19,2015,1039
19,2016,1530
19,2017,1453
19,2018,1307
191,2014,3642
191,2015,4174
191,2016,3782
191,2017,2517
191,2018,2635
193,2014,4841
193,2015,4320
193,2016,4414
193,2017,4550
193,2018,4687
194,2014,13035
194,2015,10031
194,2016,9043
194,2017,6153
194,2018,134484
195,2014,22980
195,2015,21217
195,2016,23069
195,2017,22399
195,2018,22158
196,2014,374
196,2015,408
196,2016,458
196,2017,391
196,2018,377
197,2014,82684
197,2015,83524
197,2016,85338
197,2017,87435
197,2018,89385
198,2014,470
198,2015,651
198,2016,681
198,2017,856
198,2018,620
199,2014,1292
199,2015,1504
199,2016,2509
199,2017,2708
199,2018,2255
2,2014,25838
2,2015,57885
2,2016,59828
2,2017,49293
2,2018,0
20,2014,5401
20,2015,5643
20,2016,5419
20,2017,5341
20,2018,5090
202,2014,50094
202,2015,49642
202,2016,39105
202,2017,42531
202,2018,46972
203,2014,53534
203,2015,85937
203,2016,94253
203,2017,55513
203,2018,48443
207,2014,249
207,2015,188
207,2016,247
207,2017,188
207,2018,161
208,2014,23944
208,2015,25343
208,2016,27424
208,2017,28061
208,2018,26588
209,2014,4585
209,2015,4540
209,2016,4610
209,2017,4714
209,2018,4789
21,2014,537
21,2015,442
21,2016,331
21,2017,580
21,2018,298
210,2014,6263
210,2015,7860
210,2016,7957
210,2017,8515
210,2018,9019
211,2014,3350
211,2015,3804
211,2016,5088
211,2017,5395
211,2018,5474
213,2014,3572
213,2015,503
213,2016,2793
213,2017,2078
213,2018,1921
214,2014,93995
214,2015,94213
214,2016,96526
214,2017,115205
214,2018,135088
215,2014,179005
215,2015,178900
215,2016,178752
215,2017,178795
215,2018,178659
216,2014,25000
216,2015,25000
216,2016,26000
216,2017,27000
216,2018,27000
217,2014,22676
217,2015,23414
217,2016,23690
217,2017,24131
217,2018,24592
220,2014,32759
220,2015,33642
220,2016,32960
220,2017,33183
220,2018,33485
221,2014,17879
221,2015,19161
221,2016,19808
221,2017,13472
221,2018,16245
222,2014,58125
222,2015,59432
222,2016,62978
222,2017,58014
222,2018,62368
223,2014,255773
223,2015,247041
223,2016,258533
223,2017,314960
223,2018,307000
226,2014,49227
226,2015,48384
226,2016,47924
226,2017,46786
226,2018,45655
229,2014,732
229,2015,755
229,2016,642
229,2017,776
229,2018,769
23,2014,1608
23,2015,1140
23,2016,1377
23,2017,1363
23,2018,1281
230,2014,9605
230,2015,6302
230,2016,15917
230,2017,12062
230,2018,14243
231,2014,120717
231,2015,115970
231,2016,144159
231,2017,157190
231,2018,165095
233,2014,60129
233,2015,58256
233,2016,60033
233,2017,57728
233,2018,55398
234,2014,4410
234,2015,4419
234,2016,4524
234,2017,4578
234,2018,4601
235,2014,123736
235,2015,139546
235,2016,146801
235,2017,122833
235,2018,139952
236,2014,76106
236,2015,77275
236,2016,85544
236,2017,67057
236,2018,56530
237,2014,1590318
237,2015,1451277
237,2016,1655612
237,2017,1817921
237,2018,1738947
238,2014,113407
238,2015,110122
238,2016,107978
238,2017,106168
238,2018,104572
244,2014,1
244,2015,4
244,2016,3
244,2017,0
244,2018,0
249,2014,0
249,2015,8634
249,2016,10183
249,2017,1961
249,2018,0
25,2014,25243
25,2015,26430
25,2016,26448
25,2017,26708
25,2018,26959
251,2014,24437
251,2015,24539
251,2016,24264
251,2017,24837
251,2018,25378
255,2014,3575
255,2015,4003
255,2016,1269
255,2017,4521
255,2018,12385
256,2014,729
256,2015,636
256,2016,560
256,2017,539
256,2018,644
27,2014,7712
27,2015,6895
27,2016,7644
27,2017,6132
27,2018,6034
272,2014,799
272,2015,33120
272,2016,33119
272,2017,34425
272,2018,40146
273,2014,515
273,2015,502
273,2016,536
273,2017,574
273,2018,611
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1064289
28,2015,1134174
28,2016,1134693
28,2017,1146292
28,2018,1157636
3,2014,9407
3,2015,9458
3,2016,25165
3,2017,12562
3,2018,4237
32,2014,134605
32,2015,128903
32,2016,134366
32,2017,138332
32,2018,141747
33,2014,22888
33,2015,19887
33,2016,19613
33,2017,21938
33,2018,21921
35,2014,4246
35,2015,1055
35,2016,1173
35,2017,666
35,2018,519
37,2014,0
37,2015,4
37,2016,0
37,2017,0
37,2018,6
38,2014,12847
38,2015,13312
38,2016,13774
38,2017,13699
38,2018,14803
39,2014,61340
39,2015,63296
39,2016,63920
39,2017,64537
39,2018,65160
4,2014,9551
4,2015,30365
4,2016,170198
4,2017,110571
4,2018,129229
40,2014,2187
40,2015,4475
40,2016,4462
40,2017,3395
40,2018,2438
41,2014,2957302
41,2015,3283440
41,2016,3122727
41,2017,3307960
41,2018,3385340
44,2014,575437
44,2015,606493
44,2016,661261
44,2017,669457
44,2018,611509
45,2014,3561
45,2015,3577
45,2016,3612
45,2017,3615
45,2018,3626
46,2014,26360
46,2015,26905
46,2016,27144
46,2017,27597
46,2018,27724
48,2014,3346
48,2015,20369
48,2016,76882
48,2017,36010
48,2018,57427
49,2014,173706
49,2015,190883
49,2016,179676
49,2017,178748
49,2018,185154
50,2014,1180
50,2015,1266
50,2016,263
50,2017,263
50,2018,316
52,2014,155901
52,2015,160139
52,2016,160957
52,2017,161738
52,2018,162252
53,2014,115959
53,2015,121957
53,2016,124077
53,2017,126665
53,2018,130273
54,2014,1062
54,2015,2102
54,2016,2940
54,2017,3088
54,2018,4131
55,2014,521
55,2015,514
55,2016,510
55,2017,517
55,2018,474
56,2014,36022
56,2015,36231
56,2016,36373
56,2017,36386
56,2018,36032
57,2014,3648
57,2015,2500
57,2016,0
57,2017,17758
57,2018,2566
58,2014,126013
58,2015,136399
58,2016,134697
58,2017,129214
58,2018,128644
59,2014,248272
59,2015,308427
59,2016,314154
59,2017,338198
59,2018,365683
60,2014,1978
60,2015,7109
60,2016,17959
60,2017,19708
60,2018,21078
63,2014,762
63,2015,1315
63,2016,1442
63,2017,1043
63,2018,1066
67,2014,971
67,2015,1019
67,2016,2143
67,2017,1616
67,2018,1242
68,2014,1422
68,2015,1478
68,2016,1431
68,2018,1619
7,2014,36007
7,2015,35202
7,2016,35666
7,2017,35893
7,2018,36048
70,2014,1755
70,2015,1755
70,2016,1816
70,2017,1842
70,2018,1865
72,2014,501
72,2015,599
72,2016,563
72,2017,472
72,2018,943
73,2014,17212
73,2015,17919
73,2016,13157
73,2017,11946
73,2018,14218
74,2014,18265
74,2015,19671
74,2016,18467
74,2017,18780
74,2018,18971
75,2014,7394
75,2015,7618
75,2016,7891
75,2017,8092
75,2018,8300
79,2014,16607
79,2015,827
79,2016,554
79,2017,531
79,2018,631
8,2014,54
8,2015,48
8,2016,55
8,2017,52
8,2018,57
80,2014,1628
80,2015,1496
80,2016,1884
80,2017,1938
80,2018,1908
81,2014,30804
81,2015,31307
81,2016,33723
81,2017,33848
81,2018,34732
83,2014,3
83,2015,2
83,2016,0
83,2017,0
83,2018,0
84,2014,3174
84,2015,3134
84,2016,3107
84,2017,2751
84,2018,3489
86,2014,1446
86,2015,1278
86,2016,1292
86,2017,1279
86,2018,1226
89,2014,43325
89,2015,36889
89,2016,34407
89,2017,37692
89,2018,35137
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,67
90,2015,33
90,2016,14
90,2017,0
90,2018,11
91,2014,284
91,2015,401
91,2016,43
91,2017,66
91,2018,296
93,2014,53711
93,2015,55130
