geo,year,flour_rye_fats_year_scl
1,2010,4
1,2011,4
1,2012,6
1,2013,5
1,2014,7
1,2015,3
1,2016,7
1,2017,7
1,2018,5
1,2019,5
10,2010,17
10,2011,5
10,2012,0
10,2013,4
10,2014,10
10,2015,11
10,2016,10
10,2017,11
10,2018,11
10,2019,12
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1
102,2011,1
102,2012,2
102,2013,2
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2017,0
103,2018,1
103,2019,0
104,2010,104
104,2011,32
104,2012,21
104,2013,8
104,2014,11
104,2015,14
104,2016,17
104,2017,12
104,2018,12
104,2019,5
105,2010,6
105,2011,7
105,2012,4
105,2013,5
105,2014,8
105,2015,5
105,2016,2
105,2017,1
105,2018,3
105,2019,1
106,2010,41
106,2011,41
106,2012,41
106,2013,53
106,2014,55
106,2015,51
106,2016,56
106,2017,62
106,2018,41
106,2019,35
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,232
108,2011,145
108,2012,147
108,2013,321
108,2014,252
108,2015,188
108,2016,137
108,2017,229
108,2018,208
108,2019,163
11,2010,990
11,2011,998
11,2012,987
11,2013,966
11,2014,959
11,2015,875
11,2016,871
11,2017,859
11,2018,935
11,2019,961
110,2010,11
110,2011,10
110,2012,11
110,2013,10
110,2014,12
110,2015,9
110,2016,15
110,2017,11
110,2018,12
110,2019,10
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,10
113,2011,11
113,2012,10
113,2013,9
113,2014,7
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2016,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
117,2010,4
117,2011,4
117,2012,0
117,2013,0
119,2010,513
119,2011,522
119,2012,576
119,2013,540
119,2014,636
119,2015,600
119,2016,730
119,2017,605
119,2018,660
119,2019,686
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
121,2019,3
123,2014,0
123,2015,0
124,2015,0
124,2017,0
124,2019,0
126,2010,594
126,2011,612
126,2012,612
126,2013,612
126,2014,649
126,2015,550
126,2016,588
126,2017,464
126,2018,279
126,2019,609
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,2
129,2012,2
129,2013,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,1
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,2
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
138,2010,14
138,2011,12
138,2012,7
138,2013,7
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,20
141,2011,21
141,2012,18
141,2013,16
143,2010,25
143,2011,19
143,2012,20
143,2013,21
143,2014,20
143,2015,20
143,2016,20
143,2017,20
143,2018,20
143,2019,20
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,3
144,2017,0
144,2018,0
144,2019,5
146,2010,56
146,2011,61
146,2012,62
146,2013,51
146,2014,57
146,2015,64
146,2016,69
146,2017,66
146,2018,67
146,2019,61
147,2010,2
