geo,year,swine_market_emissions_ch4_eam2
1,1992,0.202
1,1993,0.0759
1,1994,0.0733
1,1995,0.0741
1,1996,0.0717
1,1997,0.0489
1,1998,0.0512
1,1999,0.0776
1,2000,0.0635
1,2001,0.062
1,2002,0.0881
1,2003,0.0999
1,2004,0.0769
1,2005,0.0802
1,2006,0.1238
1,2007,0.1375
1,2008,0.078
1,2009,0.0763
1,2010,0.1013
1,2011,0.1033
1,2012,0.0973
1,2013,0.1305
1,2014,0.1258
1,2015,0.1282
1,2016,0.1573
1,2017,0.158
1,2018,0.1501
1,2019,0.1781
1,2030,0.1373
1,2050,0.1621
10,1961,18.899
10,1962,19.3322
10,1963,16.8479
10,1964,17.1699
10,1965,19.4221
10,1966,20.4346
10,1967,21.1021
10,1968,24.0513
10,1969,26.3605
10,1970,28.0609
10,1971,30.303
10,1972,37.4246
10,1973,38.1303
10,1974,29.3134
10,1975,25.7075
10,1976,25.4213
10,1977,26.0812
10,1978,25.9392
10,1979,26.925
10,1980,29.4558
10,1981,28.4256
10,1982,27.7597
10,1983,29.1372
10,1984,29.5601
10,1985,29.3854
10,1986,29.8759
10,1987,30.5474
10,1988,31.6622
10,1989,31.2483
10,1990,30.9766
10,1991,29.6182
10,1992,32.6709
10,1993,30.9589
10,1994,32.4708
10,1995,31.0379
10,1996,29.559
10,1997,29.8935
10,1998,32.3856
10,1999,30.7242
10,2000,29.3787
10,2001,32.1516
10,2002,34.398
10,2003,31.0986
10,2004,29.8091
10,2005,29.6946
10,2006,31.9761
10,2007,30.4748
10,2008,28.214
10,2009,26.9301
10,2010,26.7847
10,2011,26.737
10,2012,25.0137
10,2013,24.5483
10,2014,27.0036
10,2015,26.5843
10,2016,26.8427
10,2017,29.0827
10,2018,29.6482
10,2019,27.1327
10,2030,31.7913
10,2050,33.4729
100,1961,24.0675
100,1962,23.8769
100,1963,23.6676
100,1964,23.4816
100,1965,23.2956
100,1966,23.1329
100,1967,24.6627
100,1968,25.9832
100,1969,26.504
100,1970,27.899
100,1971,30.3773
100,1972,32.0652
100,1973,32.0838
100,1974,33.0138
100,1975,33.9438
100,1976,34.4087
100,1977,35.5572
100,1978,37.6636
100,1979,39.9885
100,1980,41.8485
100,1981,44.6384
100,1982,46.8331
100,1983,47.4283
100,1984,47.8932
100,1985,48.3582
100,1986,48.8232
100,1987,49.3161
100,1988,51.1481
100,1989,53.0081
100,1990,55.333
100,1991,57.1929
100,1992,59.462
100,1993,59.9828
100,1994,60.4478
100,1995,60.9128
100,1996,61.3777
100,1997,61.8009
100,1998,61.9729
100,1999,62.1496
100,2000,62.3217
100,2001,62.4937
100,2002,62.6704
100,2003,62.861
100,2004,59.8805
100,2005,57.0441
100,2006,54.3379
100,2007,51.7712
100,2008,50.9947
100,2009,50.2275
100,2010,49.4742
100,2011,48.7349
100,2012,47.8639
100,2013,47.1028
100,2014,46.4983
100,2015,45.8059
100,2016,44.8352
100,2017,43.9451
100,2018,43.0314
100,2019,42.1065
100,2030,65.0709
100,2050,77.6773
101,1961,14.5084
101,1962,15.903
101,1963,15.903
101,1964,15.876
101,1965,17.3988
101,1966,17.4096
101,1967,15.2226
101,1968,18.5058
101,1969,15.5412
101,1970,17.1126
101,1971,18.2628
101,1972,18.09
101,1973,14.1588
101,1974,15.6924
101,1975,14.6178
101,1976,15.9138
101,1977,16.0866
101,1978,15.6708
101,1979,17.1882
101,1980,17.037
101,1981,18.1656
101,1982,19.3698
101,1983,22.9392
101,1984,27.6048
101,1985,30.024
101,1986,33.5664
101,1987,34.2306
101,1988,35.0136
101,1989,37.4544
101,1990,38.5325
101,1991,41.1025
101,1992,43.929
101,1993,47.0037
101,1994,47.8335
101,1995,41.6888
101,1996,41.0249
101,1997,44.4573
101,1998,42.1068
101,1999,38.0258
101,2000,28.9269
